Date,ASSET,Open,High,Low,Close,Adj Close,Volume
11/14/2008,VNQ,35.360001,35.380001,31.629999,31.809999,19.583466,2605900
11/17/2008,VNQ,31.43,32.040001,30.58,30.66,18.875486,2647600
11/18/2008,VNQ,30.790001,31.290001,28.559999,30.370001,18.696947,3246200
11/19/2008,VNQ,30.059999,30.370001,26,26.290001,16.185141,3068800
11/20/2008,VNQ,25.82,27.6,23.85,24.209999,14.904615,4156200
11/21/2008,VNQ,24.799999,26.209999,22.52,25.99,16.000448,6877600
11/24/2008,VNQ,26.870001,30.76,25.74,30.41,18.721579,5300100
11/25/2008,VNQ,31.040001,31.469999,28.629999,30.889999,19.017078,2949200
11/26/2008,VNQ,30.889999,32.610001,29.92,32.560001,20.0452,2348000
11/28/2008,VNQ,32.380001,32.799999,31.379999,32.080002,19.749691,838000
12/1/2008,VNQ,31.280001,31.35,25.450001,25.82,15.895795,2431700
12/2/2008,VNQ,26.51,29.379999,26.5,29.25,18.007437,3379600
12/3/2008,VNQ,27.969999,30.889999,27.51,30.889999,19.017078,4203100
12/4/2008,VNQ,30.33,32.25,29.360001,30.040001,18.493788,2461400
12/5/2008,VNQ,29.58,33.25,29.139999,33.220001,20.451517,2176800
12/8/2008,VNQ,33.98,36.369999,33.509998,36.32,22.359999,1851300
12/9/2008,VNQ,35.830002,36.27,32.900002,33.169998,20.420744,2632100
12/10/2008,VNQ,33.790001,36.099998,33.619999,36.02,22.175306,1656000
12/11/2008,VNQ,35.200001,35.380001,30.34,30.879999,19.010923,1955400
12/12/2008,VNQ,30.02,34.110001,29.82,34.110001,20.999441,1917500
12/15/2008,VNQ,34.23,34.560001,31.49,32.919998,20.266821,1425300
12/16/2008,VNQ,36.950001,36.98,32.84,36.950001,22.747847,2348400
12/17/2008,VNQ,36,39.220001,35.290001,37.630001,23.166491,4069200
12/18/2008,VNQ,38.09,38.220001,34.380001,34.5,21.23954,1897500
12/19/2008,VNQ,34.580002,36.919998,34.580002,36.919998,22.729376,2274400
12/22/2008,VNQ,36.619999,36.630001,33.900002,35.529999,21.873644,3688700
12/23/2008,VNQ,35.889999,36.25,34.970001,35.330002,21.750521,1580400
12/24/2008,VNQ,34.610001,34.799999,34.029999,34.799999,22.006624,615700
12/26/2008,VNQ,35.009998,35.299999,34.189999,35.299999,22.322817,608500
12/29/2008,VNQ,35,35,32.639999,33.27,21.039099,1549800
12/30/2008,VNQ,33.68,34.860001,33.48,34.599998,21.88015,1765300
12/31/2008,VNQ,34.810001,36.790001,34.610001,36.450001,23.050049,1954200
1/2/2009,VNQ,36.630001,36.639999,35.27,35.290001,22.316496,2181800
1/5/2009,VNQ,35.240002,35.619999,34.360001,34.639999,21.905449,7318600
1/6/2009,VNQ,35.25,36.75,34.150002,36.369999,22.999458,1913900
1/7/2009,VNQ,36.150002,36.220001,34.880001,35.150002,22.227964,1439600
1/8/2009,VNQ,34.68,35.130001,34.18,34.889999,22.06354,2063200
1/9/2009,VNQ,34.919998,34.950001,32.950001,33.099998,20.931597,1491800
1/12/2009,VNQ,32.880001,32.950001,30.639999,31.16,19.704786,1760800
1/13/2009,VNQ,30.809999,32.279999,30.6,32.099998,20.299221,1792700
1/14/2009,VNQ,31.48,31.48,30.1,30.42,19.23683,2330100
1/15/2009,VNQ,30.42,32.150002,28.889999,31.42,19.869204,3927500
1/16/2009,VNQ,32,32.709999,30.620001,32.610001,20.621731,5540300
1/20/2009,VNQ,32.16,32.18,28.799999,28.959999,18.313553,3918700
1/21/2009,VNQ,29.639999,32.009998,28.66,31.99,20.229656,3471500
1/22/2009,VNQ,30.82,31.860001,29.790001,30.24,19.122999,3904300
1/23/2009,VNQ,29.25,31.280001,29.049999,31.16,19.704786,3563500
1/26/2009,VNQ,31.219999,32.049999,30.370001,30.98,19.59096,3755700
1/27/2009,VNQ,31.200001,31.959999,30.83,31.42,19.869204,2490400
1/28/2009,VNQ,33.080002,34.27,32.040001,34.139999,21.589264,2712800
1/29/2009,VNQ,33.419998,33.5,31.219999,31.35,19.824934,2714700
1/30/2009,VNQ,31.719999,32.189999,29.67,30.059999,19.009174,2386500
2/2/2009,VNQ,29.370001,30.83,29.26,30.790001,19.470812,2732600
2/3/2009,VNQ,30.950001,30.99,29.940001,30.48,19.274778,2159200
2/4/2009,VNQ,30.49,31.299999,29.74,29.74,18.806814,7818500
2/5/2009,VNQ,29.110001,30.17,28.23,29.110001,18.408419,4770500
2/6/2009,VNQ,29.27,31.440001,29.209999,31.129999,19.68582,4500200
2/9/2009,VNQ,31.48,31.639999,30.51,31.59,19.976707,2627000
2/10/2009,VNQ,31.540001,31.540001,28.52,28.780001,18.199732,4686400
2/11/2009,VNQ,29.08,29.33,27.91,29.33,18.547543,3494300
2/12/2009,VNQ,28.290001,28.98,26.74,28.83,18.231354,3502600
2/13/2009,VNQ,28.559999,28.58,27,27.059999,17.112045,3436000
2/17/2009,VNQ,26,26.25,24.889999,25.139999,15.897893,2560700
2/18/2009,VNQ,25.49,25.68,24.4,25.5,16.125547,5537100
2/19/2009,VNQ,26,26.209999,24.18,24.4,15.429935,2946800
2/20/2009,VNQ,23.74,26.059999,23.18,25.940001,16.403793,6286800
2/23/2009,VNQ,26.18,26.370001,23.85,23.99,15.170664,5058000
2/24/2009,VNQ,24.82,26.129999,23.92,26.02,16.454378,5187300
2/25/2009,VNQ,25.73,26.629999,24.51,25.52,16.138191,4889400
2/26/2009,VNQ,26.040001,26.309999,24.09,24.209999,15.309784,3821000
2/27/2009,VNQ,23.549999,24.709999,23.5,23.889999,15.107428,3676800
3/2/2009,VNQ,23.559999,23.559999,21.879999,22.4,14.165189,4773700
3/3/2009,VNQ,22.68,22.99,21.35,22.49,14.222099,5413900
3/4/2009,VNQ,22.93,23.41,22.18,22.85,14.449756,3058600
3/5/2009,VNQ,22.27,22.559999,21.129999,21.440001,13.558108,3390700
3/6/2009,VNQ,21.58,21.809999,19.950001,21.15,13.374717,4933800
3/9/2009,VNQ,20.51,21.639999,20.51,21.620001,13.671933,3882000
3/10/2009,VNQ,22.209999,24.719999,22,24.629999,15.575379,3060900
3/11/2009,VNQ,24.73,25.09,23.889999,24.23,15.32243,2695800
3/12/2009,VNQ,24.26,26.379999,23.889999,26.209999,16.57453,2791300
3/13/2009,VNQ,26.790001,26.940001,24.790001,25.65,16.220402,2757900
3/16/2009,VNQ,25.84,26.08,23.58,23.629999,14.943008,2283000
3/17/2009,VNQ,23.68,25.49,23.139999,25.42,16.074957,2398400
3/18/2009,VNQ,25.01,26.83,24.370001,26.809999,16.953955,3892800
3/19/2009,VNQ,27.23,27.27,25.059999,25.17,15.916863,2177800
3/20/2009,VNQ,25.08,25.08,23,23,14.544611,2783100
3/23/2009,VNQ,24.09,26.91,23.85,26.719999,16.897045,2763900
3/24/2009,VNQ,26,26.860001,24.4,24.66,15.594356,4493200
3/25/2009,VNQ,24.74,25.190001,22.559999,24.58,15.851011,2340700
3/26/2009,VNQ,24.84,25.370001,23.610001,25.129999,16.205692,3010400
3/27/2009,VNQ,24.559999,24.82,23.959999,24.01,15.483436,2526500
3/30/2009,VNQ,23.27,23.370001,22.5,22.700001,14.638654,1412900
3/31/2009,VNQ,23.110001,24.629999,22.83,24.280001,15.657549,2461700
4/1/2009,VNQ,23.85,24.51,23.59,24.15,15.573721,1859200
4/2/2009,VNQ,25.02,26.18,24.49,25.9,16.702246,2353800
4/3/2009,VNQ,25.82,28.25,25.32,28.129999,18.140316,2793400
4/6/2009,VNQ,27.549999,28.469999,26.9,27.809999,17.933958,3235200
4/7/2009,VNQ,27.15,27.299999,25.51,25.73,16.592613,2370000
4/8/2009,VNQ,25.85,26.32,25.34,26.110001,16.837666,2579700
4/9/2009,VNQ,27.27,29.610001,26.780001,29.610001,19.09473,2493800
4/13/2009,VNQ,28.879999,30.299999,28.58,29.700001,19.152777,4314300
4/14/2009,VNQ,29.16,29.49,27.120001,27.18,17.527687,3382100
4/15/2009,VNQ,27.110001,29.700001,26.92,29.540001,19.049591,4144900
4/16/2009,VNQ,29.559999,31.940001,28.379999,30.530001,19.688013,5803700
4/17/2009,VNQ,30.73,32.18,29.92,31.08,20.04269,5805200
4/20/2009,VNQ,30.040001,30.309999,27.709999,27.879999,17.979101,4124800
4/21/2009,VNQ,27.190001,30.42,27.02,30.35,19.571941,2776100
4/22/2009,VNQ,29.73,30.9,29.120001,29.290001,18.888374,9377100
4/23/2009,VNQ,29.48,30.790001,29,30.610001,19.739601,6132600
4/24/2009,VNQ,30.860001,33,30.24,32.060001,20.674677,7819400
4/27/2009,VNQ,31.48,31.690001,29.27,30.139999,19.436522,6108400
4/28/2009,VNQ,29.860001,31.299999,29.41,30.540001,19.694464,6029900
4/29/2009,VNQ,30.92,32.299999,30.629999,31.870001,20.552147,5113600
4/30/2009,VNQ,32.220001,32.970001,31.59,31.73,20.461864,5575000
5/1/2009,VNQ,31.76,31.780001,30.280001,30.690001,19.791201,3926800
5/4/2009,VNQ,31.33,33.290001,31,33.220001,21.422731,5437900
5/5/2009,VNQ,32.939999,32.939999,31.690001,31.98,20.623085,6108700
5/6/2009,VNQ,32.639999,33.369999,31.68,33.200001,21.409828,8067300
5/7/2009,VNQ,33.610001,33.619999,30.469999,31.299999,20.184572,7561500
5/8/2009,VNQ,31.76,33.599998,31.299999,33.389999,21.53236,6114200
5/11/2009,VNQ,32.369999,32.959999,32.02,32.119999,20.713366,3484000
5/12/2009,VNQ,32.450001,32.68,30.66,32.029999,20.655327,3181700
5/13/2009,VNQ,30.959999,31.02,29.450001,29.93,19.301092,2867300
5/14/2009,VNQ,29.5,31.129999,29,30.639999,19.758953,2592500
5/15/2009,VNQ,30.469999,30.75,29.030001,29.610001,19.09473,2103600
5/18/2009,VNQ,29.93,32.200001,29.9,31.99,20.629534,2776800
5/19/2009,VNQ,32.130001,32.290001,30.98,31.379999,20.236153,2909000
5/20/2009,VNQ,32.209999,32.700001,30.959999,31.129999,20.07494,3417700
5/21/2009,VNQ,30.58,31.57,30.309999,31.219999,20.13298,2684600
5/22/2009,VNQ,31.639999,31.639999,30.41,30.450001,19.636423,1669600
5/26/2009,VNQ,30.280001,32.549999,30.15,32.259998,20.803648,2517200
5/27/2009,VNQ,32.23,32.470001,30.91,31.09,20.049143,2539800
5/28/2009,VNQ,31.58,31.92,30.690001,31.52,20.326439,2397500
5/29/2009,VNQ,32,32.630001,31.379999,32.560001,20.997112,1692900
6/1/2009,VNQ,33.34,34.990002,33,34.23,22.074055,3811800
6/2/2009,VNQ,33.75,34.029999,33.259998,33.52,21.616184,2796300
6/3/2009,VNQ,33.360001,33.540001,32.93,33.459999,21.577496,2019100
6/4/2009,VNQ,33.720001,34.830002,33.48,34.529999,22.267515,2006000
6/5/2009,VNQ,35.080002,35.099998,33.849998,34.439999,22.209476,2798300
6/8/2009,VNQ,34.740002,34.740002,33.490002,33.810001,21.803211,3558400
6/9/2009,VNQ,34.240002,34.27,33.619999,33.810001,21.803211,2516800
6/10/2009,VNQ,34.220001,34.32,32.380001,33.220001,21.422731,2373100
6/11/2009,VNQ,33.220001,33.459999,32.439999,32.540001,20.984215,2714700
6/12/2009,VNQ,32.5,33.720001,32.299999,33.720001,21.745163,1765400
6/15/2009,VNQ,33.240002,33.419998,31.58,32.119999,20.713366,2129600
6/16/2009,VNQ,32.209999,32.369999,31.030001,31.530001,20.33289,2248100
6/17/2009,VNQ,31.48,31.700001,30.58,30.93,19.945961,2144600
6/18/2009,VNQ,31.09,31.42,30.65,31.139999,20.081388,1742400
6/19/2009,VNQ,31.5,31.610001,30.98,31.450001,20.2813,1292300
6/22/2009,VNQ,30.879999,31.209999,29.74,29.809999,19.223703,2041900
6/23/2009,VNQ,30.18,30.549999,29.65,30.030001,19.365578,1855000
6/24/2009,VNQ,30.440001,30.450001,29.799999,30.190001,19.788347,4424500
6/25/2009,VNQ,30,30.59,29.57,30.59,20.050531,1872300
6/26/2009,VNQ,30.51,31.09,30.219999,30.85,20.220955,2356600
6/29/2009,VNQ,30.91,31.110001,30.370001,30.83,20.207846,2342100
6/30/2009,VNQ,31.040001,31.33,30.790001,31.01,20.325829,1894200
7/1/2009,VNQ,31.23,31.75,31.16,31.549999,20.679775,1682600
7/2/2009,VNQ,31.1,31.16,29.85,29.879999,19.585155,2344000
7/6/2009,VNQ,29.700001,30.709999,29.42,30.629999,20.076748,2654100
7/7/2009,VNQ,30.709999,30.719999,29.34,29.440001,19.296751,2036100
7/8/2009,VNQ,29.6,29.709999,28.33,29.16,19.113224,2370500
7/9/2009,VNQ,29.360001,29.48,28.57,28.610001,18.752718,1289300
7/10/2009,VNQ,28.35,28.74,27.82,28.57,18.726507,1123900
7/13/2009,VNQ,28.690001,29.84,28.370001,29.65,19.434401,3929500
7/14/2009,VNQ,29.75,30.280001,29.219999,30.01,19.670368,2822300
7/15/2009,VNQ,30.610001,31.559999,30.32,31.120001,20.397928,1768200
7/16/2009,VNQ,30.99,31.74,30.51,31.48,20.63389,1606200
7/17/2009,VNQ,31.290001,31.360001,30.41,30.639999,20.083303,1454700
7/20/2009,VNQ,31.030001,31.860001,30.940001,31.719999,20.791203,1687800
7/21/2009,VNQ,32,32,30.959999,31.629999,20.732218,2990100
7/22/2009,VNQ,31.17,32.119999,31.129999,31.67,20.758432,1949300
7/23/2009,VNQ,31.700001,33.310001,31.6,32.93,21.584311,2922400
7/24/2009,VNQ,32.709999,33.27,32.290001,33.16,21.735067,1272500
7/27/2009,VNQ,33.200001,33.73,32.900002,33.639999,22.04969,2146100
7/28/2009,VNQ,33.43,33.75,33.110001,33.610001,22.030027,1451100
7/29/2009,VNQ,33.380001,33.619999,32.93,33.189999,21.754732,1187200
7/30/2009,VNQ,33.790001,34.91,33.709999,34.380001,22.534729,1918200
7/31/2009,VNQ,34.369999,34.700001,34.009998,34.349998,22.515064,2208800
8/3/2009,VNQ,35.09,35.139999,34.43,34.970001,22.921452,2541900
8/4/2009,VNQ,34.790001,37.139999,34.52,36.880001,24.173384,3454100
8/5/2009,VNQ,36.900002,38.490002,36.610001,38.290001,25.097576,3965400
8/6/2009,VNQ,38.830002,39.810001,38,38,24.907499,5953400
8/7/2009,VNQ,38.919998,40.900002,38.34,40.119999,26.297075,5471300
8/10/2009,VNQ,39.990002,40.080002,38.82,39.259998,25.733372,4432000
8/11/2009,VNQ,38.869999,39.060001,37.650002,38.119999,24.986151,4275200
8/12/2009,VNQ,38.049999,39.18,38.009998,38.400002,25.169678,4619200
8/13/2009,VNQ,38.84,38.990002,38.099998,38.599998,25.30077,5339500
8/14/2009,VNQ,38.439999,38.470001,37.330002,38.279999,25.091024,3538500
8/17/2009,VNQ,36.779999,36.880001,36,36.240002,23.753887,3385800
8/18/2009,VNQ,36.360001,37.009998,36.119999,36.599998,23.989845,2379900
8/19/2009,VNQ,35.950001,36.48,35.740002,36.310001,23.799763,2693600
8/20/2009,VNQ,36.310001,37.790001,36.259998,37.759998,24.750191,5235500
8/21/2009,VNQ,38.279999,39.549999,38.09,38.75,25.39909,5953400
8/24/2009,VNQ,39.290001,39.310001,38.450001,38.619999,25.313885,5958400
8/25/2009,VNQ,38.900002,39.349998,38.57,39.049999,25.59573,3483900
8/26/2009,VNQ,38.970001,39.23,38.610001,39.169998,25.674389,2680900
8/27/2009,VNQ,39.150002,39.650002,38.349998,39.549999,25.92347,2465000
8/28/2009,VNQ,39.900002,40.040001,39.189999,39.900002,26.15287,3074500
8/31/2009,VNQ,39.169998,39.57,38.860001,39.27,25.739935,2961300
9/1/2009,VNQ,38.970001,39.32,37.130001,37.169998,24.363459,4356400
9/2/2009,VNQ,36.860001,37.139999,36.419998,36.419998,23.87187,3443600
9/3/2009,VNQ,36.889999,37.189999,36.18,37.150002,24.350349,1933100
9/4/2009,VNQ,37.139999,37.580002,36.48,37.580002,24.63221,1587900
9/8/2009,VNQ,38.169998,38.889999,37.889999,38.889999,25.490856,2051900
9/9/2009,VNQ,38.869999,39.779999,38.540001,39.650002,25.989004,2825800
9/10/2009,VNQ,39.610001,40.330002,39.040001,40.240002,26.375725,2117300
9/11/2009,VNQ,40.470001,40.66,39.669998,40.169998,26.329844,2384000
9/14/2009,VNQ,39.580002,41.389999,39.57,41.360001,27.10985,2229900
9/15/2009,VNQ,41.650002,42.619999,40.810001,42.02,27.542448,3555000
9/16/2009,VNQ,42.43,43.790001,42.23,43.73,28.663282,3659700
9/17/2009,VNQ,43.689999,45.240002,42.889999,43.540001,28.538746,5152800
9/18/2009,VNQ,43.790001,44.169998,42.82,43.599998,28.578074,2874100
9/21/2009,VNQ,42.990002,43.419998,42.599998,42.919998,28.132355,2423600
9/22/2009,VNQ,43.459999,44.349998,43.23,44.279999,29.023785,4488000
9/23/2009,VNQ,44.43,44.439999,42.610001,42.68,27.975054,3291700
9/24/2009,VNQ,42.52,42.700001,40.459999,40.720001,26.953701,4804900
9/25/2009,VNQ,40.439999,41.310001,40.07,40.849998,27.039749,4635600
9/28/2009,VNQ,41.169998,42.59,40.98,42.540001,28.158411,2644700
9/29/2009,VNQ,42.639999,42.959999,41.700001,41.849998,27.701668,3198100
9/30/2009,VNQ,42.220001,42.23,40.860001,41.450001,27.436905,3905300
10/1/2009,VNQ,41.360001,41.419998,39.59,39.59,26.205719,9101300
10/2/2009,VNQ,38.66,40.439999,38.630001,39.310001,26.020372,4742800
10/5/2009,VNQ,39.75,40.5,39.400002,40.389999,26.735258,2928300
10/6/2009,VNQ,40.759998,41.27,39.740002,40.279999,26.662445,3546900
10/7/2009,VNQ,40.139999,40.580002,39.68,40.25,26.642588,3338500
10/8/2009,VNQ,40.799999,41.400002,40.580002,41.02,27.152273,3031900
10/9/2009,VNQ,40.810001,41.400002,40.470001,41.369999,27.383949,2673300
10/12/2009,VNQ,41.66,41.82,41.099998,41.310001,27.344233,1933400
10/13/2009,VNQ,41.040001,41.220001,40.389999,40.73,26.960314,2546600
10/14/2009,VNQ,41.5,42.380001,41.25,42.220001,27.94659,3152400
10/15/2009,VNQ,41.880001,42.029999,41.619999,41.860001,27.708294,3492400
10/16/2009,VNQ,41.310001,41.43,40.66,40.759998,26.980162,3071500
10/19/2009,VNQ,41.049999,41.75,40.830002,41.639999,27.56266,2579400
10/20/2009,VNQ,41.540001,41.639999,40.68,40.869999,27.052986,2128100
10/21/2009,VNQ,40.580002,41.509998,40.27,40.349998,26.708776,2481700
10/22/2009,VNQ,40.330002,41.450001,39.75,41.41,27.410419,3386000
10/23/2009,VNQ,41.52,41.57,40.720001,40.919998,27.086081,3243100
10/26/2009,VNQ,40.91,41.919998,40.73,40.82,27.019888,3607400
10/27/2009,VNQ,40.84,41.029999,40.049999,40.23,26.629356,3593700
10/28/2009,VNQ,39.98,40.57,38.470001,38.540001,25.510696,4654200
10/29/2009,VNQ,39.150002,40.43,39.02,40.299999,26.675688,3309800
10/30/2009,VNQ,40.009998,40.259998,38.59,39.599998,26.212341,4424100
11/2/2009,VNQ,39.700001,40.48,38.439999,39.59,26.205719,4906100
11/3/2009,VNQ,39.02,40.25,38.990002,40.169998,26.589632,4509500
11/4/2009,VNQ,40.720001,40.830002,39.279999,39.310001,26.020372,4320800
11/5/2009,VNQ,39.84,40.290001,39.419998,40.200001,26.609493,2379300
11/6/2009,VNQ,39.509998,40.189999,39.220001,39.540001,26.172613,2442300
11/9/2009,VNQ,40.130001,41.5,39.939999,41.490002,27.463375,2272300
11/10/2009,VNQ,41.189999,41.48,40.580002,41.18,27.258188,2548400
11/11/2009,VNQ,41.549999,42.25,41.419998,41.950001,27.767868,3107300
11/12/2009,VNQ,41.900002,42.25,41.419998,41.52,27.483231,2920500
11/13/2009,VNQ,41.560001,42.200001,41.5,42.080002,27.85392,2444100
11/16/2009,VNQ,42.369999,43.509998,42.369999,43.099998,28.529085,3053700
11/17/2009,VNQ,42.82,43.310001,42.310001,42.349998,28.032644,2486000
11/18/2009,VNQ,42.34,43.240002,42.290001,43.119999,28.542322,2928900
11/19/2009,VNQ,42.66,42.740002,41.939999,42.130001,27.88702,1960500
11/20/2009,VNQ,41.900002,42.049999,41.68,41.830002,27.688435,1782300
11/23/2009,VNQ,42.580002,43.02,42.02,42.360001,28.039261,2182700
11/24/2009,VNQ,42.32,42.369999,41.57,41.73,27.622248,2051800
11/25/2009,VNQ,41.959999,42.189999,41.759998,41.900002,27.734772,1530100
11/27/2009,VNQ,40.669998,41.41,40.470001,40.68,26.927206,1315200
11/30/2009,VNQ,40.830002,42.360001,40.5,42.200001,27.933348,2306800
12/1/2009,VNQ,42.630001,43.040001,42.18,42.82,28.343748,2229800
12/2/2009,VNQ,42.66,43.740002,42.66,43.52,28.807091,2292500
12/3/2009,VNQ,43.75,44.290001,42.889999,43.029999,28.482752,3429700
12/4/2009,VNQ,44.130001,44.619999,43.470001,44.299999,29.323391,3493900
12/7/2009,VNQ,44.189999,44.299999,43.060001,43.369999,28.7078,2004000
12/8/2009,VNQ,43.009998,43.84,42.939999,43.119999,28.542322,2069600
12/9/2009,VNQ,43.259998,43.490002,42.970001,43.029999,28.482752,1942500
12/10/2009,VNQ,43.27,43.41,42.630001,42.860001,28.370228,1546900
12/11/2009,VNQ,43.049999,43.59,42.91,43.549999,28.826958,1555300
12/14/2009,VNQ,43.73,44.43,43.240002,44.34,29.34988,3169900
12/15/2009,VNQ,44.060001,44.240002,43.790001,43.900002,29.058619,2450600
12/16/2009,VNQ,44.16,44.439999,44,44.220001,29.270443,2626100
12/17/2009,VNQ,43.889999,44.220001,43.599998,43.950001,29.091722,2526300
12/18/2009,VNQ,44.07,44.299999,43.52,44.240002,29.283686,2061600
12/21/2009,VNQ,44.400002,44.900002,44.360001,44.84,29.680841,2957000
12/22/2009,VNQ,44.849998,45.349998,44.849998,45.310001,29.991959,1703500
12/23/2009,VNQ,45.299999,46.349998,45.299999,45.849998,30.349394,1531400
12/24/2009,VNQ,45.52,45.939999,45.470001,45.919998,30.787861,560300
12/28/2009,VNQ,46.099998,46.639999,45.950001,46.139999,30.935375,2909600
12/29/2009,VNQ,46.310001,46.439999,45.439999,45.450001,30.472754,1939400
12/30/2009,VNQ,45.299999,45.57,45.040001,45.52,30.519686,1424300
12/31/2009,VNQ,45.740002,45.98,44.689999,44.740002,29.996723,1259000
1/4/2010,VNQ,45.220001,45.419998,44.200001,44.549999,29.869335,2408400
1/5/2010,VNQ,44.5,44.580002,43.93,44.5,29.835812,2054200
1/6/2010,VNQ,44.52,44.84,44.299999,44.419998,29.782162,2471200
1/7/2010,VNQ,44.459999,45.099998,43.950001,44.900002,30.104002,2091700
1/8/2010,VNQ,44.810001,44.849998,44.18,44.57,29.88274,2682000
1/11/2010,VNQ,44.869999,45.060001,44.580002,44.830002,30.057062,1924800
1/12/2010,VNQ,44.43,44.77,43.860001,44.080002,29.554201,3124500
1/13/2010,VNQ,44.18,45.080002,44.130001,44.970001,30.150932,2133000
1/14/2010,VNQ,44.91,45.060001,44.59,44.93,30.124113,1594700
1/15/2010,VNQ,44.75,44.849998,44.400002,44.59,29.896152,5577000
1/19/2010,VNQ,44.540001,45.630001,44.459999,45.5,30.506273,2454200
1/20/2010,VNQ,45.16,45.16,44.549999,44.990002,30.164339,3339900
1/21/2010,VNQ,44.98,45.27,43.619999,43.700001,29.299433,4233400
1/22/2010,VNQ,43.549999,44.009998,42.470001,42.599998,28.561916,5039500
1/25/2010,VNQ,43.139999,43.139999,42.099998,42.900002,28.763063,3749000
1/26/2010,VNQ,42.470001,43.18,42.419998,42.5,28.494871,3352900
1/27/2010,VNQ,42.630001,42.939999,41.860001,42.880001,28.749653,3714400
1/28/2010,VNQ,43.209999,43.23,42.099998,42.509998,28.501589,3750000
1/29/2010,VNQ,42.82,43.18,41.98,42.27,28.340656,4096200
2/1/2010,VNQ,42.59,43.099998,42.490002,43.040001,28.856926,2839200
2/2/2010,VNQ,43.169998,43.84,42.68,43.630001,29.252506,3270000
2/3/2010,VNQ,43.48,43.490002,42.669998,42.919998,28.77647,3079200
2/4/2010,VNQ,42.560001,42.610001,41.330002,41.330002,27.71043,3942800
2/5/2010,VNQ,41.490002,42.279999,40.860001,42.09,28.219982,5100500
2/8/2010,VNQ,42.259998,42.389999,41.07,41.169998,27.603148,2969600
2/9/2010,VNQ,41.68,41.810001,40.720001,41.040001,27.515989,4785200
2/10/2010,VNQ,41.119999,41.630001,40.330002,41.119999,27.569624,2893900
2/11/2010,VNQ,41.099998,41.529999,40.599998,41.509998,27.83111,2706400
2/12/2010,VNQ,40.990002,42,40.869999,42,28.159647,3385000
2/16/2010,VNQ,42.439999,43.23,42.360001,43.189999,28.957495,2730300
2/17/2010,VNQ,43.310001,43.75,43.240002,43.580002,29.218977,3139000
2/18/2010,VNQ,43.41,44.349998,43.27,44.23,29.654774,2737200
2/19/2010,VNQ,44.029999,44.5,43.860001,44.259998,29.674891,3250100
2/22/2010,VNQ,44.400002,44.669998,44.150002,44.369999,29.748652,1757800
2/23/2010,VNQ,44.209999,44.509998,43.93,44.029999,29.520689,2715900
2/24/2010,VNQ,44.110001,44.490002,44.040001,44.48,29.822397,2965400
2/25/2010,VNQ,44,44.740002,43.720001,44.650002,29.936388,2067000
2/26/2010,VNQ,44.759998,45.119999,44.43,44.630001,29.922974,1784300
3/1/2010,VNQ,44.900002,45.18,44.73,45.009998,30.177746,1849600
3/2/2010,VNQ,45.189999,45.27,44.919998,45.029999,30.191153,1575400
3/3/2010,VNQ,45.139999,45.220001,44.84,44.91,30.110695,1884000
3/4/2010,VNQ,44.919998,45.240002,44.880001,45.189999,30.298428,1557300
3/5/2010,VNQ,45.349998,46.509998,45.25,46.419998,31.12311,2161800
3/8/2010,VNQ,46.450001,47.060001,46.360001,46.889999,31.438221,1729200
3/9/2010,VNQ,46.810001,47.720001,46.610001,47,31.511982,2126000
3/10/2010,VNQ,47.23,47.639999,46.959999,47.419998,31.793573,2311500
3/11/2010,VNQ,47.200001,47.75,47.029999,47.700001,31.981306,1766200
3/12/2010,VNQ,48.09,48.360001,47.689999,48.080002,32.236076,2344400
3/15/2010,VNQ,47.959999,48.32,47.48,47.970001,32.162331,2164400
3/16/2010,VNQ,48.169998,49.279999,48.029999,49.130001,32.940075,3905000
3/17/2010,VNQ,49.349998,49.959999,49.150002,49.860001,33.429516,3467900
3/18/2010,VNQ,49.700001,50.060001,49.509998,49.59,33.248486,2448700
3/19/2010,VNQ,49.049999,49.810001,49,49.049999,32.886429,2703900
3/22/2010,VNQ,48.700001,49.810001,48.619999,49.669998,33.302128,2922600
3/23/2010,VNQ,49.66,49.740002,49.07,49.529999,33.208275,3974700
3/24/2010,VNQ,49.369999,50.150002,49.310001,49.799999,33.389282,3241200
3/25/2010,VNQ,49.799999,50.5,49.549999,49.549999,33.471027,4033400
3/26/2010,VNQ,49.779999,50.040001,49.169998,49.290001,33.295403,4339000
3/29/2010,VNQ,49.630001,49.66,49.099998,49.439999,33.396713,1914200
3/30/2010,VNQ,49.529999,49.630001,49.169998,49.369999,33.349434,1968300
3/31/2010,VNQ,49.189999,49.419998,48.790001,48.810001,32.971161,2365900
4/1/2010,VNQ,49.169998,49.310001,48.610001,49.060001,33.140041,2198300
4/5/2010,VNQ,49.27,50.220001,49.130001,50.139999,33.869572,1961200
4/6/2010,VNQ,50.049999,51.400002,49.869999,51.290001,34.646397,3307100
4/7/2010,VNQ,51.189999,51.32,49.939999,50.16,33.883072,3521700
4/8/2010,VNQ,49.939999,50.299999,49.849998,50.220001,33.923603,2047800
4/9/2010,VNQ,50.419998,51.049999,50.130001,50.93,34.403217,1710500
4/12/2010,VNQ,51.119999,51.150002,50.560001,50.610001,34.18705,1872300
4/13/2010,VNQ,50.650002,52.029999,50.580002,51.849998,35.02467,1712600
4/14/2010,VNQ,52.25,52.299999,51.630001,51.93,35.078705,2026800
