Date,Open,High,Low,Close,Adj Close,Volume
2008-01-07,57.029999,57.860001,55.980000,57.480000,34.208416,668600
2008-01-08,57.599998,59.110001,55.400002,55.490002,33.024105,646700
2008-01-09,55.700001,56.470001,53.529999,56.470001,33.607338,534600
2008-01-10,56.360001,58.299999,54.880001,57.340000,34.125103,717000
2008-01-11,57.889999,58.220001,55.869999,57.349998,34.131069,558300
2008-01-14,57.820000,58.419998,55.830002,57.110001,33.988224,399900
2008-01-15,56.230000,56.500000,55.360001,55.950001,33.297878,542700
2008-01-16,55.209999,57.490002,55.209999,56.590000,33.678757,621800
2008-01-17,56.759998,57.150002,55.619999,55.820000,33.220509,700400
2008-01-18,56.250000,56.770000,54.200001,55.080002,32.780109,880900
2008-01-22,54.970001,57.439999,53.330002,56.400002,33.565678,925800
2008-01-23,55.700001,61.750000,55.700001,61.750000,36.749653,1329400
2008-01-24,61.810001,63.099998,59.650002,60.299999,35.886707,755600
2008-01-25,61.029999,61.599998,59.349998,59.950001,35.678413,690400
2008-01-28,59.990002,61.980000,59.090000,61.980000,36.886543,814200
2008-01-29,61.880001,62.400002,60.930000,61.419998,36.553253,532400
2008-01-30,61.270000,62.369999,59.750000,59.779999,35.577240,589500
2008-01-31,59.560001,61.700001,59.040001,60.980000,36.291397,743400
2008-02-01,61.349998,63.619999,61.189999,63.529999,37.808998,848600
2008-02-04,63.470001,63.470001,61.950001,62.869999,37.416206,520000
2008-02-05,61.779999,62.689999,60.650002,60.650002,36.095005,711000
2008-02-06,61.080002,61.250000,59.520000,59.660000,35.505825,558000
2008-02-07,59.480000,61.070000,59.000000,61.070000,36.344975,462600
2008-02-08,60.930000,60.930000,58.380001,59.119999,35.184433,837500
2008-02-11,59.119999,59.849998,57.669998,57.919998,34.470291,720200
2008-02-12,58.310001,59.860001,58.310001,59.570000,35.452263,902800
2008-02-13,60.790001,60.790001,58.980000,60.040001,35.731979,814900
2008-02-14,60.020000,60.750000,58.900002,58.919998,35.065407,1046100
2008-02-15,58.700001,59.410000,58.099998,59.400002,35.351093,1150900
2008-02-19,61.150002,61.150002,58.310001,59.250000,35.261803,1076500
2008-02-20,58.150002,59.700001,58.099998,59.619999,35.482002,1518700
2008-02-21,60.080002,60.340000,58.000000,58.000000,34.517887,1092300
2008-02-22,58.980000,59.639999,57.730000,59.639999,35.493927,1063400
2008-02-25,60.459999,61.459999,58.910000,61.459999,36.577061,984800
2008-02-26,61.500000,61.959999,60.660000,61.450001,36.571121,889100
2008-02-27,61.330002,61.930000,60.759998,61.160000,36.398529,447800
2008-02-28,60.910000,60.910000,59.900002,59.900002,35.648655,627800
2008-02-29,59.840000,59.869999,58.820000,59.040001,35.136845,556600
2008-03-03,59.029999,59.669998,58.310001,59.450001,35.380840,629500
2008-03-04,58.650002,59.680000,58.180000,58.889999,35.047562,517100
2008-03-05,58.700001,60.070000,58.700001,59.700001,35.529617,558300
2008-03-06,59.830002,59.830002,56.950001,56.980000,33.910854,535000
2008-03-07,57.049999,58.230000,56.240002,57.910000,34.464329,636400
2008-03-10,58.139999,58.189999,56.820000,57.090000,33.976322,752200
2008-03-11,58.840000,60.799999,57.939999,60.799999,36.184277,577700
2008-03-12,60.419998,61.549999,59.520000,59.520000,35.422504,363400
2008-03-13,59.209999,60.709999,57.759998,60.220001,35.839104,503300
2008-03-14,61.270000,61.270000,57.990002,59.000000,35.113029,615900
2008-03-17,58.480000,59.730000,58.070000,59.360001,35.327282,1021200
2008-03-18,61.200001,62.000000,59.840000,61.970001,36.880589,774700
2008-03-19,61.730000,63.000000,61.500000,61.500000,36.600868,372600
2008-03-20,61.750000,64.050003,61.610001,63.549999,37.820900,531200
2008-03-24,65.089996,65.599998,64.309998,64.980003,38.671944,384200
2008-03-25,65.099998,65.379997,63.720001,64.650002,38.770893,752900
2008-03-26,64.019997,64.400002,63.240002,63.410000,38.027264,437000
2008-03-27,65.129997,65.129997,62.750000,62.889999,37.715424,673300
2008-03-28,64.440002,64.440002,62.000000,62.150002,37.271629,491400
2008-03-31,63.169998,63.830002,62.099998,62.389999,37.415558,409000
2008-04-01,63.740002,65.940002,63.270000,65.940002,39.544525,3876600
2008-04-02,66.139999,66.220001,64.779999,65.620003,39.352612,483400
2008-04-03,65.959999,67.120003,65.199997,67.120003,40.252174,508900
2008-04-04,67.680000,67.680000,65.919998,66.059998,39.616486,1124600
2008-04-07,67.190002,67.190002,65.419998,65.449997,39.250652,681300
2008-04-08,65.959999,65.959999,65.000000,65.360001,39.196686,452500
2008-04-09,65.250000,65.430000,63.700001,63.720001,38.213181,515900
2008-04-10,63.700001,64.769997,63.230000,64.339996,38.584991,576600
2008-04-11,63.459999,64.349998,63.320000,63.549999,38.111221,422300
2008-04-14,63.380001,64.160004,63.080002,63.180000,37.889328,410800
2008-04-15,63.619999,63.900002,63.080002,63.820000,38.273144,218700
2008-04-16,64.660004,66.410004,64.239998,66.410004,39.826378,358200
2008-04-17,66.010002,66.669998,65.480003,66.650002,39.970299,400600
2008-04-18,67.610001,67.870003,66.120003,66.269997,39.742416,814400
2008-04-21,66.360001,66.370003,65.540001,65.779999,39.448566,307700
2008-04-22,65.739998,65.970001,65.089996,65.620003,39.352612,522800
2008-04-23,65.620003,66.879997,65.389999,66.440002,39.844364,693300
2008-04-24,66.540001,68.000000,66.320000,67.760002,40.635971,886400
2008-04-25,68.809998,68.809998,67.400002,68.139999,40.863861,454400
2008-04-28,68.349998,68.349998,67.550003,68.050003,40.809891,699600
2008-04-29,67.389999,67.959999,66.910004,67.309998,40.366108,806100
2008-04-30,67.889999,67.980003,66.190002,66.370003,39.802395,629600
2008-05-01,66.449997,67.800003,65.919998,67.800003,40.659969,780200
2008-05-02,68.720001,68.720001,67.300003,67.739998,40.623989,1311800
2008-05-05,67.709999,67.739998,66.900002,67.550003,40.510033,295500
2008-05-06,68.040001,68.050003,66.790001,68.019997,40.791897,336800
2008-05-07,67.940002,68.000000,65.919998,66.169998,39.682438,496200
2008-05-08,66.839996,66.839996,65.300003,65.769997,39.442574,419100
2008-05-09,65.699997,66.089996,65.070000,65.410004,39.226673,342300
2008-05-12,65.610001,66.980003,65.440002,66.980003,40.168201,287700
2008-05-13,67.239998,67.300003,66.449997,67.250000,40.330143,307100
2008-05-14,67.889999,68.040001,67.389999,67.669998,40.582001,297000
2008-05-15,67.860001,68.489998,67.209999,68.489998,41.073761,415000
2008-05-16,68.500000,68.500000,67.629997,68.129997,40.857876,323800
2008-05-19,68.160004,68.519997,67.599998,68.239998,40.923840,256700
2008-05-20,67.739998,67.849998,66.750000,67.320000,40.372097,1419600
2008-05-21,67.180000,67.680000,65.389999,65.699997,39.400574,3444000
2008-05-22,65.360001,65.730003,64.959999,65.139999,39.064747,3545600
2008-05-23,64.980003,65.080002,64.510002,64.830002,38.878849,311300
2008-05-27,64.849998,65.949997,64.849998,65.720001,39.412579,370600
2008-05-28,66.190002,66.199997,65.430000,65.830002,39.478546,199800
2008-05-29,65.809998,66.559998,65.589996,66.540001,39.904331,726700
2008-05-30,66.949997,66.949997,65.870003,66.230003,39.718430,304700
2008-06-02,66.669998,66.669998,64.639999,65.120003,39.052765,338500
2008-06-03,65.489998,65.690002,64.750000,65.550003,39.310631,410000
2008-06-04,65.290001,66.410004,65.129997,65.889999,39.514530,323800
2008-06-05,66.330002,67.419998,66.120003,67.400002,40.420082,218100
2008-06-06,67.040001,67.040001,64.559998,64.580002,38.728916,595100
2008-06-09,64.860001,65.349998,63.169998,63.299999,37.961292,412100
2008-06-10,63.080002,63.810001,62.230000,63.330002,37.979290,378600
2008-06-11,63.669998,63.990002,62.290001,62.369999,37.403564,269600
2008-06-12,62.919998,63.599998,62.080002,63.009998,37.787384,335700
2008-06-13,63.349998,64.059998,62.520000,64.059998,38.417065,301900
2008-06-16,63.730000,64.940002,63.500000,64.910004,38.926819,256900
2008-06-17,65.239998,65.239998,62.930000,63.070000,37.823368,232400
2008-06-18,62.950001,62.950001,61.639999,62.139999,37.265636,229400
2008-06-19,62.049999,63.580002,61.720001,63.580002,38.129223,792100
2008-06-20,62.880001,63.020000,61.779999,62.150002,37.271629,271400
2008-06-23,62.580002,62.590000,60.610001,60.610001,36.348099,271800
2008-06-24,59.639999,60.669998,59.099998,59.849998,36.371189,964300
2008-06-25,60.020000,61.779999,60.020000,60.830002,36.966743,1119900
2008-06-26,61.400002,61.410000,58.730000,58.799999,35.733097,476900
2008-06-27,58.939999,59.209999,57.840000,58.340000,35.453548,1234000
2008-06-30,58.240002,59.209999,57.730000,58.419998,35.502159,1266500
2008-07-01,56.889999,58.840000,56.759998,58.369999,35.471767,2001800
2008-07-02,58.459999,58.660000,57.360001,57.650002,35.034229,2487500
2008-07-03,57.730000,57.889999,56.840000,57.060001,34.675697,2056800
2008-07-07,57.360001,57.660000,55.560001,55.779999,33.897827,2200300
2008-07-08,55.900002,59.950001,55.419998,59.939999,36.425865,4736200
2008-07-09,61.369999,61.369999,55.320000,55.849998,33.940357,2749200
2008-07-10,55.680000,57.369999,55.080002,56.930000,34.596684,2237100
2008-07-11,55.509998,57.950001,55.310001,56.650002,34.426529,4163200
2008-07-14,56.740002,57.790001,54.439999,54.680000,33.229351,3855400
2008-07-15,54.389999,55.950001,53.189999,54.150002,32.907261,6946000
2008-07-16,54.119999,58.099998,53.540001,58.099998,35.307701,4768500
2008-07-17,58.099998,59.029999,56.599998,58.799999,35.733097,8110000
2008-07-18,58.680000,58.990002,57.849998,58.900002,35.793865,4488700
2008-07-21,58.869999,59.340000,58.389999,59.340000,36.061256,3129700
2008-07-22,58.680000,61.029999,58.160000,60.930000,37.027512,6480900
2008-07-23,60.299999,63.200001,60.299999,62.650002,38.072762,5532900
2008-07-24,62.980000,62.980000,58.189999,58.500000,35.550770,2615400
2008-07-25,59.110001,60.200001,58.349998,59.459999,36.134178,4093000
2008-07-28,59.799999,60.340000,57.840000,58.490002,35.544704,1083800
2008-07-29,58.410000,61.310001,58.270000,61.209999,37.197666,2094600
2008-07-30,63.160000,63.160000,59.160000,61.000000,37.070042,4018500
2008-07-31,60.650002,61.020000,59.360001,60.240002,36.608192,2728100
2008-08-01,60.270000,60.410000,58.770000,60.290001,36.638573,3156300
2008-08-04,60.009998,60.130001,59.049999,59.410000,36.103779,3286600
2008-08-05,59.700001,62.189999,59.480000,62.080002,37.726376,2620900
2008-08-06,61.709999,62.060001,60.880001,61.779999,37.544052,2221000
2008-08-07,61.160000,61.360001,59.630001,60.150002,36.553509,2783500
2008-08-08,60.130001,62.860001,59.849998,61.900002,37.616985,2850800
2008-08-11,62.590000,64.519997,61.939999,63.900002,38.832390,5189800
2008-08-12,64.239998,64.239998,61.680000,62.470001,37.963371,4389300
2008-08-13,62.009998,62.119999,60.790001,61.560001,37.410370,4023000
2008-08-14,61.220001,62.660000,60.950001,62.549999,38.011986,4712900
2008-08-15,62.720001,63.320000,61.849998,62.459999,37.957291,2975400
2008-08-18,62.549999,62.660000,60.610001,61.599998,37.434677,3402800
2008-08-19,60.610001,60.619999,59.389999,60.080002,36.510952,4193500
2008-08-20,60.150002,60.430000,58.820000,60.169998,36.565647,4381400
2008-08-21,59.430000,59.520000,58.700001,59.099998,35.915398,3852600
2008-08-22,59.259998,61.110001,59.259998,61.110001,37.136898,2729600
2008-08-25,61.040001,61.299999,58.990002,59.259998,36.012638,1789900
2008-08-26,58.380001,59.959999,58.380001,59.959999,36.438034,2080500
2008-08-27,60.380001,60.560001,59.349998,60.560001,36.802662,1627200
2008-08-28,60.650002,62.110001,60.430000,62.099998,37.738518,1363600
2008-08-29,61.650002,62.250000,61.000000,61.669998,37.477207,1347300
2008-09-02,62.000000,63.119999,60.910000,62.070000,37.720287,2444100
2008-09-03,61.990002,63.049999,61.580002,63.049999,38.315853,2689600
2008-09-04,62.360001,62.720001,61.119999,61.279999,37.240196,2620000
2008-09-05,60.619999,61.360001,59.880001,61.290001,37.246281,3785300
2008-09-08,63.490002,64.040001,62.250000,63.939999,38.856686,3510900
2008-09-09,63.580002,64.120003,61.060001,61.549999,37.404282,3092300
2008-09-10,61.869999,62.230000,60.360001,61.660000,37.471123,3161300
2008-09-11,61.340000,62.599998,60.330002,62.599998,38.042370,4225200
2008-09-12,61.759998,62.950001,61.209999,62.400002,37.920841,2567500
2008-09-15,61.459999,61.820000,58.799999,58.799999,35.733097,6087100
2008-09-16,57.660000,61.700001,57.599998,61.700001,37.495430,5486600
2008-09-17,60.419998,60.759998,57.750000,58.150002,35.338089,4194600
2008-09-18,58.009998,63.090000,55.830002,63.090000,38.340149,6149500
2008-09-19,68.949997,68.949997,61.639999,64.970001,39.482628,2369000
2008-09-22,62.000000,64.400002,59.299999,59.509998,36.164558,1726000
2008-09-23,60.919998,61.270000,59.750000,59.910000,36.407639,2495000
2008-09-24,60.040001,61.320000,58.049999,58.730000,36.156460,3085200
2008-09-25,59.860001,60.180000,58.270000,59.459999,36.605888,2240200
2008-09-26,58.040001,61.299999,57.820000,61.299999,37.738647,1991700
2008-09-29,58.930000,60.880001,56.720001,56.720001,34.919037,3275700
2008-09-30,59.650002,60.990002,57.430000,60.799999,37.430840,2369100
2008-10-01,60.500000,60.500000,58.459999,59.330002,36.525848,2887000
2008-10-02,58.689999,58.869999,55.320000,55.500000,34.167953,2279600
2008-10-03,56.639999,57.119999,52.750000,53.099998,32.690407,4099000
2008-10-06,52.419998,52.700001,48.900002,51.509998,31.711552,4331400
2008-10-07,51.099998,51.830002,47.090000,47.090000,28.990427,3188200
2008-10-08,45.310001,48.580002,44.320000,46.439999,28.590263,2313700
2008-10-09,46.299999,48.110001,42.500000,42.759998,26.324715,5654200
2008-10-10,40.900002,47.320000,38.330002,46.849998,28.842682,3060000
2008-10-13,49.700001,49.950001,46.240002,49.830002,30.677286,1518600
2008-10-14,51.470001,51.470001,43.400002,46.439999,28.590263,3512800
2008-10-15,44.900002,45.790001,40.180000,40.480000,24.921057,2787600
2008-10-16,41.630001,43.250000,39.000000,42.830002,26.367807,2282300
2008-10-17,40.790001,44.320000,40.619999,42.369999,26.084612,3186700
2008-10-20,43.380001,43.380001,40.700001,42.680000,26.275463,1889500
2008-10-21,42.139999,43.130001,41.119999,41.220001,25.376629,1410200
2008-10-22,40.000000,40.700001,36.990002,38.310001,23.585115,2564900
2008-10-23,38.220001,39.110001,34.400002,37.310001,22.969479,5536300
2008-10-24,33.389999,37.240002,33.389999,35.189999,21.664322,2853100
2008-10-27,34.869999,36.560001,33.000000,33.189999,20.433054,2338400
2008-10-28,34.000000,38.560001,32.529999,38.380001,23.628216,4867500
2008-10-29,38.060001,39.730000,36.630001,37.020000,22.790945,3787300
2008-10-30,38.950001,39.209999,37.480000,39.000000,24.009912,3782900
2008-10-31,39.320000,41.700001,38.490002,41.509998,25.555164,11149000
2008-11-03,41.400002,41.720001,40.009998,40.150002,24.717890,6681200
2008-11-04,41.279999,42.540001,40.410000,42.400002,26.103083,6208700
2008-11-05,41.790001,41.799999,37.950001,38.230000,23.535866,9770700
2008-11-06,37.860001,38.419998,36.290001,36.439999,22.433867,12780800
2008-11-07,36.869999,38.889999,35.740002,38.750000,23.856001,8636600
2008-11-10,39.119999,39.139999,34.849998,35.279999,21.719734,3812600
2008-11-11,34.799999,35.570000,33.389999,34.790001,21.418068,3649900
2008-11-12,33.990002,34.000000,32.040001,32.299999,19.885136,5528600
2008-11-13,33.389999,35.990002,30.820000,35.849998,22.070639,9470900
2008-11-14,35.360001,35.380001,31.629999,31.809999,19.583466,2605900
2008-11-17,31.430000,32.040001,30.580000,30.660000,18.875486,2647600
2008-11-18,30.790001,31.290001,28.559999,30.370001,18.696947,3246200
2008-11-19,30.059999,30.370001,26.000000,26.290001,16.185141,3068800
2008-11-20,25.820000,27.600000,23.850000,24.209999,14.904615,4156200
2008-11-21,24.799999,26.209999,22.520000,25.990000,16.000448,6877600
2008-11-24,26.870001,30.760000,25.740000,30.410000,18.721579,5300100
2008-11-25,31.040001,31.469999,28.629999,30.889999,19.017078,2949200
2008-11-26,30.889999,32.610001,29.920000,32.560001,20.045200,2348000
2008-11-28,32.380001,32.799999,31.379999,32.080002,19.749691,838000
2008-12-01,31.280001,31.350000,25.450001,25.820000,15.895795,2431700
2008-12-02,26.510000,29.379999,26.500000,29.250000,18.007437,3379600
2008-12-03,27.969999,30.889999,27.510000,30.889999,19.017078,4203100
2008-12-04,30.330000,32.250000,29.360001,30.040001,18.493788,2461400
2008-12-05,29.580000,33.250000,29.139999,33.220001,20.451517,2176800
2008-12-08,33.980000,36.369999,33.509998,36.320000,22.359999,1851300
2008-12-09,35.830002,36.270000,32.900002,33.169998,20.420744,2632100
2008-12-10,33.790001,36.099998,33.619999,36.020000,22.175306,1656000
2008-12-11,35.200001,35.380001,30.340000,30.879999,19.010923,1955400
2008-12-12,30.020000,34.110001,29.820000,34.110001,20.999441,1917500
2008-12-15,34.230000,34.560001,31.490000,32.919998,20.266821,1425300
2008-12-16,36.950001,36.980000,32.840000,36.950001,22.747847,2348400
2008-12-17,36.000000,39.220001,35.290001,37.630001,23.166491,4069200
2008-12-18,38.090000,38.220001,34.380001,34.500000,21.239540,1897500
2008-12-19,34.580002,36.919998,34.580002,36.919998,22.729376,2274400
2008-12-22,36.619999,36.630001,33.900002,35.529999,21.873644,3688700
2008-12-23,35.889999,36.250000,34.970001,35.330002,21.750521,1580400
2008-12-24,34.610001,34.799999,34.029999,34.799999,22.006624,615700
2008-12-26,35.009998,35.299999,34.189999,35.299999,22.322817,608500
2008-12-29,35.000000,35.000000,32.639999,33.270000,21.039099,1549800
2008-12-30,33.680000,34.860001,33.480000,34.599998,21.880150,1765300
2008-12-31,34.810001,36.790001,34.610001,36.450001,23.050049,1954200
2009-01-02,36.630001,36.639999,35.270000,35.290001,22.316496,2181800
2009-01-05,35.240002,35.619999,34.360001,34.639999,21.905449,7318600
2009-01-06,35.250000,36.750000,34.150002,36.369999,22.999458,1913900
2009-01-07,36.150002,36.220001,34.880001,35.150002,22.227964,1439600
2009-01-08,34.680000,35.130001,34.180000,34.889999,22.063540,2063200
2009-01-09,34.919998,34.950001,32.950001,33.099998,20.931597,1491800
2009-01-12,32.880001,32.950001,30.639999,31.160000,19.704786,1760800
2009-01-13,30.809999,32.279999,30.600000,32.099998,20.299221,1792700
2009-01-14,31.480000,31.480000,30.100000,30.420000,19.236830,2330100
2009-01-15,30.420000,32.150002,28.889999,31.420000,19.869204,3927500
2009-01-16,32.000000,32.709999,30.620001,32.610001,20.621731,5540300
2009-01-20,32.160000,32.180000,28.799999,28.959999,18.313553,3918700
2009-01-21,29.639999,32.009998,28.660000,31.990000,20.229656,3471500
2009-01-22,30.820000,31.860001,29.790001,30.240000,19.122999,3904300
2009-01-23,29.250000,31.280001,29.049999,31.160000,19.704786,3563500
2009-01-26,31.219999,32.049999,30.370001,30.980000,19.590960,3755700
2009-01-27,31.200001,31.959999,30.830000,31.420000,19.869204,2490400
2009-01-28,33.080002,34.270000,32.040001,34.139999,21.589264,2712800
2009-01-29,33.419998,33.500000,31.219999,31.350000,19.824934,2714700
2009-01-30,31.719999,32.189999,29.670000,30.059999,19.009174,2386500
2009-02-02,29.370001,30.830000,29.260000,30.790001,19.470812,2732600
2009-02-03,30.950001,30.990000,29.940001,30.480000,19.274778,2159200
2009-02-04,30.490000,31.299999,29.740000,29.740000,18.806814,7818500
2009-02-05,29.110001,30.170000,28.230000,29.110001,18.408419,4770500
2009-02-06,29.270000,31.440001,29.209999,31.129999,19.685820,4500200
2009-02-09,31.480000,31.639999,30.510000,31.590000,19.976707,2627000
2009-02-10,31.540001,31.540001,28.520000,28.780001,18.199732,4686400
2009-02-11,29.080000,29.330000,27.910000,29.330000,18.547543,3494300
2009-02-12,28.290001,28.980000,26.740000,28.830000,18.231354,3502600
2009-02-13,28.559999,28.580000,27.000000,27.059999,17.112045,3436000
2009-02-17,26.000000,26.250000,24.889999,25.139999,15.897893,2560700
2009-02-18,25.490000,25.680000,24.400000,25.500000,16.125547,5537100
2009-02-19,26.000000,26.209999,24.180000,24.400000,15.429935,2946800
2009-02-20,23.740000,26.059999,23.180000,25.940001,16.403793,6286800
2009-02-23,26.180000,26.370001,23.850000,23.990000,15.170664,5058000
2009-02-24,24.820000,26.129999,23.920000,26.020000,16.454378,5187300
2009-02-25,25.730000,26.629999,24.510000,25.520000,16.138191,4889400
2009-02-26,26.040001,26.309999,24.090000,24.209999,15.309784,3821000
2009-02-27,23.549999,24.709999,23.500000,23.889999,15.107428,3676800
2009-03-02,23.559999,23.559999,21.879999,22.400000,14.165189,4773700
2009-03-03,22.680000,22.990000,21.350000,22.490000,14.222099,5413900
2009-03-04,22.930000,23.410000,22.180000,22.850000,14.449756,3058600
2009-03-05,22.270000,22.559999,21.129999,21.440001,13.558108,3390700
2009-03-06,21.580000,21.809999,19.950001,21.150000,13.374717,4933800
2009-03-09,20.510000,21.639999,20.510000,21.620001,13.671933,3882000
2009-03-10,22.209999,24.719999,22.000000,24.629999,15.575379,3060900
2009-03-11,24.730000,25.090000,23.889999,24.230000,15.322430,2695800
2009-03-12,24.260000,26.379999,23.889999,26.209999,16.574530,2791300
2009-03-13,26.790001,26.940001,24.790001,25.650000,16.220402,2757900
2009-03-16,25.840000,26.080000,23.580000,23.629999,14.943008,2283000
2009-03-17,23.680000,25.490000,23.139999,25.420000,16.074957,2398400
2009-03-18,25.010000,26.830000,24.370001,26.809999,16.953955,3892800
2009-03-19,27.230000,27.270000,25.059999,25.170000,15.916863,2177800
2009-03-20,25.080000,25.080000,23.000000,23.000000,14.544611,2783100
2009-03-23,24.090000,26.910000,23.850000,26.719999,16.897045,2763900
2009-03-24,26.000000,26.860001,24.400000,24.660000,15.594356,4493200
2009-03-25,24.740000,25.190001,22.559999,24.580000,15.851011,2340700
2009-03-26,24.840000,25.370001,23.610001,25.129999,16.205692,3010400
2009-03-27,24.559999,24.820000,23.959999,24.010000,15.483436,2526500
2009-03-30,23.270000,23.370001,22.500000,22.700001,14.638654,1412900
2009-03-31,23.110001,24.629999,22.830000,24.280001,15.657549,2461700
2009-04-01,23.850000,24.510000,23.590000,24.150000,15.573721,1859200
2009-04-02,25.020000,26.180000,24.490000,25.900000,16.702246,2353800
2009-04-03,25.820000,28.250000,25.320000,28.129999,18.140316,2793400
2009-04-06,27.549999,28.469999,26.900000,27.809999,17.933958,3235200
2009-04-07,27.150000,27.299999,25.510000,25.730000,16.592613,2370000
2009-04-08,25.850000,26.320000,25.340000,26.110001,16.837666,2579700
2009-04-09,27.270000,29.610001,26.780001,29.610001,19.094730,2493800
2009-04-13,28.879999,30.299999,28.580000,29.700001,19.152777,4314300
2009-04-14,29.160000,29.490000,27.120001,27.180000,17.527687,3382100
2009-04-15,27.110001,29.700001,26.920000,29.540001,19.049591,4144900
2009-04-16,29.559999,31.940001,28.379999,30.530001,19.688013,5803700
2009-04-17,30.730000,32.180000,29.920000,31.080000,20.042690,5805200
2009-04-20,30.040001,30.309999,27.709999,27.879999,17.979101,4124800
2009-04-21,27.190001,30.420000,27.020000,30.350000,19.571941,2776100
2009-04-22,29.730000,30.900000,29.120001,29.290001,18.888374,9377100
2009-04-23,29.480000,30.790001,29.000000,30.610001,19.739601,6132600
2009-04-24,30.860001,33.000000,30.240000,32.060001,20.674677,7819400
2009-04-27,31.480000,31.690001,29.270000,30.139999,19.436522,6108400
2009-04-28,29.860001,31.299999,29.410000,30.540001,19.694464,6029900
2009-04-29,30.920000,32.299999,30.629999,31.870001,20.552147,5113600
2009-04-30,32.220001,32.970001,31.590000,31.730000,20.461864,5575000
2009-05-01,31.760000,31.780001,30.280001,30.690001,19.791201,3926800
2009-05-04,31.330000,33.290001,31.000000,33.220001,21.422731,5437900
2009-05-05,32.939999,32.939999,31.690001,31.980000,20.623085,6108700
2009-05-06,32.639999,33.369999,31.680000,33.200001,21.409828,8067300
2009-05-07,33.610001,33.619999,30.469999,31.299999,20.184572,7561500
2009-05-08,31.760000,33.599998,31.299999,33.389999,21.532360,6114200
2009-05-11,32.369999,32.959999,32.020000,32.119999,20.713366,3484000
2009-05-12,32.450001,32.680000,30.660000,32.029999,20.655327,3181700
2009-05-13,30.959999,31.020000,29.450001,29.930000,19.301092,2867300
2009-05-14,29.500000,31.129999,29.000000,30.639999,19.758953,2592500
2009-05-15,30.469999,30.750000,29.030001,29.610001,19.094730,2103600
2009-05-18,29.930000,32.200001,29.900000,31.990000,20.629534,2776800
2009-05-19,32.130001,32.290001,30.980000,31.379999,20.236153,2909000
2009-05-20,32.209999,32.700001,30.959999,31.129999,20.074940,3417700
2009-05-21,30.580000,31.570000,30.309999,31.219999,20.132980,2684600
2009-05-22,31.639999,31.639999,30.410000,30.450001,19.636423,1669600
2009-05-26,30.280001,32.549999,30.150000,32.259998,20.803648,2517200
2009-05-27,32.230000,32.470001,30.910000,31.090000,20.049143,2539800
2009-05-28,31.580000,31.920000,30.690001,31.520000,20.326439,2397500
2009-05-29,32.000000,32.630001,31.379999,32.560001,20.997112,1692900
2009-06-01,33.340000,34.990002,33.000000,34.230000,22.074055,3811800
2009-06-02,33.750000,34.029999,33.259998,33.520000,21.616184,2796300
2009-06-03,33.360001,33.540001,32.930000,33.459999,21.577496,2019100
2009-06-04,33.720001,34.830002,33.480000,34.529999,22.267515,2006000
2009-06-05,35.080002,35.099998,33.849998,34.439999,22.209476,2798300
2009-06-08,34.740002,34.740002,33.490002,33.810001,21.803211,3558400
2009-06-09,34.240002,34.270000,33.619999,33.810001,21.803211,2516800
2009-06-10,34.220001,34.320000,32.380001,33.220001,21.422731,2373100
2009-06-11,33.220001,33.459999,32.439999,32.540001,20.984215,2714700
2009-06-12,32.500000,33.720001,32.299999,33.720001,21.745163,1765400
2009-06-15,33.240002,33.419998,31.580000,32.119999,20.713366,2129600
2009-06-16,32.209999,32.369999,31.030001,31.530001,20.332890,2248100
2009-06-17,31.480000,31.700001,30.580000,30.930000,19.945961,2144600
2009-06-18,31.090000,31.420000,30.650000,31.139999,20.081388,1742400
2009-06-19,31.500000,31.610001,30.980000,31.450001,20.281300,1292300
2009-06-22,30.879999,31.209999,29.740000,29.809999,19.223703,2041900
2009-06-23,30.180000,30.549999,29.650000,30.030001,19.365578,1855000
2009-06-24,30.440001,30.450001,29.799999,30.190001,19.788347,4424500
2009-06-25,30.000000,30.590000,29.570000,30.590000,20.050531,1872300
2009-06-26,30.510000,31.090000,30.219999,30.850000,20.220955,2356600
2009-06-29,30.910000,31.110001,30.370001,30.830000,20.207846,2342100
2009-06-30,31.040001,31.330000,30.790001,31.010000,20.325829,1894200
2009-07-01,31.230000,31.750000,31.160000,31.549999,20.679775,1682600
2009-07-02,31.100000,31.160000,29.850000,29.879999,19.585155,2344000
2009-07-06,29.700001,30.709999,29.420000,30.629999,20.076748,2654100
2009-07-07,30.709999,30.719999,29.340000,29.440001,19.296751,2036100
2009-07-08,29.600000,29.709999,28.330000,29.160000,19.113224,2370500
2009-07-09,29.360001,29.480000,28.570000,28.610001,18.752718,1289300
2009-07-10,28.350000,28.740000,27.820000,28.570000,18.726507,1123900
2009-07-13,28.690001,29.840000,28.370001,29.650000,19.434401,3929500
2009-07-14,29.750000,30.280001,29.219999,30.010000,19.670368,2822300
2009-07-15,30.610001,31.559999,30.320000,31.120001,20.397928,1768200
2009-07-16,30.990000,31.740000,30.510000,31.480000,20.633890,1606200
2009-07-17,31.290001,31.360001,30.410000,30.639999,20.083303,1454700
2009-07-20,31.030001,31.860001,30.940001,31.719999,20.791203,1687800
2009-07-21,32.000000,32.000000,30.959999,31.629999,20.732218,2990100
2009-07-22,31.170000,32.119999,31.129999,31.670000,20.758432,1949300
2009-07-23,31.700001,33.310001,31.600000,32.930000,21.584311,2922400
2009-07-24,32.709999,33.270000,32.290001,33.160000,21.735067,1272500
