Date,ASSET,Open,High,Low,Close,Adj Close,Volume
1/26/2007,RUB=X,26.542,26.584,26.538,26.566,26.566,0
1/29/2007,RUB=X,26.563999,26.563999,26.528,26.528,26.528,0
1/30/2007,RUB=X,26.524,26.544001,26.52,26.537001,26.537001,0
1/31/2007,RUB=X,26.531,26.565001,26.466,26.476999,26.476999,0
2/1/2007,RUB=X,26.479,26.48,26.462999,26.476999,26.476999,0
2/2/2007,RUB=X,26.43,26.518,26.43,26.506001,26.506001,0
2/5/2007,RUB=X,26.516001,26.552,26.513,26.540001,26.540001,0
2/6/2007,RUB=X,26.538,26.555,26.49,26.497999,26.497999,0
2/7/2007,RUB=X,26.499001,26.504,26.465,26.465,26.465,0
2/8/2007,RUB=X,26.466,26.474001,26.312,26.318001,26.318001,0
2/9/2007,RUB=X,26.316999,26.370001,26.309999,26.358,26.358,0
2/12/2007,RUB=X,26.347,26.417999,26.330999,26.389999,26.389999,0
2/13/2007,RUB=X,26.388,26.408001,26.334999,26.341,26.341,0
2/14/2007,RUB=X,26.34,26.346001,26.229,26.233999,26.233999,0
2/15/2007,RUB=X,26.232,26.24,26.218,26.219999,26.219999,0
2/16/2007,RUB=X,26.23,26.250999,26.218,26.218,26.218,0
2/19/2007,RUB=X,26.204,26.229,26.195999,26.202999,26.202999,0
2/20/2007,RUB=X,26.200001,26.222,26.169001,26.209,26.209,0
2/21/2007,RUB=X,26.211,26.228001,26.188999,26.209,26.209,0
2/22/2007,RUB=X,26.208,26.26,26.204,26.223,26.223,0
2/23/2007,RUB=X,26.222,26.24,26.16,26.18,26.18,0
2/26/2007,RUB=X,26.166,26.191,26.15,26.153,26.153,0
2/27/2007,RUB=X,26.150999,26.18,26.094,26.118,26.118,0
2/28/2007,RUB=X,26.118999,26.158001,26.107,26.114,26.114,0
3/1/2007,RUB=X,26.115,26.181,26.0725,26.177999,26.177999,0
3/2/2007,RUB=X,26.172001,26.197001,26.15,26.150499,26.150499,0
3/5/2007,RUB=X,26.1588,26.275,26.156,26.271,26.271,0
3/6/2007,RUB=X,26.271999,26.271999,26.198601,26.215,26.215,0
3/7/2007,RUB=X,26.218,26.2384,26.193001,26.193001,26.193001,0
3/8/2007,RUB=X,26.183001,26.23,26.174,26.223,26.223,0
3/9/2007,RUB=X,26.211,26.253,26.1845,26.229,26.229,0
3/12/2007,RUB=X,26.218,26.232,26.156,26.16,26.16,0
3/13/2007,RUB=X,26.167999,26.188999,26.106199,26.164,26.164,0
3/14/2007,RUB=X,26.162001,26.162001,26.101999,26.117001,26.117001,0
3/15/2007,RUB=X,26.112,26.144699,26.084999,26.101999,26.101999,0
3/16/2007,RUB=X,26.032499,26.0525,25.9687,26.032301,26.032301,0
3/19/2007,RUB=X,26.012501,26.055,26.012501,26.032,26.032,0
3/20/2007,RUB=X,26.039801,26.063999,26.016001,26.018999,26.018999,0
3/21/2007,RUB=X,26.027,26.047501,25.945999,25.929001,25.929001,0
3/22/2007,RUB=X,25.940001,26.021999,25.940001,26.006001,26.006001,0
3/23/2007,RUB=X,26.01,26.058001,26.002501,26.058001,26.058001,0
3/26/2007,RUB=X,26.073,26.082001,25.997,26.004,26.004,0
3/27/2007,RUB=X,26.006001,26.018999,25.98,25.981001,25.981001,0
3/28/2007,RUB=X,25.982,26.032,25.969999,26.027,26.027,0
3/29/2007,RUB=X,26.025999,26.038,25.950701,26.007,26.007,0
3/30/2007,RUB=X,26.004,26.0415,25.964001,25.985001,25.985001,0
4/2/2007,RUB=X,26.045,26.045,25.966,25.975,25.975,0
4/3/2007,RUB=X,25.971001,26.045,25.9655,26.045,26.045,0
4/4/2007,RUB=X,26.018999,26.045,25.964001,26.045,26.045,0
4/5/2007,RUB=X,25.968,25.9886,25.905001,25.910999,25.910999,0
4/6/2007,RUB=X,25.913,25.976,25.792,25.9655,25.9655,0
4/9/2007,RUB=X,25.971001,25.995001,25.934999,25.983999,25.983999,0
4/10/2007,RUB=X,26.045,26.045,25.889,25.91,25.91,0
4/11/2007,RUB=X,26.045,26.045,25.9,26.045,26.045,0
4/12/2007,RUB=X,25.9,25.903999,25.84,25.844999,25.844999,0
4/13/2007,RUB=X,25.841,25.844999,25.792999,25.808001,25.808001,0
4/16/2007,RUB=X,25.792999,25.806999,25.775999,25.806,25.806,0
4/17/2007,RUB=X,25.809,25.809999,25.741501,25.767,25.767,0
4/18/2007,RUB=X,25.766001,25.7743,25.721001,25.721001,25.721001,0
4/19/2007,RUB=X,25.724001,25.7715,25.709,25.716,25.716,0
4/20/2007,RUB=X,25.715,25.750999,25.7033,25.746,25.746,0
4/23/2007,RUB=X,25.731001,25.784,25.731001,25.754,25.754,0
4/24/2007,RUB=X,25.754,25.783001,25.691999,25.702,25.702,0
4/25/2007,RUB=X,25.700001,25.712,25.644501,25.700001,25.700001,0
4/26/2007,RUB=X,25.695999,25.743,25.681999,25.749001,25.749001,0
4/27/2007,RUB=X,25.745001,25.745001,25.65,25.684999,25.684999,0
4/30/2007,RUB=X,25.704,25.745001,25.667999,25.688,25.688,0
5/1/2007,RUB=X,25.684999,25.742001,25.669001,25.742001,25.742001,0
5/2/2007,RUB=X,25.736,25.775,25.706301,25.745001,25.745001,0
5/3/2007,RUB=X,25.747999,25.785,25.6987,25.784,25.784,0
5/4/2007,RUB=X,25.785,25.796,25.6476,25.742001,25.742001,0
5/7/2007,RUB=X,25.741301,25.747,25.709999,25.736,25.736,0
5/8/2007,RUB=X,25.74,25.812,25.716999,25.802,25.802,0
5/9/2007,RUB=X,25.799,25.815001,25.781,25.813999,25.813999,0
5/10/2007,RUB=X,25.809999,25.865,25.75,25.853001,25.853001,0
5/11/2007,RUB=X,25.858999,25.865,25.804001,25.809299,25.809299,0
5/14/2007,RUB=X,25.802999,25.8088,25.775999,25.792999,25.792999,0
5/15/2007,RUB=X,25.791,25.8067,25.726999,25.739,25.739,0
5/16/2007,RUB=X,25.776199,25.823,25.713699,25.813999,25.813999,0
5/17/2007,RUB=X,25.809,25.851299,25.7596,25.837999,25.837999,0
5/18/2007,RUB=X,25.841,25.865999,25.814899,25.82,25.82,0
5/21/2007,RUB=X,25.816999,25.917801,25.809999,25.879999,25.879999,0
5/22/2007,RUB=X,25.870001,25.918501,25.864,25.882999,25.882999,0
5/23/2007,RUB=X,25.882999,25.923401,25.838301,25.849501,25.849501,0
5/24/2007,RUB=X,25.881001,25.917,25.877001,25.917,25.917,0
5/25/2007,RUB=X,25.849501,25.923,25.849501,25.895,25.895,0
5/28/2007,RUB=X,25.57,25.892,25.57,25.849501,25.849501,0
5/29/2007,RUB=X,25.889999,25.914,25.8274,25.849501,25.849501,0
5/30/2007,RUB=X,25.895,25.924999,25.884001,25.909,25.909,0
5/31/2007,RUB=X,25.849501,25.910999,25.848499,25.865,25.865,0
6/1/2007,RUB=X,25.849501,25.931,25.845501,25.886999,25.886999,0
6/4/2007,RUB=X,25.9,25.9023,25.844999,25.858999,25.858999,0
6/5/2007,RUB=X,25.849501,25.858999,25.796,25.849501,25.849501,0
6/6/2007,RUB=X,25.836,25.848,25.797501,25.849501,25.849501,0
6/7/2007,RUB=X,25.844,25.916,25.825001,25.91,25.91,0
6/8/2007,RUB=X,25.849501,26.01,25.849501,25.966999,25.966999,0
6/11/2007,RUB=X,25.976999,26.000999,25.975,25.983,25.983,0
6/12/2007,RUB=X,25.849501,26.035999,25.849501,25.849501,25.849501,0
6/13/2007,RUB=X,26.034,26.0807,25.900999,26.039,26.039,0
6/14/2007,RUB=X,25.849501,26.068001,25.849501,26.035999,26.035999,0
6/15/2007,RUB=X,25.849501,26.039,25.849501,25.958,25.958,0
6/18/2007,RUB=X,25.9608,25.965,25.855,25.931999,25.931999,0
6/19/2007,RUB=X,25.937,25.9585,25.9135,25.923,25.923,0
6/20/2007,RUB=X,25.849501,25.964001,25.849501,25.849501,25.849501,0
6/21/2007,RUB=X,25.969999,25.978001,25.930201,25.941,25.941,0
6/22/2007,RUB=X,25.849501,25.9408,25.849501,25.8815,25.8815,0
6/25/2007,RUB=X,25.886,25.905701,25.85,25.878,25.878,0
6/26/2007,RUB=X,25.849501,25.886,25.7575,25.802,25.802,0
6/27/2007,RUB=X,25.849501,25.8776,25.799,25.849501,25.849501,0
6/28/2007,RUB=X,25.813999,25.841,25.781,25.815001,25.815001,0
6/29/2007,RUB=X,25.816999,25.83,25.712999,25.712999,25.712999,0
7/2/2007,RUB=X,25.7145,25.747999,25.638,25.639999,25.639999,0
7/3/2007,RUB=X,25.849501,25.849501,25.639999,25.849501,25.849501,0
7/4/2007,RUB=X,25.68,25.849501,25.643,25.849501,25.849501,0
7/5/2007,RUB=X,25.659,25.719,25.635,25.681999,25.681999,0
7/6/2007,RUB=X,25.849501,25.849501,25.678801,25.712999,25.712999,0
7/9/2007,RUB=X,25.711,25.724701,25.652,25.662001,25.662001,0
7/10/2007,RUB=X,25.849501,25.849501,25.511,25.525,25.525,0
7/11/2007,RUB=X,25.523001,25.545,25.5135,25.849501,25.849501,0
7/12/2007,RUB=X,25.5193,25.525499,25.487,25.493,25.493,0
7/13/2007,RUB=X,25.493999,25.5023,25.437,25.458,25.458,0
7/16/2007,RUB=X,25.452,25.483,25.440001,25.475,25.475,0
7/17/2007,RUB=X,25.473,25.475,25.4429,25.452,25.452,0
7/18/2007,RUB=X,25.451,25.475,25.408001,25.426001,25.426001,0
7/19/2007,RUB=X,25.427,25.442499,25.375,25.423,25.423,0
7/20/2007,RUB=X,25.422001,25.428499,25.375999,25.384001,25.384001,0
7/23/2007,RUB=X,25.377399,25.413,25.372299,25.409,25.409,0
7/24/2007,RUB=X,25.41,25.41,25.368999,25.386,25.386,0
7/25/2007,RUB=X,25.388,25.506001,25.386999,25.49,25.49,0
7/26/2007,RUB=X,25.488001,25.504999,25.452999,25.465,25.465,0
7/27/2007,RUB=X,25.464001,25.608,25.459999,25.608,25.608,0
7/30/2007,RUB=X,25.608,25.608,25.528999,25.535999,25.535999,0
7/31/2007,RUB=X,25.538,25.572001,25.524,25.573999,25.573999,0
8/1/2007,RUB=X,25.573999,25.617001,25.549999,25.58,25.58,0
8/2/2007,RUB=X,25.58,25.613001,25.561001,25.558001,25.558001,0
8/3/2007,RUB=X,25.566999,25.573,25.451,25.488001,25.488001,0
8/6/2007,RUB=X,25.448,25.49,25.438,25.483,25.483,0
8/7/2007,RUB=X,25.469,25.478001,25.416,25.469999,25.469999,0
8/8/2007,RUB=X,25.466999,25.485001,25.417999,25.426001,25.426001,0
8/9/2007,RUB=X,25.429001,25.472,25.2995,25.458,25.458,0
8/10/2007,RUB=X,25.457001,25.512699,25.441999,25.459,25.459,0
8/13/2007,RUB=X,25.457001,25.544001,25.436001,25.544001,25.544001,0
8/14/2007,RUB=X,25.538,25.605,25.510201,25.599001,25.599001,0
8/15/2007,RUB=X,25.601,25.728001,25.601,25.716999,25.716999,0
8/16/2007,RUB=X,25.712999,25.813999,25.711,25.763,25.763,0
8/17/2007,RUB=X,25.771999,25.817499,25.708,25.768999,25.768999,0
8/20/2007,RUB=X,25.757,25.796,25.7003,25.781,25.781,0
8/21/2007,RUB=X,25.787001,25.9125,25.750299,25.905001,25.905001,0
8/22/2007,RUB=X,25.905001,25.906,25.740999,25.757,25.757,0
8/23/2007,RUB=X,25.750999,25.757,25.695999,25.731001,25.731001,0
8/24/2007,RUB=X,25.733,25.77,25.673,25.673,25.673,0
8/27/2007,RUB=X,25.686001,25.695,25.618,25.677999,25.677999,0
8/28/2007,RUB=X,25.677,25.75,25.625999,25.746,25.746,0
8/29/2007,RUB=X,25.750999,25.782,25.625,25.632,25.632,0
8/30/2007,RUB=X,25.636999,25.687,25.620001,25.638,25.638,0
8/31/2007,RUB=X,25.632,25.653,25.577,25.650999,25.650999,0
9/3/2007,RUB=X,25.642,25.65,25.577,25.615,25.615,0
9/4/2007,RUB=X,25.608,25.728001,25.59,25.660999,25.660999,0
9/5/2007,RUB=X,25.663,25.712999,25.606001,25.622999,25.622999,0
9/6/2007,RUB=X,25.618999,25.681999,25.618999,25.643,25.643,0
9/7/2007,RUB=X,25.645,25.665001,25.548,25.563,25.563,0
9/10/2007,RUB=X,null,null,null,null,null,null
9/11/2007,RUB=X,25.52,25.540001,25.438999,25.452,25.452,0
9/12/2007,RUB=X,25.452999,25.459,25.367001,25.371,25.371,0
9/13/2007,RUB=X,25.370001,25.382999,25.3288,25.362,25.362,0
9/14/2007,RUB=X,25.365,25.382,25.323299,25.334,25.334,0
9/17/2007,RUB=X,25.341999,25.347,25.309,25.34,25.34,0
9/18/2007,RUB=X,25.3377,25.371,25.238001,25.3377,25.3377,0
9/19/2007,RUB=X,25.245001,25.26,25.165001,25.174,25.174,0
9/20/2007,RUB=X,25.173,25.173,25.040001,25.073999,25.073999,0
9/21/2007,RUB=X,25.063999,25.086,25.035,25.052999,25.052999,0
9/24/2007,RUB=X,25.054001,25.054001,24.990999,25.031,25.031,0
9/25/2007,RUB=X,25.030001,25.045,24.955999,24.966999,24.966999,0
9/26/2007,RUB=X,24.969999,24.990999,24.952,24.974001,24.974001,0
9/27/2007,RUB=X,24.972,24.972,24.924,24.954,24.954,0
9/28/2007,RUB=X,24.958,24.958,24.844999,24.854,24.854,0
10/1/2007,RUB=X,24.841999,24.892599,24.841,24.856001,24.856001,0
10/2/2007,RUB=X,24.855,24.955,24.855,24.952,24.952,0
10/3/2007,RUB=X,24.950001,25.011999,24.900299,25.007,25.007,0
10/4/2007,RUB=X,25.011,25.024,24.957001,24.973,24.973,0
10/5/2007,RUB=X,24.971001,25.0415,24.948999,24.965,24.965,0
10/8/2007,RUB=X,24.957001,25.058001,24.955,25.052999,25.052999,0
10/9/2007,RUB=X,25.049,25.077999,24.986,24.996,24.996,0
10/10/2007,RUB=X,24.993,25,24.929001,24.959,24.959,0
10/11/2007,RUB=X,24.917,24.940001,24.872,24.907,24.907,0
10/12/2007,RUB=X,24.903,24.938999,24.899,24.924999,24.924999,0
10/15/2007,RUB=X,24.934,24.938999,24.868,24.9,24.9,0
10/16/2007,RUB=X,24.893999,24.950001,24.889,24.926001,24.926001,0
10/17/2007,RUB=X,24.922001,24.938,24.885,24.892,24.892,0
10/18/2007,RUB=X,24.886999,24.9,24.812,24.816999,24.816999,0
10/19/2007,RUB=X,24.813,24.875999,24.801001,24.855,24.855,0
10/22/2007,RUB=X,24.855,24.98,24.796,24.93,24.93,0
10/23/2007,RUB=X,24.934,24.937,24.851999,24.865,24.865,0
10/24/2007,RUB=X,24.864,24.909,24.851999,24.860001,24.860001,0
10/25/2007,RUB=X,24.858,24.868,24.794001,24.799999,24.799999,0
10/26/2007,RUB=X,24.809,24.811001,24.725,24.725,24.725,0
10/29/2007,RUB=X,24.708,24.7276,24.6833,24.700001,24.700001,0
10/30/2007,RUB=X,24.701,24.737101,24.676001,24.681,24.681,0
10/31/2007,RUB=X,24.68,24.709801,24.6213,24.66,24.66,0
11/1/2007,RUB=X,24.662001,24.718,24.648001,24.694,24.694,0
11/2/2007,RUB=X,24.695,24.698999,24.607,24.625,24.625,0
11/5/2007,RUB=X,24.5973,24.666,24.5973,24.648001,24.648001,0
11/6/2007,RUB=X,24.649,24.653,24.565001,24.573999,24.573999,0
11/7/2007,RUB=X,24.577999,24.579,24.4,24.507,24.507,0
11/8/2007,RUB=X,24.500999,24.500999,24.445,24.466999,24.466999,0
11/9/2007,RUB=X,24.459999,24.476,24.415001,24.473,24.473,0
11/12/2007,RUB=X,24.485001,24.604,24.485001,24.608999,24.608999,0
11/13/2007,RUB=X,24.605,24.605,24.517,24.52,24.52,0
11/14/2007,RUB=X,24.521,24.521,24.431999,24.489,24.489,0
11/15/2007,RUB=X,24.493,24.525999,24.452999,24.518999,24.518999,0
11/16/2007,RUB=X,24.518,24.545,24.472,24.485001,24.485001,0
11/19/2007,RUB=X,24.474001,24.504,24.455,24.476,24.476,0
11/20/2007,RUB=X,24.48,24.502001,24.320999,24.33,24.33,0
11/21/2007,RUB=X,24.325001,24.363001,24.298,24.311001,24.311001,0
11/22/2007,RUB=X,24.313999,24.334,24.296,24.312,24.312,0
11/23/2007,RUB=X,24.309,24.356001,24.247999,24.316,24.316,0
11/26/2007,RUB=X,null,null,null,null,null,null
11/27/2007,RUB=X,24.281,24.339001,24.2523,24.327999,24.327999,0
11/28/2007,RUB=X,24.330999,24.421801,24.305,24.315001,24.315001,0
11/29/2007,RUB=X,24.312,24.424,24.312,24.396,24.396,0
11/30/2007,RUB=X,24.399,24.51,24.372,24.51,24.51,0
12/3/2007,RUB=X,24.483999,24.499001,24.445,24.469999,24.469999,0
12/4/2007,RUB=X,24.466,24.49,24.379999,24.382999,24.382999,0
12/5/2007,RUB=X,24.386999,24.538,24.379,24.538,24.538,0
12/6/2007,RUB=X,24.537001,24.5783,24.483999,24.485001,24.485001,0
12/7/2007,RUB=X,24.483,24.5319,24.4708,24.487,24.487,0
12/10/2007,RUB=X,24.485001,24.499001,24.4063,24.427999,24.427999,0
12/11/2007,RUB=X,24.426701,24.482,24.399799,24.464001,24.464001,0
12/12/2007,RUB=X,24.472,24.478001,24.422001,24.429001,24.429001,0
12/13/2007,RUB=X,24.434,24.543501,24.414,24.500999,24.500999,0
12/14/2007,RUB=X,24.507999,24.706301,24.480301,24.694,24.694,0
12/17/2007,RUB=X,24.695999,24.771,24.669001,24.700001,24.700001,0
12/18/2007,RUB=X,null,null,null,null,null,null
12/19/2007,RUB=X,24.695,24.767,24.690001,24.73,24.73,0
12/20/2007,RUB=X,24.729,24.789,24.722,24.778999,24.778999,0
12/21/2007,RUB=X,24.774,24.777,24.704,24.75,24.75,0
12/24/2007,RUB=X,24.726,24.733999,24.700001,24.715,24.715,0
12/25/2007,RUB=X,24.716,24.719999,24.702999,24.714001,24.714001,0
12/26/2007,RUB=X,24.718,24.718,24.618999,24.639999,24.639999,0
12/27/2007,RUB=X,24.638,24.667,24.577,24.598,24.598,0
12/28/2007,RUB=X,24.603001,24.618,24.507,24.507,24.507,0
12/31/2007,RUB=X,24.565001,24.565001,24.565001,24.565001,24.565001,0
1/1/2008,RUB=X,null,null,null,null,null,null
1/2/2008,RUB=X,null,null,null,null,null,null
1/3/2008,RUB=X,24.450001,24.469,24.406,24.429001,24.429001,0
1/4/2008,RUB=X,24.427999,24.469,24.367001,24.414,24.414,0
1/7/2008,RUB=X,24.423,24.497,24.423,24.415001,24.415001,0
1/8/2008,RUB=X,null,null,null,null,null,null
1/9/2008,RUB=X,null,null,null,null,null,null
1/10/2008,RUB=X,24.459,24.4625,24.337999,24.354,24.354,0
1/11/2008,RUB=X,24.351,24.384001,24.334999,24.375999,24.375999,0
1/14/2008,RUB=X,24.35,24.353001,24.254999,24.285999,24.285999,0
1/15/2008,RUB=X,24.278999,24.368999,24.256001,24.347,24.347,0
1/16/2008,RUB=X,24.343,24.500999,24.302999,24.48,24.48,0
1/17/2008,RUB=X,24.475,24.523001,24.438,24.5,24.5,0
1/18/2008,RUB=X,24.508699,24.523001,24.466999,24.511999,24.511999,0
1/21/2008,RUB=X,24.552999,24.780001,24.552999,24.771999,24.771999,0
1/22/2008,RUB=X,24.764999,24.905001,24.594999,24.615999,24.615999,0
1/23/2008,RUB=X,24.617001,24.754,24.596001,24.663,24.663,0
1/24/2008,RUB=X,24.666,24.68,24.450001,24.450001,24.450001,0
1/25/2008,RUB=X,24.452999,24.521,24.426001,24.489,24.489,0
1/28/2008,RUB=X,24.488001,24.596001,24.462,24.471001,24.471001,0
1/29/2008,RUB=X,24.473,24.504,24.462999,24.487,24.487,0
1/30/2008,RUB=X,24.488001,24.493,24.403999,24.434999,24.434999,0
1/31/2008,RUB=X,24.438,24.473,24.372,24.43,24.43,0
2/1/2008,RUB=X,24.429001,24.489,24.385,24.489,24.489,0
2/4/2008,RUB=X,24.483999,24.511,24.441,24.493999,24.493999,0
2/5/2008,RUB=X,24.489,24.639999,24.489,24.636,24.636,0
2/6/2008,RUB=X,24.628,24.693001,24.615999,24.66,24.66,0
2/7/2008,RUB=X,24.656,24.804001,24.615999,24.788,24.788,0
2/8/2008,RUB=X,24.778999,24.792,24.725,24.740999,24.740999,0
2/11/2008,RUB=X,24.724001,24.729,24.653,24.691999,24.691999,0
2/12/2008,RUB=X,24.697001,24.702999,24.594999,24.618,24.618,0
2/13/2008,RUB=X,24.621,24.688,24.615999,24.681999,24.681999,0
2/14/2008,RUB=X,24.676001,24.677,24.604,24.615,24.615,0
2/15/2008,RUB=X,24.611,24.620001,24.560301,24.584,24.584,0
2/18/2008,RUB=X,24.591999,24.620899,24.559799,24.584999,24.584999,0
2/19/2008,RUB=X,24.587,24.587,24.507799,24.538,24.538,0
2/20/2008,RUB=X,24.540001,24.625,24.5329,24.538,24.538,0
2/21/2008,RUB=X,24.540001,24.555,24.459999,24.474001,24.474001,0
2/22/2008,RUB=X,24.462,24.489,24.421,24.438,24.438,0
2/25/2008,RUB=X,24.436001,24.461,24.424999,24.427999,24.427999,0
2/26/2008,RUB=X,24.433001,24.459,24.216,24.235001,24.235001,0
2/27/2008,RUB=X,24.236,24.242001,24.08,24.097,24.097,0
2/28/2008,RUB=X,24.098,24.118,23.966,23.993999,23.993999,0
2/29/2008,RUB=X,24.004999,24.033001,23.981001,24.011,24.011,0
3/3/2008,RUB=X,24.000999,24.049,23.975,24.027,24.027,0
3/4/2008,RUB=X,24.030001,24.047001,23.983999,24.014,24.014,0
3/5/2008,RUB=X,24.011999,24.058001,23.931,23.938,23.938,0
3/6/2008,RUB=X,23.941,23.943001,23.809,23.816999,23.816999,0
3/7/2008,RUB=X,23.834999,23.879,23.787001,23.868,23.868,0
3/10/2008,RUB=X,23.841,23.875999,23.827,23.871,23.871,0
3/11/2008,RUB=X,23.865,23.905001,23.754,23.871,23.871,0
3/12/2008,RUB=X,23.870001,23.870001,23.674999,23.701,23.701,0
3/13/2008,RUB=X,23.700001,23.704,23.656,23.676001,23.676001,0
3/14/2008,RUB=X,23.6651,23.694099,23.584999,23.584999,23.584999,0
3/17/2008,RUB=X,23.521,23.565001,23.409,23.523001,23.523001,0
3/18/2008,RUB=X,23.524,23.629999,23.466299,23.601999,23.601999,0
3/19/2008,RUB=X,23.601,23.65,23.489799,23.621,23.621,0
3/20/2008,RUB=X,23.622,23.825001,23.622,23.794001,23.794001,0
3/21/2008,RUB=X,23.805,23.82,23.761999,23.794001,23.794001,0
3/24/2008,RUB=X,23.806999,23.861,23.778,23.792999,23.792999,0
3/25/2008,RUB=X,23.790001,23.801001,23.625999,23.645,23.645,0
3/26/2008,RUB=X,23.646,23.658001,23.445,23.476999,23.476999,0
3/27/2008,RUB=X,23.475,23.532,23.459999,23.469999,23.469999,0
3/28/2008,RUB=X,23.473,23.524,23.455999,23.487,23.487,0
3/31/2008,RUB=X,23.489,23.524,23.416,23.524,23.524,0
4/1/2008,RUB=X,null,null,null,null,null,null
4/2/2008,RUB=X,23.631001,23.688,23.563,23.583,23.583,0
4/3/2008,RUB=X,23.579,23.722601,23.573999,23.591,23.591,0
4/4/2008,RUB=X,23.594999,23.608,23.5075,23.541,23.541,0
4/7/2008,RUB=X,23.546,23.6189,23.538,23.559999,23.559999,0
4/8/2008,RUB=X,23.565001,23.576,23.483999,23.572001,23.572001,0
4/9/2008,RUB=X,23.57,23.57,23.438999,23.461,23.461,0
4/10/2008,RUB=X,23.459,23.541,23.403,23.530001,23.530001,0
4/11/2008,RUB=X,23.533001,23.533001,23.444,23.473,23.473,0
4/14/2008,RUB=X,23.545,23.545,23.42,23.462,23.462,0
4/15/2008,RUB=X,23.448999,23.504999,23.424,23.493999,23.493999,0
4/16/2008,RUB=X,23.493,23.493,23.337999,23.351,23.351,0
4/17/2008,RUB=X,23.353001,23.419001,23.336,23.395,23.395,0
4/18/2008,RUB=X,23.391001,23.539,23.35,23.465,23.465,0
4/21/2008,RUB=X,23.476,23.476999,23.365,23.381001,23.381001,0
4/22/2008,RUB=X,23.384001,23.434999,23.309,23.320999,23.320999,0
4/23/2008,RUB=X,23.323,23.415001,23.312,23.416,23.416,0
4/24/2008,RUB=X,23.414,23.601,23.406,23.57,23.57,0
4/25/2008,RUB=X,23.572001,23.666,23.554001,23.620001,23.620001,0
4/28/2008,RUB=X,23.646999,23.647301,23.571501,23.596001,23.596001,0
4/29/2008,RUB=X,23.598,23.686001,23.596001,23.677,23.677,0
4/30/2008,RUB=X,23.679001,23.7048,23.620001,23.629999,23.629999,0
5/1/2008,RUB=X,null,null,null,null,null,null
5/2/2008,RUB=X,23.757,23.818001,23.742001,23.802,23.802,0
5/5/2008,RUB=X,23.788,23.795,23.724001,23.733999,23.733999,0
5/6/2008,RUB=X,23.73,23.763,23.666,23.698999,23.698999,0
5/7/2008,RUB=X,23.702999,23.84,23.702999,23.83,23.83,0
5/8/2008,RUB=X,23.830999,23.895,23.797001,23.818001,23.818001,0
5/9/2008,RUB=X,23.822001,23.822001,23.747,23.749001,23.749001,0
5/12/2008,RUB=X,23.771,23.832001,23.677,23.691999,23.691999,0
5/13/2008,RUB=X,23.705,23.816999,23.691999,23.7708,23.7708,0
5/14/2008,RUB=X,23.790001,23.913,23.781,23.875,23.875,0
5/15/2008,RUB=X,23.882999,23.907,23.816,23.889999,23.889999,0
5/16/2008,RUB=X,23.893,23.893999,23.697001,23.709999,23.709999,0
5/19/2008,RUB=X,23.698999,23.799999,23.694,23.774,23.774,0
5/20/2008,RUB=X,23.771,23.788,23.660999,23.688999,23.688999,0
5/21/2008,RUB=X,23.701,23.702,23.552999,23.562,23.562,0
5/22/2008,RUB=X,23.565001,23.629999,23.551001,23.598,23.598,0
5/23/2008,RUB=X,23.596001,23.612,23.527,23.561001,23.561001,0
5/26/2008,RUB=X,23.556,23.563,23.511999,23.52,23.52,0
5/27/2008,RUB=X,23.517,23.632,23.493999,23.624001,23.624001,0
5/28/2008,RUB=X,23.622,23.639,23.569,23.606001,23.606001,0
5/29/2008,RUB=X,23.610001,23.743,23.6,23.718,23.718,0
5/30/2008,RUB=X,23.719999,23.759001,23.676001,23.684999,23.684999,0
6/2/2008,RUB=X,23.681999,23.757999,23.679001,23.691999,23.691999,0
6/3/2008,RUB=X,23.702999,23.811001,23.639,23.775,23.775,0
6/4/2008,RUB=X,23.792,23.813999,23.764999,23.789,23.789,0
6/5/2008,RUB=X,23.808001,23.841999,23.665001,23.673,23.673,0
6/6/2008,RUB=X,23.669001,23.688,23.535,23.535,23.535,0
6/9/2008,RUB=X,23.549999,23.666,23.481001,23.649,23.649,0
6/10/2008,RUB=X,23.650999,23.716999,23.59,23.705,23.705,0
6/11/2008,RUB=X,23.701,23.707001,23.614,23.628,23.628,0
6/12/2008,RUB=X,23.632,23.781,23.632,23.719999,23.719999,0
6/13/2008,RUB=X,23.716,23.844999,23.709999,23.790001,23.790001,0
6/16/2008,RUB=X,23.778,23.798,23.655001,23.68,23.68,0
6/17/2008,RUB=X,23.681999,23.688999,23.624001,23.634001,23.634001,0
6/18/2008,RUB=X,23.634001,23.674999,23.620001,23.618999,23.618999,0
6/19/2008,RUB=X,23.617001,23.677999,23.584,23.646999,23.646999,0
6/20/2008,RUB=X,23.643,23.66,23.528999,23.561001,23.561001,0
6/23/2008,RUB=X,23.570999,23.674999,23.549999,23.629,23.629,0
6/24/2008,RUB=X,23.636999,23.658001,23.554001,23.596001,23.596001,0
6/25/2008,RUB=X,23.594,23.607,23.504999,23.507999,23.507999,0
6/26/2008,RUB=X,23.514999,23.531,23.427999,23.443001,23.443001,0
6/27/2008,RUB=X,23.436001,23.466,23.413,23.413,23.413,0
6/30/2008,RUB=X,23.412001,23.458,23.377001,23.447001,23.447001,0
7/1/2008,RUB=X,null,null,null,null,null,null
7/2/2008,RUB=X,23.412001,23.448,23.361,23.371,23.371,0
7/3/2008,RUB=X,23.368999,23.524,23.355,23.516001,23.516001,0
