Date,ASSET,Open,High,Low,Close,Adj Close,Volume
12/28/1998,DIS,30.149906,30.581499,29.841625,30.026594,23.274292,4666400
12/29/1998,DIS,30.026594,30.273218,29.841625,30.026594,23.274292,4543900
12/30/1998,DIS,30.026594,30.088249,29.348375,29.471687,22.844173,5159200
12/31/1998,DIS,29.471687,29.718313,29.163406,29.594999,22.939754,5652500
1/4/1999,DIS,29.594999,30.273218,28.855125,29.163406,22.605213,7202300
1/5/1999,DIS,29.286718,30.211563,29.286718,30.149906,23.369871,6304100
1/6/1999,DIS,30.149906,30.581499,29.348375,30.519844,23.656624,10613100
1/7/1999,DIS,30.519844,31.321375,29.594999,31.321375,24.27791,11116100
1/8/1999,DIS,31.383032,32.36953,31.383032,32.122906,24.899191,10824500
1/11/1999,DIS,32.616158,35.020748,32.616158,34.774124,26.954212,17532000
1/12/1999,DIS,36.685471,38.165218,36.685471,37.487,29.05702,21560500
1/13/1999,DIS,36.870438,36.870438,33.910938,35.637314,27.623285,15802900
1/14/1999,DIS,35.637314,36.747124,35.329033,35.575657,27.575499,7615400
1/15/1999,DIS,35.575657,36.192219,35.144062,35.514,27.527702,6611400
1/19/1999,DIS,35.514,36.130562,35.329033,36.007252,27.91004,7123900
1/20/1999,DIS,36.007252,36.438843,35.390686,35.514,27.527702,7527000
1/21/1999,DIS,35.514,35.514,33.664314,34.095905,26.428505,7556700
1/22/1999,DIS,34.095905,34.095905,33.541,33.664314,26.093975,5121800
1/25/1999,DIS,33.664314,34.5275,33.602657,34.465843,26.715254,4172200
1/26/1999,DIS,34.465843,34.897438,33.725967,34.095905,26.428505,5751400
1/27/1999,DIS,33.910938,33.910938,32.24622,32.492844,25.185936,11783900
1/28/1999,DIS,32.862782,33.910938,32.862782,33.047749,25.616058,12280400
1/29/1999,DIS,33.047749,33.541,32.554501,32.554501,25.23373,8984800
2/1/1999,DIS,32.801125,33.479343,32.801125,33.232719,25.759436,6276800
2/2/1999,DIS,33.232719,33.232719,32.36953,32.924438,25.520477,6066200
2/3/1999,DIS,32.924438,33.417686,32.801125,33.171062,25.711639,6680800
2/4/1999,DIS,33.171062,33.602657,32.554501,32.677811,25.329308,5898900
2/5/1999,DIS,33.109406,34.219219,33.109406,33.787624,26.189556,7460700
2/8/1999,DIS,33.787624,33.787624,33.35603,33.541,25.998383,4882600
2/9/1999,DIS,33.541,34.157562,32.986095,33.047749,25.616058,5849700
2/10/1999,DIS,33.047749,33.725967,32.862782,33.602657,26.046186,6145200
2/11/1999,DIS,33.602657,35.020748,33.35603,34.712467,26.906412,6629400
2/12/1999,DIS,34.712467,35.082405,34.095905,34.959095,27.097586,6739200
2/16/1999,DIS,34.959095,35.514,34.157562,34.589157,26.810841,5063700
2/17/1999,DIS,34.589157,34.774124,34.095905,34.404186,26.667465,4530800
2/18/1999,DIS,34.404186,34.404186,33.787624,34.034248,26.380713,4893200
2/19/1999,DIS,34.034248,34.034248,33.541,33.664314,26.093975,3218000
2/22/1999,DIS,33.664314,34.650814,33.664314,34.404186,26.667465,5518300
2/23/1999,DIS,34.404186,35.020748,34.404186,34.404186,26.667465,5029700
2/24/1999,DIS,34.465843,35.514,34.465843,34.589157,26.810841,6243100
2/25/1999,DIS,34.589157,34.774124,33.602657,34.034248,26.380713,5410600
2/26/1999,DIS,34.034248,35.205719,33.602657,34.712467,26.906412,5842400
3/1/1999,DIS,34.712467,34.774124,34.095905,34.342533,26.619669,4673100
3/2/1999,DIS,34.342533,34.712467,33.602657,33.725967,26.141766,4392200
3/3/1999,DIS,33.910938,34.650814,33.910938,34.034248,26.380713,5005100
3/4/1999,DIS,34.095905,34.835781,34.095905,34.712467,26.906412,5182900
3/5/1999,DIS,35.082405,35.514,35.082405,35.329033,27.384331,5303000
3/8/1999,DIS,35.452343,36.192219,35.452343,35.945595,27.86224,6134300
3/9/1999,DIS,35.329033,35.329033,33.849281,34.219219,26.524088,8409900
3/10/1999,DIS,34.219219,34.589157,33.910938,34.034248,26.380713,5652600
3/11/1999,DIS,34.034248,34.465843,33.664314,34.219219,26.524088,5428700
3/12/1999,DIS,35.144062,35.945595,35.144062,35.575657,27.575499,8854500
3/15/1999,DIS,35.575657,36.068905,34.650814,35.390686,27.432121,5638700
3/16/1999,DIS,35.390686,35.945595,34.589157,34.589157,26.810841,4256400
3/17/1999,DIS,34.589157,35.082405,34.034248,34.034248,26.380713,4275400
3/18/1999,DIS,34.219219,35.205719,34.219219,34.959095,27.097586,5382900
3/19/1999,DIS,34.959095,35.329033,34.404186,34.589157,26.810841,5641100
3/22/1999,DIS,34.5275,34.5275,33.787624,33.910938,26.28513,4398700
3/23/1999,DIS,33.725967,33.725967,32.36953,32.739468,25.377102,9925600
3/24/1999,DIS,32.739468,32.801125,32.184563,32.739468,25.377102,6107800
3/25/1999,DIS,32.739468,33.171062,32.431187,32.924438,25.520477,8044600
3/26/1999,DIS,32.924438,32.924438,32.307877,32.492844,25.185936,5628700
3/29/1999,DIS,32.492844,32.739468,32.307877,32.616158,25.281519,6406900
3/30/1999,DIS,32.616158,32.616158,31.876282,32.36953,25.090353,6013500
3/31/1999,DIS,32.36953,32.616158,30.643156,30.704813,23.799994,10713800
4/1/1999,DIS,30.704813,31.383032,30.581499,31.074751,24.086748,5878900
4/5/1999,DIS,31.074751,31.814625,30.951437,31.074751,24.086748,5977900
4/6/1999,DIS,31.074751,31.321375,30.149906,30.211563,23.417667,7775400
4/7/1999,DIS,30.211563,32.986095,30.088249,32.431187,25.138144,12208600
4/8/1999,DIS,32.554501,33.602657,32.554501,33.602657,26.046186,13021700
4/9/1999,DIS,33.602657,34.342533,33.35603,34.034248,26.380713,7632100
4/12/1999,DIS,34.280876,35.514,34.280876,34.959095,27.097586,9849000
4/13/1999,DIS,34.959095,35.452343,33.910938,34.280876,26.571884,6486300
4/14/1999,DIS,34.280876,34.959095,33.294376,34.5275,26.763046,7041800
4/15/1999,DIS,34.5275,34.774124,33.171062,33.602657,26.046186,4856200
4/16/1999,DIS,33.602657,33.787624,32.801125,32.924438,25.520477,4386100
4/19/1999,DIS,32.924438,33.417686,31.629656,31.999594,24.803606,6368900
4/20/1999,DIS,31.999594,32.677811,31.814625,32.616158,25.281519,4415800
4/21/1999,DIS,32.616158,33.047749,31.691313,32.986095,25.56827,5260700
4/22/1999,DIS,32.986095,33.294376,32.492844,32.986095,25.56827,4403000
4/23/1999,DIS,32.986095,34.5275,32.122906,34.034248,26.380713,5986600
4/26/1999,DIS,34.095905,34.774124,34.095905,34.5275,26.763046,5938300
4/27/1999,DIS,33.849281,33.849281,31.999594,32.061249,24.851395,11117700
4/28/1999,DIS,32.061249,32.061249,30.766468,32.061249,24.851395,11748600
4/29/1999,DIS,31.629656,31.629656,29.779968,29.964937,23.226498,10038300
4/30/1999,DIS,29.964937,31.321375,29.718313,31.321375,24.27791,7895200
5/3/1999,DIS,31.198063,31.198063,30.273218,30.828125,23.895576,6436100
5/4/1999,DIS,30.704813,30.704813,29.718313,30.334875,23.513247,6048800
5/5/1999,DIS,29.964937,29.964937,29.163406,29.656656,22.987547,9723100
5/6/1999,DIS,29.656656,30.211563,29.163406,29.471687,22.844173,7867500
5/7/1999,DIS,29.471687,30.088249,29.471687,29.594999,22.939754,5128800
5/10/1999,DIS,29.594999,30.149906,29.286718,29.348375,22.74859,7526000
5/11/1999,DIS,29.348375,29.471687,28.731813,29.040094,22.509634,10835800
5/12/1999,DIS,29.040094,29.225063,28.11525,28.793468,22.31847,9728600
5/13/1999,DIS,28.855125,29.471687,28.855125,28.978437,22.461847,8128400
5/14/1999,DIS,28.978437,29.163406,28.546844,28.978437,22.461847,7843200
5/17/1999,DIS,28.978437,28.978437,28.485188,28.6085,22.175095,6411400
5/18/1999,DIS,28.6085,29.286718,28.423531,29.163406,22.605213,8897700
5/19/1999,DIS,29.163406,29.779968,28.978437,29.533344,22.89197,9021400
5/20/1999,DIS,29.533344,29.656656,29.225063,29.41003,22.796375,5400900
5/21/1999,DIS,29.41003,29.533344,28.91678,29.101749,22.55743,4757000
5/24/1999,DIS,29.163406,29.656656,29.163406,29.471687,22.844173,5753600
5/25/1999,DIS,29.471687,30.026594,29.348375,29.471687,22.844173,7103500
5/26/1999,DIS,29.471687,30.026594,29.348375,29.594999,22.939754,6228400
5/27/1999,DIS,29.471687,29.471687,29.101749,29.225063,22.653008,4587100
5/28/1999,DIS,29.225063,29.225063,28.546844,28.731813,22.270681,5253600
6/1/1999,DIS,28.731813,28.855125,28.238562,28.423531,22.031717,4340000
6/2/1999,DIS,28.423531,28.855125,28.300219,28.731813,22.270681,4256800
6/3/1999,DIS,28.731813,29.286718,28.361876,28.6085,22.175095,5969500
6/4/1999,DIS,28.6085,30.458187,28.6085,30.211563,23.417667,11034400
6/7/1999,DIS,30.211563,30.828125,29.903282,30.458187,23.608826,5602800
6/8/1999,DIS,30.334875,30.334875,28.793468,29.225063,22.653008,8163600
6/9/1999,DIS,29.225063,29.471687,28.793468,29.040094,22.509634,4195200
6/10/1999,DIS,29.040094,29.225063,28.731813,28.978437,22.461847,4225200
6/11/1999,DIS,28.978437,29.286718,28.176907,28.485188,22.079515,5662800
6/14/1999,DIS,28.485188,28.793468,28.238562,28.6085,22.175095,3638400
6/15/1999,DIS,28.6085,29.286718,28.6085,28.855125,22.366259,4021700
6/16/1999,DIS,28.855125,29.286718,28.855125,28.978437,22.461847,3936300
6/17/1999,DIS,28.978437,29.964937,28.855125,29.594999,22.939754,4829800
6/18/1999,DIS,29.594999,30.211563,29.594999,30.088249,23.322077,7236200
6/21/1999,DIS,30.149906,30.519844,30.149906,30.334875,23.513247,5691300
6/22/1999,DIS,30.273218,30.273218,29.533344,29.718313,23.035337,4097700
6/23/1999,DIS,29.718313,29.718313,28.978437,29.163406,22.605213,4626000
6/24/1999,DIS,29.163406,29.656656,29.040094,29.163406,22.605213,4062500
6/25/1999,DIS,29.163406,29.533344,29.163406,29.286718,22.700796,4083900
6/28/1999,DIS,29.286718,29.41003,28.855125,28.91678,22.414055,3448800
6/29/1999,DIS,28.91678,29.718313,28.793468,29.718313,23.035337,5077200
6/30/1999,DIS,29.718313,30.458187,28.731813,30.396532,23.561043,9638900
7/1/1999,DIS,29.533344,29.533344,28.546844,28.6085,22.175095,13131200
7/2/1999,DIS,28.485188,28.485188,27.745312,27.930281,21.649395,11733100
7/6/1999,DIS,27.930281,27.930281,27.437031,27.560345,21.362646,10930200
7/7/1999,DIS,27.560345,28.361876,27.560345,27.683657,21.458231,11952200
7/8/1999,DIS,27.683657,27.683657,27.313719,27.437031,21.267065,10489000
7/9/1999,DIS,27.437031,27.498688,26.943781,27.252062,21.12369,11071800
7/12/1999,DIS,27.313719,27.991938,27.313719,27.437031,21.267065,15562400
7/13/1999,DIS,27.437031,27.683657,26.943781,27.190407,21.075903,10635800
7/14/1999,DIS,27.190407,27.683657,27.067093,27.12875,21.028109,10211700
7/15/1999,DIS,27.252062,27.930281,27.252062,27.745312,21.506016,8829300
7/16/1999,DIS,27.745312,27.930281,27.252062,27.622,21.410437,8367000
7/19/1999,DIS,27.622,27.806969,27.190407,27.437031,21.267065,7571200
7/20/1999,DIS,27.437031,27.437031,27.005438,27.005438,20.932526,7146000
7/21/1999,DIS,27.005438,27.437031,26.6355,26.820469,20.789152,9746500
7/22/1999,DIS,26.820469,27.12875,26.450531,26.6355,20.645777,8839300
7/23/1999,DIS,26.6355,26.758812,26.327219,26.450531,20.502407,6091500
7/26/1999,DIS,26.573843,27.190407,26.573843,27.12875,21.028109,11979300
7/27/1999,DIS,27.313719,27.930281,27.313719,27.868626,21.601601,11460500
7/28/1999,DIS,27.930281,28.361876,27.930281,27.991938,21.697184,7861600
7/29/1999,DIS,27.991938,27.991938,27.252062,27.375376,21.219276,4804900
7/30/1999,DIS,27.375376,27.683657,27.005438,27.190407,21.075903,4535300
8/2/1999,DIS,27.190407,27.498688,26.820469,26.820469,20.789152,3526800
8/3/1999,DIS,26.820469,27.067093,26.080593,26.450531,20.502407,7458300
8/4/1999,DIS,26.450531,26.573843,25.649,25.649,19.881119,6697800
8/5/1999,DIS,25.649,26.14225,25.464031,25.525688,19.78554,6486500
8/6/1999,DIS,25.525688,25.833969,25.15575,25.15575,19.498789,4979000
8/9/1999,DIS,25.15575,25.772312,24.847469,25.402374,19.689955,4907000
8/10/1999,DIS,25.402374,25.772312,24.909124,25.279062,19.59437,4683600
8/11/1999,DIS,25.340719,25.772312,25.340719,25.525688,19.78554,4508900
8/12/1999,DIS,25.525688,26.018938,25.525688,25.772312,19.9767,5058900
8/13/1999,DIS,26.265562,26.882126,26.265562,26.820469,20.789152,5957400
8/16/1999,DIS,27.190407,27.622,27.190407,27.560345,21.362646,6130300
8/17/1999,DIS,27.683657,28.11525,27.683657,28.11525,21.792765,10972100
8/18/1999,DIS,28.11525,28.91678,28.11525,28.793468,22.31847,11616400
8/19/1999,DIS,28.793468,28.978437,28.423531,28.978437,22.461847,10024100
8/20/1999,DIS,29.101749,29.594999,29.101749,29.471687,22.844173,10076600
8/23/1999,DIS,29.471687,29.779968,29.225063,29.594999,22.939754,6506800
8/24/1999,DIS,29.594999,29.718313,29.286718,29.41003,22.796375,6310300
8/25/1999,DIS,29.41003,29.594999,28.793468,29.471687,22.844173,5390800
8/26/1999,DIS,29.471687,29.533344,28.91678,29.101749,22.55743,4937300
8/27/1999,DIS,29.101749,29.225063,28.546844,28.731813,22.270681,4028500
8/30/1999,DIS,28.731813,28.91678,27.991938,28.11525,21.792765,3990800
8/31/1999,DIS,28.11525,28.11525,27.12875,27.375376,21.219276,5141700
9/1/1999,DIS,27.375376,27.683657,26.820469,27.683657,21.458231,4681100
9/2/1999,DIS,27.437031,27.437031,26.943781,27.375376,21.219276,3193800
9/3/1999,DIS,27.375376,27.868626,27.313719,27.560345,21.362646,3627400
9/7/1999,DIS,27.560345,28.485188,27.375376,28.300219,21.936134,5803000
9/8/1999,DIS,28.300219,29.225063,28.11525,28.670156,22.222885,6246800
9/9/1999,DIS,28.670156,29.040094,28.11525,28.361876,21.983932,4403600
9/10/1999,DIS,28.238562,28.238562,27.437031,27.498688,21.314852,4536600
9/13/1999,DIS,27.498688,27.806969,27.252062,27.683657,21.458231,4150200
9/14/1999,DIS,27.560345,27.560345,27.252062,27.560345,21.362646,4420200
9/15/1999,DIS,27.560345,27.806969,27.12875,27.12875,21.028109,3824800
9/16/1999,DIS,27.12875,27.498688,27.005438,27.12875,21.028109,3153900
9/17/1999,DIS,27.313719,27.991938,27.313719,27.868626,21.601601,4870500
9/20/1999,DIS,27.868626,28.11525,27.745312,27.806969,21.55381,2907500
9/21/1999,DIS,27.806969,27.930281,27.190407,27.313719,21.17148,4851500
9/22/1999,DIS,27.313719,27.498688,27.005438,27.005438,20.932526,4022900
9/23/1999,DIS,27.005438,27.190407,26.265562,26.265562,20.35903,5826700
9/24/1999,DIS,26.265562,26.327219,25.649,25.957281,20.120077,4149800
9/27/1999,DIS,25.957281,26.080593,25.649,25.772312,19.9767,5171600
9/28/1999,DIS,25.772312,26.882126,25.710657,26.080593,20.215658,7632300
9/29/1999,DIS,26.080593,26.265562,25.587343,25.833969,20.024494,5410600
9/30/1999,DIS,25.833969,25.833969,24.785812,25.649,19.881119,9113500
10/1/1999,DIS,25.279062,25.279062,24.785812,25.032438,19.40321,6437900
10/4/1999,DIS,25.032438,25.340719,24.909124,25.279062,19.59437,3825900
10/5/1999,DIS,25.279062,25.649,24.539188,24.600843,19.06867,6879200
10/6/1999,DIS,24.724155,25.525688,24.724155,25.279062,19.59437,5543100
10/7/1999,DIS,25.279062,25.772312,25.15575,25.279062,19.634979,6315300
10/8/1999,DIS,25.279062,25.279062,24.847469,24.970781,19.395533,4945600
10/11/1999,DIS,24.970781,25.340719,24.785812,24.909124,19.347641,5027000
10/12/1999,DIS,24.909124,24.970781,24.6625,24.6625,19.156078,4593100
10/13/1999,DIS,24.6625,24.724155,24.107594,24.292562,18.86874,5526700
10/14/1999,DIS,24.292562,24.724155,23.799313,24.600843,19.108187,6043400
10/15/1999,DIS,24.600843,24.6625,23.737656,23.799313,18.485617,5443600
10/18/1999,DIS,23.799313,23.922625,23.059437,23.306063,18.102488,6138400
10/19/1999,DIS,23.552687,24.415874,23.552687,23.676001,18.389835,6525800
10/20/1999,DIS,24.045937,24.724155,24.045937,24.539188,19.060301,6251200
10/21/1999,DIS,24.477531,24.477531,24.045937,24.292562,18.86874,5361900
10/22/1999,DIS,24.292562,25.710657,24.045937,25.710657,19.970215,7136200
10/25/1999,DIS,25.402374,25.402374,24.970781,25.279062,19.634979,4375700
10/26/1999,DIS,25.279062,26.080593,24.909124,24.909124,19.347641,6694700
10/27/1999,DIS,24.909124,25.217405,24.6625,25.15575,19.539202,5153600
10/28/1999,DIS,25.15575,25.957281,25.032438,25.895624,20.113882,7708000
10/29/1999,DIS,25.895624,27.498688,25.895624,26.14225,20.305445,7237200
11/1/1999,DIS,25.710657,25.710657,24.600843,25.340719,19.682869,7583400
11/2/1999,DIS,25.340719,26.080593,25.15575,26.080593,20.257553,6238900
11/3/1999,DIS,26.327219,27.005438,26.327219,26.512188,20.592783,8194300
11/4/1999,DIS,26.512188,28.6085,25.649,26.14225,20.305445,13488200
11/5/1999,DIS,25.15575,25.15575,23.737656,23.984282,18.629288,26156900
11/8/1999,DIS,23.922625,23.922625,23.059437,23.182751,18.006714,14214100
11/9/1999,DIS,23.182751,23.799313,23.182751,23.306063,18.102488,14064800
11/10/1999,DIS,23.306063,23.86097,23.182751,23.552687,18.294056,11318000
11/11/1999,DIS,23.552687,24.045937,23.121094,23.984282,18.629288,9717800
11/12/1999,DIS,23.984282,25.710657,23.737656,24.724155,19.373596,10982700
11/15/1999,DIS,25.15575,26.265562,25.15575,25.525688,20.001673,15232100
11/16/1999,DIS,25.525688,25.895624,25.464031,25.772312,20.194923,11689800
11/17/1999,DIS,25.772312,26.018938,25.15575,25.649,20.098297,10153800
11/18/1999,DIS,25.649,26.820469,25.649,26.758812,20.967934,11385700
11/19/1999,DIS,26.758812,26.820469,26.265562,26.388874,20.678055,6556400
11/22/1999,DIS,26.388874,26.882126,26.14225,26.882126,21.064562,6704000
11/23/1999,DIS,26.882126,26.943781,26.327219,26.6355,20.871311,7786700
11/24/1999,DIS,26.820469,28.300219,26.820469,27.868626,21.837574,10516300
11/26/1999,DIS,27.868626,28.300219,26.882126,27.190407,21.306128,4462800
11/29/1999,DIS,27.498688,28.546844,27.498688,28.053595,21.982512,9891300
11/30/1999,DIS,28.053595,28.546844,27.313719,27.498688,21.547691,8681900
12/1/1999,DIS,27.498688,27.806969,27.190407,27.622,21.64432,7078700
12/2/1999,DIS,27.622,27.745312,27.12875,27.483273,21.535616,8513100
12/3/1999,DIS,27.483273,28.546844,27.375376,27.868626,21.837574,10160200
12/6/1999,DIS,27.868626,27.868626,27.313719,27.437031,21.499384,5914500
12/7/1999,DIS,27.437031,27.683657,27.067093,27.12875,21.257814,8211400
12/8/1999,DIS,27.12875,27.622,26.758812,26.882126,21.064562,9951300
12/9/1999,DIS,26.943781,27.560345,26.943781,27.252062,21.354439,11963100
12/10/1999,DIS,27.375376,28.053595,27.375376,27.668242,21.680552,11103900
12/13/1999,DIS,27.498688,27.498688,27.005438,27.252062,21.354439,8864400
12/14/1999,DIS,27.252062,28.361876,26.943781,28.11525,22.030823,8450400
12/15/1999,DIS,28.11525,28.978437,27.498688,28.485188,22.320705,10540400
12/16/1999,DIS,27.930281,27.930281,27.437031,27.622,21.64432,6309300
12/17/1999,DIS,27.622,27.991938,27.375376,27.868626,21.837574,11927700
12/20/1999,DIS,27.868626,28.361876,27.498688,27.760727,21.753025,6946000
12/21/1999,DIS,27.991938,28.793468,27.991938,28.053595,21.982512,7117400
12/22/1999,DIS,28.053595,28.670156,27.745312,28.6085,22.417332,5293200
12/23/1999,DIS,28.6085,28.978437,28.485188,28.731813,22.513962,4758700
12/27/1999,DIS,28.731813,29.594999,28.731813,28.91678,22.658895,8225300
12/28/1999,DIS,28.91678,29.348375,28.423531,28.6085,22.417332,4179300
12/29/1999,DIS,28.6085,28.855125,28.176907,28.238562,22.127449,4097200
12/30/1999,DIS,28.423531,28.978437,28.423531,28.731813,22.513962,4359500
12/31/1999,DIS,28.731813,28.978437,28.423531,28.855125,22.610586,2946000
1/3/2000,DIS,28.855125,29.533344,28.361876,29.471687,23.093716,8402200
1/4/2000,DIS,29.594999,31.444687,29.594999,31.198063,24.446487,16051100
1/5/2000,DIS,31.198063,32.677811,31.198063,32.492844,25.461063,19823800
1/6/2000,DIS,32.492844,32.677811,31.198063,31.198063,24.446487,7903100
1/7/2000,DIS,31.198063,31.691313,30.396532,30.704813,24.059982,6773500
1/10/2000,DIS,33.541,35.452343,33.541,35.390686,27.731783,33965800
1/11/2000,DIS,35.390686,36.253876,34.774124,35.760624,28.021667,20134800
1/12/2000,DIS,35.452343,35.452343,32.862782,33.232719,26.040829,13100900
1/13/2000,DIS,33.35603,34.5275,33.35603,34.342533,26.910458,8732300
1/14/2000,DIS,34.342533,34.5275,32.986095,33.109406,25.944204,8151500
1/18/2000,DIS,33.109406,34.342533,32.616158,34.034248,26.668886,8101700
1/19/2000,DIS,34.034248,34.465843,33.602657,34.280876,26.862152,6551300
1/20/2000,DIS,34.280876,34.959095,32.986095,33.171062,25.992508,7212000
1/21/2000,DIS,33.171062,33.171062,32.24622,32.307877,25.316124,8284100
1/24/2000,DIS,32.307877,33.541,31.937937,32.862782,25.750944,8343000
1/25/2000,DIS,36.007252,37.487,36.007252,36.993752,28.987932,29911200
1/26/2000,DIS,36.932095,36.932095,35.883938,36.130562,28.311539,10400700
1/27/2000,DIS,36.130562,37.117062,36.130562,36.623814,28.69805,9818400
1/28/2000,DIS,36.623814,36.993752,35.945595,36.253876,28.408182,7500900
1/31/2000,DIS,35.945595,35.945595,35.329033,35.822281,28.069977,7909000
2/1/2000,DIS,35.822281,35.945595,35.452343,35.514,27.828413,7237200
2/2/2000,DIS,35.514,37.487,35.329033,36.747124,28.794674,9411300
2/3/2000,DIS,37.055405,37.980251,37.055405,37.363686,29.277809,10908100
2/4/2000,DIS,37.363686,37.733624,36.5005,37.610313,29.471052,6272900
2/7/2000,DIS,37.610313,37.918594,37.055405,37.487,29.374432,6153500
2/8/2000,DIS,37.425343,37.425343,36.5005,37.055405,29.03624,5780200
2/9/2000,DIS,37.055405,38.473499,36.623814,37.178719,29.132866,6158300
2/10/2000,DIS,37.178719,37.363686,36.377186,36.438843,28.553108,5675900
2/11/2000,DIS,36.438843,38.103561,36.315533,37.363686,29.277809,7247000
2/14/2000,DIS,36.870438,36.870438,36.130562,36.5005,28.601419,5201600
2/15/2000,DIS,36.5005,36.685471,34.897438,36.377186,28.504789,7082700
2/16/2000,DIS,36.377186,36.747124,36.068905,36.438843,28.553108,4475200
2/17/2000,DIS,36.377186,36.377186,35.205719,36.007252,28.214922,4756300
2/18/2000,DIS,35.883938,35.883938,34.835781,35.020748,27.4419,6493800
2/22/2000,DIS,34.959095,34.959095,32.184563,32.924438,25.799257,12744100
2/23/2000,DIS,32.924438,34.157562,32.184563,33.664314,26.379017,8371700
2/24/2000,DIS,33.602657,33.602657,31.999594,32.739468,25.654316,8338600
2/25/2000,DIS,32.616158,32.616158,30.581499,30.581499,23.96335,8440600
2/28/2000,DIS,31.568001,32.492844,31.568001,32.307877,25.316124,7943600
2/29/2000,DIS,32.307877,33.541,31.814625,33.541,26.282385,5506400
3/1/2000,DIS,33.541,34.280876,32.739468,34.219219,26.813831,7250300
3/2/2000,DIS,34.157562,34.157562,33.35603,34.034248,26.668886,6588200
3/3/2000,DIS,34.404186,36.007252,34.404186,36.007252,28.214922,14559700
3/6/2000,DIS,36.007252,36.253876,35.082405,35.514,27.828413,7341000
3/7/2000,DIS,35.514,35.883938,34.959095,35.514,27.828413,7588100
3/8/2000,DIS,35.452343,35.452343,34.404186,34.465843,27.007086,6294500
3/9/2000,DIS,34.465843,35.760624,34.157562,35.760624,28.021667,5623000
3/10/2000,DIS,35.267376,35.267376,34.219219,34.650814,27.152025,7061900
3/13/2000,DIS,34.650814,35.020748,32.554501,34.465843,27.007086,5247400
3/14/2000,DIS,34.280876,34.280876,33.35603,33.664314,26.379017,5589500
3/15/2000,DIS,33.664314,34.465843,33.171062,34.342533,26.910458,6642900
3/16/2000,DIS,34.342533,35.020748,33.294376,34.835781,27.296965,8335100
3/17/2000,DIS,34.835781,36.438843,34.095905,36.315533,28.456486,8753600
3/20/2000,DIS,37.178719,38.966751,37.178719,38.905094,30.48564,16985600
3/21/2000,DIS,38.905094,39.521656,38.103561,38.65847,30.292391,13362000
3/22/2000,DIS,39.213375,40.878094,39.213375,39.953251,31.306965,13725800
3/23/2000,DIS,39.953251,41.371346,39.275032,41.001408,32.128284,8163800
3/24/2000,DIS,41.001408,41.186375,40.508156,40.878094,32.031666,6630400
3/27/2000,DIS,40.878094,41.61797,39.459999,41.186375,32.27322,5797600
3/28/2000,DIS,41.186375,41.92625,40.076561,40.384842,31.645161,7592600
3/29/2000,DIS,40.384842,40.63147,39.706627,40.261532,31.548527,5162400
3/30/2000,DIS,40.261532,40.446499,39.213375,39.706627,31.113703,5418600
3/31/2000,DIS,39.706627,40.939751,39.706627,40.693127,31.886724,5358200
4/3/2000,DIS,40.693127,41.309689,40.508156,41.248032,32.321545,4870600
4/4/2000,DIS,41.248032,41.371346,37.856937,40.569813,31.790104,7049900
4/5/2000,DIS,40.199875,40.199875,38.720123,39.459999,30.920458,5140100
4/6/2000,DIS,39.459999,40.693127,39.459999,39.891594,31.258652,3615500
4/7/2000,DIS,39.953251,40.816437,39.953251,40.446499,31.693464,3298000
4/10/2000,DIS,40.446499,40.816437,39.706627,40.75478,31.935034,3665500
4/11/2000,DIS,41.186375,41.92625,41.186375,41.92625,32.852982,6923300
4/12/2000,DIS,41.92625,43.036064,39.459999,39.521656,30.968769,8414200
4/13/2000,DIS,39.521656,40.199875,38.720123,38.720123,30.340698,5078400
4/14/2000,DIS,38.720123,38.966751,37.178719,38.350189,30.050816,8248200
4/17/2000,DIS,38.226875,38.226875,36.562157,38.226875,29.954184,6537200
4/18/2000,DIS,38.226875,39.213375,37.487,38.966751,30.533955,4275500
4/19/2000,DIS,39.459999,40.939751,39.459999,40.384842,31.645161,8579200
4/20/2000,DIS,40.384842,41.92625,40.261532,41.679626,32.659729,5438800
4/24/2000,DIS,40.878094,40.878094,39.583313,39.706627,31.113703,3844100
4/25/2000,DIS,39.706627,40.014908,39.151718,39.953251,31.306965,3749400
4/26/2000,DIS,40.199875,41.92625,40.199875,41.802937,32.756355,6002600
4/27/2000,DIS,41.679626,41.679626,40.323189,41.063061,32.176601,4674800
4/28/2000,DIS,41.679626,43.036064,41.679626,43.036064,33.722626,11731200
5/1/2000,DIS,43.036064,43.282688,41.432999,41.432999,32.466473,8919200
5/2/2000,DIS,41.432999,42.481155,39.76828,42.419498,33.239491,9296600
5/3/2000,DIS,41.432999,41.432999,39.090061,40.693127,31.886724,6513700
5/4/2000,DIS,40.693127,41.371346,38.843437,39.151718,30.678886,7127400
5/5/2000,DIS,39.151718,39.891594,38.720123,39.028408,30.582258,3471300
5/8/2000,DIS,39.028408,40.569813,39.028408,40.014908,31.355276,3582200
5/9/2000,DIS,40.014908,41.063061,39.213375,40.199875,31.500219,3407000
5/10/2000,DIS,40.199875,41.186375,39.953251,40.508156,31.741783,6369800
5/11/2000,DIS,40.508156,40.816437,40.014908,40.569813,31.790104,3334500
5/12/2000,DIS,40.569813,40.816437,39.521656,40.261532,31.548527,3104600
5/15/2000,DIS,40.261532,40.569813,39.64497,40.261532,31.548527,3892000
5/16/2000,DIS,40.693127,42.049564,40.693127,41.61797,32.611423,5938700
