Date,ASSET,Open,High,Low,Close,Adj Close,Volume
3/18/2002,QQQ,37.630001,37.939999,37.049999,37.439999,32.771919,78938300
3/19/2002,QQQ,37.599998,37.880001,37.220001,37.380001,32.719391,58947600
3/20/2002,QQQ,36.869999,37.080002,36.040001,36.060001,31.563971,61816500
3/21/2002,QQQ,36.150002,37.139999,35.900002,37.02,32.404289,89198800
3/22/2002,QQQ,36.939999,37.139999,36.470001,36.68,32.106682,58930100
3/25/2002,QQQ,36.689999,36.900002,35.52,35.560001,31.126308,87421900
3/26/2002,QQQ,35.419998,36.419998,35.400002,35.889999,31.415174,92457500
3/27/2002,QQQ,35.630001,36,35.400002,35.610001,31.170095,64531800
3/28/2002,QQQ,36.02,36.369999,35.900002,36.060001,31.563971,59539400
4/1/2002,QQQ,35.799999,36.900002,35.299999,36.75,32.167946,70730500
4/2/2002,QQQ,35.98,36.150002,35,35.09,30.714926,77759800
4/3/2002,QQQ,35.299999,35.450001,34.299999,35.029999,30.662401,85766400
4/4/2002,QQQ,34.5,35.16,34.279999,34.759998,30.426067,90521500
4/5/2002,QQQ,35.009998,35.169998,34.18,34.369999,30.084692,68426000
4/8/2002,QQQ,33.470001,34.799999,33.419998,34.799999,30.461079,74950700
4/9/2002,QQQ,34.779999,34.98,33.490002,33.59,29.401949,80910200
4/10/2002,QQQ,33.759998,34.25,33.130001,33.84,29.620777,85748700
4/11/2002,QQQ,33.66,33.849998,32.880001,33,28.885502,90665600
4/12/2002,QQQ,33.32,33.799999,32.950001,33.52,29.340664,78360100
4/15/2002,QQQ,33.799999,33.959999,33.200001,33.790001,29.577013,69306800
4/16/2002,QQQ,34.43,35.220001,34.41,35.200001,30.811199,72064700
4/17/2002,QQQ,35.400002,35.5,34.650002,35.02,30.653648,69130100
4/18/2002,QQQ,34.779999,35.150002,34,34.349998,30.067186,91086100
4/19/2002,QQQ,35.049999,35.060001,34.380001,34.459999,30.163465,62286800
4/22/2002,QQQ,34.009998,34.009998,33.25,33.59,29.401949,64625600
4/23/2002,QQQ,33.59,33.939999,32.700001,33.009998,28.894257,73070300
4/24/2002,QQQ,33.209999,33.310001,32.200001,32.5,28.447842,68953900
4/25/2002,QQQ,32.299999,32.73,32,32.419998,28.377817,103073700
4/26/2002,QQQ,32.66,32.779999,31.01,31.040001,27.169886,100193400
4/29/2002,QQQ,31.24,31.549999,30.559999,31.120001,27.239912,85326800
4/30/2002,QQQ,31.030001,32.189999,30.940001,31.73,27.773849,95357900
5/1/2002,QQQ,31.67,31.84,30.58,31.559999,27.62505,109975700
5/2/2002,QQQ,31.389999,31.99,30.459999,30.51,26.705963,85852200
5/3/2002,QQQ,30.469999,30.51,29.48,29.74,26.031967,92103200
5/6/2002,QQQ,29.629999,29.98,28.85,28.969999,25.357973,96491200
5/7/2002,QQQ,29.27,29.35,28.42,28.700001,25.121637,101954400
5/8/2002,QQQ,30.129999,31.879999,30,31.77,27.808861,129741500
5/9/2002,QQQ,31.57,31.889999,30.799999,30.950001,27.091101,106477200
5/10/2002,QQQ,31.01,31.09,29.5,29.559999,25.874407,112282800
5/13/2002,QQQ,29.870001,30.98,29.67,30.76,26.924797,93971200
5/14/2002,QQQ,32.049999,32.650002,31.870001,32.57,28.509113,107284700
5/15/2002,QQQ,32.080002,33.630001,31.85,32.810001,28.719198,150522100
5/16/2002,QQQ,32.540001,33.049999,32.220001,32.860001,28.762962,89916300
5/17/2002,QQQ,33.290001,33.41,32.470001,32.93,28.824244,82695000
5/20/2002,QQQ,32.599998,32.700001,31.940001,32.209999,28.194,78144200
5/21/2002,QQQ,32.360001,32.59,31,31.33,27.423721,104180000
5/22/2002,QQQ,30.969999,31.59,30.41,31.4,27.484995,89543100
5/23/2002,QQQ,31.629999,32.099998,30.799999,32.029999,28.036444,94445800
5/24/2002,QQQ,31.59,31.690001,31.01,31.24,27.344948,55874600
5/28/2002,QQQ,31.469999,31.52,30.49,31.1,27.222399,68829400
5/29/2002,QQQ,30.66,30.9,30.24,30.280001,26.504642,73470200
5/30/2002,QQQ,30.01,30.719999,29.9,30.540001,26.732227,92080500
5/31/2002,QQQ,30.76,31.040001,30,30.040001,26.294569,79907400
6/3/2002,QQQ,30,30.25,28.790001,28.98,25.36673,77043700
6/4/2002,QQQ,28.75,29.68,28.610001,29.360001,25.699347,98366200
6/5/2002,QQQ,29.42,29.799999,28.969999,29.66,25.961937,95347100
6/6/2002,QQQ,29.51,29.51,27.9,28.879999,25.279192,91129700
6/7/2002,QQQ,27.629999,28.790001,27.52,28.299999,24.771505,106049200
6/10/2002,QQQ,28.360001,28.75,28.139999,28.25,24.727743,73142900
6/11/2002,QQQ,28.6,28.690001,27.360001,27.459999,24.036245,84609500
6/12/2002,QQQ,27.24,27.959999,26.83,27.860001,24.386364,152974400
6/13/2002,QQQ,27.76,28.209999,27.35,27.68,24.228817,97556300
6/14/2002,QQQ,26.860001,27.719999,26.200001,27.620001,24.176294,122106800
6/17/2002,QQQ,28,28.75,27.91,28.559999,24.999092,87618100
6/18/2002,QQQ,28.309999,29.15,28.280001,29.02,25.401731,100513400
6/19/2002,QQQ,28.1,28.32,27.25,27.34,23.931204,93507600
6/20/2002,QQQ,27.27,27.450001,25.67,26.459999,23.160919,99913200
6/21/2002,QQQ,26.360001,26.780001,25.65,25.82,22.600727,168755100
6/24/2002,QQQ,25.450001,26.799999,25.209999,26.33,23.047131,219672100
6/25/2002,QQQ,26.58,26.719999,25.299999,25.459999,22.285608,136336400
6/26/2002,QQQ,24.43,25.780001,24.389999,25.65,22.451916,149080300
6/27/2002,QQQ,26,26.25,25.02,26.209999,22.942093,121371100
6/28/2002,QQQ,26.049999,26.75,25.85,26.1,22.845816,87842000
7/1/2002,QQQ,25.969999,26.139999,24.780001,24.85,21.751659,64753900
7/2/2002,QQQ,24.6,24.75,23.09,23.950001,20.963869,111629600
7/3/2002,QQQ,23.85,24.75,23.620001,24.75,21.664125,101067000
7/5/2002,QQQ,25.26,26.389999,25.049999,26.34,23.055882,56768300
7/8/2002,QQQ,26.200001,26.549999,25.08,25.379999,22.215572,97288500
7/9/2002,QQQ,25.25,25.48,24.59,24.66,21.585354,91039600
7/10/2002,QQQ,24.99,25.030001,23.83,23.9,20.920115,115365200
7/11/2002,QQQ,23.76,24.889999,23.530001,24.799999,21.70789,170271200
7/12/2002,QQQ,25.25,25.52,24.549999,24.799999,21.70789,130027800
7/15/2002,QQQ,24.68,25.639999,23.75,25.57,22.381895,140207200
7/16/2002,QQQ,25.25,26.02,24.9,25.190001,22.049259,148281700
7/17/2002,QQQ,26.07,26.440001,24.889999,25.65,22.451916,157954700
7/18/2002,QQQ,25.379999,25.57,24.52,24.73,21.646624,114052300
7/19/2002,QQQ,24.33,24.709999,23.799999,23.99,20.998886,124116400
7/22/2002,QQQ,23.85,24.5,23.09,23.4,20.482441,150034800
7/23/2002,QQQ,23.450001,23.75,22.280001,22.4,19.607124,150786800
7/24/2002,QQQ,21.809999,23.66,21.639999,23.620001,20.67502,186493600
7/25/2002,QQQ,23.25,23.4,21.799999,22.25,19.475838,153915500
7/26/2002,QQQ,22.559999,22.84,22.01,22.67,19.843466,96034200
7/29/2002,QQQ,23.27,24.120001,23.08,23.83,20.858835,96735200
7/30/2002,QQQ,23.73,24.690001,23.59,24.309999,21.27899,117394300
7/31/2002,QQQ,24,24.190001,23.360001,23.85,20.876339,93831300
8/1/2002,QQQ,23.74,23.9,22.66,22.73,19.895987,85149700
8/2/2002,QQQ,22.780001,22.84,21.82,22.25,19.475838,86706000
8/5/2002,QQQ,22.110001,22.32,21.299999,21.440001,18.766823,84897800
8/6/2002,QQQ,21.799999,23.01,21.790001,22.5,19.69466,115364600
8/7/2002,QQQ,23.200001,23.370001,21.959999,22.799999,19.95726,125677100
8/8/2002,QQQ,22.75,23.6,22.299999,23.57,20.63125,111697900
8/9/2002,QQQ,23.200001,23.709999,22.879999,23.33,20.421171,93576900
8/12/2002,QQQ,23.049999,23.48,22.9,23.4,20.482441,62870900
8/13/2002,QQQ,23.23,23.870001,22.549999,22.6,19.782192,88434400
8/14/2002,QQQ,22.67,24.200001,22.469999,24.040001,21.042652,102613500
8/15/2002,QQQ,24.24,24.549999,23.719999,24.530001,21.471552,120307800
8/16/2002,QQQ,24.129999,25,23.73,24.700001,21.620369,95853000
8/19/2002,QQQ,24.77,25.59,24.68,25.299999,22.145552,76015900
8/20/2002,QQQ,25.18,25.43,24.85,25.190001,22.049259,89981300
8/21/2002,QQQ,25.389999,25.85,25,25.75,22.539448,101365500
8/22/2002,QQQ,25.74,26.209999,25.42,26.16,22.898329,80345500
8/23/2002,QQQ,25.799999,25.809999,24.950001,25.15,22.014261,75211200
8/26/2002,QQQ,25.299999,25.389999,24.610001,25.25,22.101793,83335400
8/27/2002,QQQ,25.43,25.51,24.15,24.370001,21.331509,92340400
8/28/2002,QQQ,24.02,24.09,23.389999,23.48,20.552473,115562300
8/29/2002,QQQ,23.200001,24.219999,23.02,23.790001,20.823812,97028200
8/30/2002,QQQ,23.620001,24,23.379999,23.49,20.561222,59474900
9/3/2002,QQQ,23.059999,23.43,22.34,22.639999,19.817207,81828100
9/4/2002,QQQ,22.5,23.02,22.24,22.73,19.895987,82717600
9/5/2002,QQQ,22.4,22.5,21.93,22.17,19.405813,91576600
9/6/2002,QQQ,22.66,23.219999,22.6,22.85,20.001019,86008800
9/9/2002,QQQ,22.67,23.370001,22.389999,23.08,20.202356,72679500
9/10/2002,QQQ,23.23,23.67,23.030001,23.65,20.701279,74615800
9/11/2002,QQQ,24.120001,24.35,23.42,23.450001,20.52622,73902800
9/12/2002,QQQ,23.23,23.26,22.709999,22.809999,19.966013,70763500
9/13/2002,QQQ,22.6,23.08,22.52,22.99,20.123573,79716100
9/16/2002,QQQ,22.860001,23,22.370001,22.66,19.834721,58853600
9/17/2002,QQQ,23.049999,23.209999,22.18,22.18,19.414558,89139700
9/18/2002,QQQ,22.01,22.549999,21.780001,21.93,19.195732,92358300
9/19/2002,QQQ,21.700001,22.129999,21.549999,21.58,18.889378,86247700
9/20/2002,QQQ,21.83,21.9,21.48,21.67,18.968145,78116900
9/23/2002,QQQ,21.450001,21.52,20.809999,21.02,18.399191,72757500
9/24/2002,QQQ,20.68,21.450001,20.65,21.030001,18.407948,91507300
9/25/2002,QQQ,21.35,22.040001,21.1,21.870001,19.143217,98051900
9/26/2002,QQQ,22.16,22.33,21.370001,21.6,18.906874,104453500
9/27/2002,QQQ,21.549999,22.209999,21.309999,21.309999,18.653038,92249700
9/30/2002,QQQ,21.07,21.24,20.49,20.719999,18.136597,91502500
10/1/2002,QQQ,20.91,21.99,20.469999,21.98,19.239504,102096000
10/2/2002,QQQ,21.51,21.969999,20.969999,21.25,18.600519,94829700
10/3/2002,QQQ,21.059999,21.4,20.68,20.74,18.15411,74354800
10/4/2002,QQQ,20.940001,21.02,20.110001,20.35,17.812725,81837100
10/7/2002,QQQ,20.26,20.59,19.85,20.16,17.646418,79861800
10/8/2002,QQQ,20.280001,20.610001,19.76,20.200001,17.681433,94103100
10/9/2002,QQQ,19.940001,20.530001,19.84,20.059999,17.558886,103301000
10/10/2002,QQQ,20.1,21.209999,19.91,21.08,18.45171,109610500
10/11/2002,QQQ,21.549999,22.379999,21.42,22.219999,19.449574,124777400
10/14/2002,QQQ,21.870001,22.5,21.780001,22.48,19.677156,78890300
10/15/2002,QQQ,23.440001,23.629999,23.18,23.559999,20.622511,118176000
10/16/2002,QQQ,22.709999,23.16,22.07,22.780001,19.939747,97441900
10/17/2002,QQQ,23.6,23.809999,22.58,23.549999,20.613745,95754500
10/18/2002,QQQ,23.280001,23.85,22.93,23.809999,20.84133,84941900
10/21/2002,QQQ,23.52,24.450001,23.299999,24.290001,21.26148,85311500
10/22/2002,QQQ,23.73,24.34,23.65,24.139999,21.130178,89947000
10/23/2002,QQQ,23.85,24.629999,23.67,24.6,21.532833,88093500
10/24/2002,QQQ,24.68,24.860001,23.92,23.98,20.990135,88674800
10/25/2002,QQQ,23.99,24.75,23.99,24.700001,21.620369,71557300
10/28/2002,QQQ,25,25.040001,24.17,24.49,21.436546,90272000
10/29/2002,QQQ,24.309999,24.469999,23.370001,23.92,20.937611,90293800
10/30/2002,QQQ,24.059999,24.790001,23.85,24.559999,21.497824,103531100
10/31/2002,QQQ,24.66,25.040001,24.360001,24.549999,21.489059,81493100
11/1/2002,QQQ,24.370001,25.4,24.139999,25.25,22.101793,86658400
11/4/2002,QQQ,26.049999,26.82,25.799999,25.9,22.670748,110562400
11/5/2002,QQQ,25.709999,26.17,25.559999,26.1,22.845816,79603300
11/6/2002,QQQ,26.290001,26.610001,25.639999,26.469999,23.169683,116251700
11/7/2002,QQQ,25.99,26.1,25.309999,25.540001,22.355625,82711600
11/8/2002,QQQ,25.49,25.870001,24.959999,25.07,21.944229,76937600
11/11/2002,QQQ,24.950001,25.02,24.15,24.309999,21.27899,74384300
11/12/2002,QQQ,24.4,25.4,24.4,24.93,21.821684,88748800
11/13/2002,QQQ,24.700001,25.700001,24.49,25.23,22.084288,119341800
11/14/2002,QQQ,25.58,26.42,25.52,26.1,22.845816,85720100
11/15/2002,QQQ,25.9,26.450001,25.75,26.440001,23.143419,69291300
11/18/2002,QQQ,26.709999,26.77,25.99,26.049999,22.802038,76238000
11/19/2002,QQQ,25.799999,26.049999,25.299999,25.65,22.451916,88139200
11/20/2002,QQQ,25.559999,26.75,25.540001,26.74,23.406006,75104700
11/21/2002,QQQ,26.93,27.84,26.75,27.73,24.272579,105472900
11/22/2002,QQQ,27.370001,27.940001,27.32,27.719999,24.263821,73808600
11/25/2002,QQQ,27.76,28.200001,27.540001,27.99,24.500158,72666100
11/26/2002,QQQ,27.780001,27.870001,26.9,27.049999,23.677357,80017900
11/27/2002,QQQ,27.530001,28.200001,27.48,27.91,24.430132,73643900
11/29/2002,QQQ,28.209999,28.290001,27.219999,27.719999,24.263821,34652100
12/2/2002,QQQ,28.42,28.790001,27.57,28,24.508923,85136000
12/3/2002,QQQ,27.549999,27.58,26.93,27.17,23.7824,76595500
12/4/2002,QQQ,26.559999,26.950001,26.209999,26.57,23.257212,130115900
12/5/2002,QQQ,26.950001,27,26.129999,26.200001,22.933346,84933200
12/6/2002,QQQ,25.809999,26.719999,25.74,26.469999,23.169683,81727900
12/9/2002,QQQ,26.219999,26.549999,25.200001,25.219999,22.075525,75855200
12/10/2002,QQQ,25.42,25.950001,25.35,25.6,22.408155,69578300
12/11/2002,QQQ,25.440001,26.07,25.32,25.719999,22.513187,64237600
12/12/2002,QQQ,26,26.690001,25.559999,25.860001,22.635733,62296400
12/13/2002,QQQ,25.52,25.57,25.01,25.040001,21.917974,72647800
12/16/2002,QQQ,25.219999,25.959999,25.07,25.85,22.626986,60278500
12/17/2002,QQQ,25.809999,26.200001,25.66,25.93,22.697014,62562700
12/18/2002,QQQ,25.549999,25.6,25.049999,25.379999,22.215572,67130700
12/19/2002,QQQ,25.17,25.780001,24.809999,25.059999,21.935482,95969700
12/20/2002,QQQ,25.33,25.450001,25.07,25.32,22.163054,65578600
12/23/2002,QQQ,25.18,25.76,25.129999,25.67,22.469416,45941700
12/24/2002,QQQ,25.5,25.73,25.32,25.35,22.189322,16772700
12/26/2002,QQQ,25.530001,25.91,25.17,25.280001,22.12805,33795400
12/27/2002,QQQ,25.18,25.85,24.75,24.82,21.725397,42490200
12/30/2002,QQQ,24.84,24.969999,24.360001,24.629999,21.559092,57396400
12/31/2002,QQQ,24.540001,24.709999,24.280001,24.370001,21.331509,46015400
1/2/2003,QQQ,24.719999,25.549999,24.450001,25.4,22.233086,65903200
1/3/2003,QQQ,25.459999,25.709999,25.280001,25.68,22.478172,39059500
1/6/2003,QQQ,25.709999,26.59,25.200001,26.32,23.03838,67223400
1/7/2003,QQQ,26.41,26.93,26.25,26.65,23.327229,88726100
1/8/2003,QQQ,26.389999,26.969999,25.84,25.9,22.670748,74989900
1/9/2003,QQQ,26.24,26.98,26.219999,26.700001,23.371,75391100
1/10/2003,QQQ,26.35,27.26,26.219999,27.1,23.721127,82594300
1/13/2003,QQQ,27.33,27.469999,26.73,26.940001,23.581079,72870300
1/14/2003,QQQ,26.91,27.32,26.85,27.08,23.703617,46993800
1/15/2003,QQQ,27.24,27.35,26.58,26.74,23.406006,55131000
1/16/2003,QQQ,26.790001,26.98,26.25,26.440001,23.143419,68740300
1/17/2003,QQQ,25.9,25.940001,25.27,25.309999,22.154303,77289400
1/21/2003,QQQ,25.41,25.549999,25.02,25.030001,21.909222,67729600
1/22/2003,QQQ,24.959999,25.530001,24.870001,24.93,21.821684,80020200
1/23/2003,QQQ,25.4,25.84,25.110001,25.51,22.32937,78471100
1/24/2003,QQQ,25.530001,25.530001,24.639999,24.82,21.725397,74519700
1/27/2003,QQQ,24.450001,25.030001,24.370001,24.530001,21.471552,76561000
1/28/2003,QQQ,24.77,25.049999,24.42,24.780001,21.690388,65217200
1/29/2003,QQQ,24.76,25.450001,24.34,25.15,22.014261,95717500
1/30/2003,QQQ,25.32,25.42,24.49,24.5,21.445303,70333800
1/31/2003,QQQ,24.059999,24.76,24.01,24.440001,21.392782,90505600
2/3/2003,QQQ,24.52,24.790001,24.379999,24.49,21.436546,53158800
2/4/2003,QQQ,24.18,24.299999,23.82,24.190001,21.173948,68235700
2/5/2003,QQQ,24.33,24.860001,24.01,24.08,21.07766,80107700
2/6/2003,QQQ,24.040001,24.35,23.860001,24.209999,21.191454,103552000
2/7/2003,QQQ,24.360001,24.450001,23.65,23.809999,20.84133,72312400
2/10/2003,QQQ,23.889999,24.25,23.620001,24.02,21.025143,67572600
2/11/2003,QQQ,24.25,24.610001,23.92,24.15,21.138931,77823300
2/12/2003,QQQ,24.07,24.33,23.780001,23.82,20.850084,51753000
2/13/2003,QQQ,23.85,23.98,23.32,23.940001,20.955128,77387400
2/14/2003,QQQ,23.83,24.5,23.620001,24.49,21.436546,67510400
2/18/2003,QQQ,24.700001,25.34,24.68,25.25,22.101793,73976800
2/19/2003,QQQ,25.200001,25.24,24.709999,25.08,21.952984,45541400
2/20/2003,QQQ,25.15,25.27,24.84,24.98,21.865452,59759800
2/21/2003,QQQ,24.93,25.370001,24.51,25.17,22.031757,70228500
2/24/2003,QQQ,25.129999,25.209999,24.709999,24.74,21.655371,56646600
2/25/2003,QQQ,24.450001,24.950001,24.08,24.77,21.681635,74440700
2/26/2003,QQQ,24.68,24.940001,24.200001,24.219999,21.200212,60005600
2/27/2003,QQQ,24.42,24.92,24.27,24.77,21.681635,66424000
2/28/2003,QQQ,24.809999,25.219999,24.719999,25.16,22.023008,50185800
3/3/2003,QQQ,25.27,25.48,24.559999,24.65,21.576597,60414400
3/4/2003,QQQ,24.66,24.77,24.42,24.5,21.445303,56043500
3/5/2003,QQQ,24.4,24.780001,24.32,24.549999,21.489059,69096500
3/6/2003,QQQ,24.43,24.68,24.23,24.49,21.436546,59108600
3/7/2003,QQQ,24.08,24.690001,23.959999,24.540001,21.480316,73291000
3/10/2003,QQQ,24.33,24.450001,23.91,24.01,21.016394,55948000
3/11/2003,QQQ,24.059999,24.24,23.780001,23.799999,20.832582,54934200
3/12/2003,QQQ,23.76,24.24,23.540001,24.23,21.208965,77859800
3/13/2003,QQQ,24.639999,25.65,24.4,25.620001,22.425655,128537600
3/14/2003,QQQ,25.73,25.98,25.360001,25.719999,22.513187,89794400
3/17/2003,QQQ,25.43,26.799999,25.35,26.6,23.283472,141040800
3/18/2003,QQQ,26.799999,26.969999,26.42,26.93,23.572327,96548700
3/19/2003,QQQ,26.85,26.950001,26.33,26.700001,23.371,91315100
3/20/2003,QQQ,26.540001,27.139999,26.17,26.799999,23.458532,92789700
3/21/2003,QQQ,27.209999,27.379999,26.200001,27.17,23.7824,93304600
3/24/2003,QQQ,26.469999,26.6,25.969999,26.040001,22.793291,85244500
3/25/2003,QQQ,26.15,26.76,26.01,26.41,23.117155,78731500
3/26/2003,QQQ,26.5,26.77,26.360001,26.559999,23.248457,67880200
3/27/2003,QQQ,26.27,26.65,26.1,26.370001,23.082144,64113100
3/28/2003,QQQ,26.139999,26.43,25.950001,26.08,22.828302,45374700
3/31/2003,QQQ,25.6,25.73,25.209999,25.25,22.101793,89345300
4/1/2003,QQQ,25.440001,25.67,25.25,25.450001,22.276846,73159500
4/2/2003,QQQ,26.059999,26.559999,26.030001,26.15,22.889574,75843800
4/3/2003,QQQ,26.639999,26.85,26.309999,26.48,23.178431,70138200
4/4/2003,QQQ,26.57,26.6,25.969999,26.049999,22.802038,65665700
4/7/2003,QQQ,27.110001,27.200001,26.07,26.09,22.837059,83842700
4/8/2003,QQQ,26.15,26.290001,25.879999,26.059999,22.810793,54250600
4/9/2003,QQQ,26.1,26.280001,25.41,25.459999,22.285608,76457100
4/10/2003,QQQ,25.459999,25.77,25.299999,25.77,22.556953,57017500
4/11/2003,QQQ,26.02,26.16,25.360001,25.51,22.32937,67974500
4/14/2003,QQQ,25.6,26.139999,25.49,26.030001,22.78454,52476200
4/15/2003,QQQ,25.969999,26.459999,25.85,26.280001,23.003365,64655700
4/16/2003,QQQ,26.65,26.83,26.120001,26.219999,22.950853,70711600
4/17/2003,QQQ,26.16,26.98,26.15,26.82,23.476038,70179900
4/21/2003,QQQ,26.940001,27.1,26.620001,26.92,23.563568,52729600
4/22/2003,QQQ,26.73,27.459999,26.65,27.43,24.009987,70757200
4/23/2003,QQQ,27.5,27.75,27.26,27.629999,24.185043,70327100
4/24/2003,QQQ,27.360001,27.75,27.27,27.48,24.053745,72383900
4/25/2003,QQQ,27.32,27.42,26.860001,26.950001,23.589832,63277900
4/28/2003,QQQ,27.049999,27.629999,26.950001,27.48,24.053745,59666200
4/29/2003,QQQ,27.639999,28.059999,27.41,27.73,24.272579,79903800
4/30/2003,QQQ,27.65,27.790001,27.43,27.450001,24.027487,60202100
5/1/2003,QQQ,27.440001,27.870001,27.190001,27.690001,24.237568,66022600
5/2/2003,QQQ,27.610001,28.290001,27.57,28.280001,24.754,85004100
5/5/2003,QQQ,28.33,28.709999,28.17,28.25,24.727743,80520300
5/6/2003,QQQ,28.219999,28.9,28.209999,28.610001,25.042868,77338300
5/7/2003,QQQ,28.41,28.690001,28.120001,28.290001,24.762754,70353200
5/8/2003,QQQ,27.85,28.190001,27.76,27.77,24.307594,80249100
5/9/2003,QQQ,28.040001,28.48,28,28.41,24.867792,58528200
5/12/2003,QQQ,28.360001,28.959999,28.17,28.84,25.244179,67487300
5/13/2003,QQQ,28.629999,28.99,28.540001,28.66,25.086628,64934300
5/14/2003,QQQ,28.870001,28.969999,28.360001,28.6,25.034109,62181200
5/15/2003,QQQ,28.75,28.98,28.559999,28.92,25.314211,62232100
5/16/2003,QQQ,28.73,28.940001,28.48,28.700001,25.121637,70590400
5/19/2003,QQQ,28.52,28.68,27.610001,27.690001,24.237568,91334800
5/20/2003,QQQ,27.76,27.959999,27.41,27.77,24.307594,71817800
5/21/2003,QQQ,27.65,27.75,27.440001,27.690001,24.237568,63648500
5/22/2003,QQQ,27.76,28.32,27.620001,28.09,24.587696,62401400
5/23/2003,QQQ,28.040001,28.25,27.950001,28.1,24.596436,37922500
5/27/2003,QQQ,27.93,29.219999,27.9,29.1,25.471766,101422100
5/28/2003,QQQ,29.16,29.4,28.959999,29.190001,25.550541,76290400
5/29/2003,QQQ,29.23,29.799999,29.16,29.309999,25.655588,97336000
5/30/2003,QQQ,29.530001,29.870001,29.450001,29.790001,26.075731,78093700
6/2/2003,QQQ,30.08,30.200001,29.309999,29.58,25.891914,102937000
6/3/2003,QQQ,29.440001,29.879999,29.33,29.860001,26.137003,81672600
6/4/2003,QQQ,29.809999,30.58,29.719999,30.42,26.627184,87046100
6/5/2003,QQQ,30.129999,30.68,29.969999,30.639999,26.819744,88747900
6/6/2003,QQQ,31.209999,31.469999,30.040001,30.129999,26.373346,157178100
6/9/2003,QQQ,30,30.219999,29.530001,29.73,26.023211,94941800
6/10/2003,QQQ,29.860001,30.200001,29.68,30.18,26.417109,69660100
6/11/2003,QQQ,30.07,30.639999,29.799999,30.52,26.714716,87338200
6/12/2003,QQQ,30.639999,30.75,30.26,30.65,26.828506,79450500
6/13/2003,QQQ,30.66,30.73,29.860001,29.959999,26.224546,83353600
6/16/2003,QQQ,30.17,30.9,30,30.879999,27.029835,71211800
6/17/2003,QQQ,31.02,31.110001,30.559999,30.76,26.924797,67571200
6/18/2003,QQQ,30.66,31.23,30.450001,30.92,27.064844,80215700
6/19/2003,QQQ,30.98,31.24,30.379999,30.42,26.627184,79467200
6/20/2003,QQQ,30.690001,30.780001,30.25,30.379999,26.592176,71512400
6/23/2003,QQQ,30.33,30.370001,29.559999,29.91,26.180773,86509400
6/24/2003,QQQ,29.73,30.129999,29.530001,29.68,25.979446,83004400
6/25/2003,QQQ,29.67,30.18,29.469999,29.52,25.839396,94255300
6/26/2003,QQQ,29.709999,30.280001,29.610001,30.219999,26.452122,79187500
6/27/2003,QQQ,30.25,30.57,29.77,29.83,26.110754,82451900
6/30/2003,QQQ,30.16,30.34,29.799999,29.950001,26.215788,72043000
7/1/2003,QQQ,29.700001,30.379999,29.26,30.35,26.565912,105852500
7/2/2003,QQQ,30.41,30.99,30.379999,30.969999,27.10861,81972500
7/3/2003,QQQ,30.700001,31.1,30.469999,30.58,26.767237,50050400
7/7/2003,QQQ,30.969999,31.9,30.959999,31.889999,27.913897,88554600
7/8/2003,QQQ,31.780001,32.310001,31.620001,32.279999,28.255272,81874500
7/9/2003,QQQ,32.18,32.490002,31.93,32.200001,28.185249,89588400
7/10/2003,QQQ,31.85,31.99,31.33,31.6,27.660059,102928700
7/11/2003,QQQ,31.65,31.99,31.610001,31.84,27.870146,67728100
7/14/2003,QQQ,32.34,32.75,32.07,32.220001,28.202757,84524600
7/15/2003,QQQ,32.529999,32.650002,31.940001,32.259998,28.237762,75059000
7/16/2003,QQQ,32.459999,32.5,31.73,32.16,28.15024,80138700
7/17/2003,QQQ,31.68,31.84,31.040001,31.18,27.292427,116260400
7/18/2003,QQQ,31.4,31.549999,30.92,31.280001,27.379955,80519000
7/21/2003,QQQ,31.24,31.299999,30.610001,30.879999,27.029835,111325300
7/22/2003,QQQ,31.110001,31.5,30.860001,31.34,27.432472,91471500
7/23/2003,QQQ,31.389999,31.639999,30.99,31.6,27.660059,69050400
7/24/2003,QQQ,31.85,32.02,31.08,31.18,27.292427,82999700
7/25/2003,QQQ,31.129999,31.84,30.77,31.799999,27.835127,82709600
7/28/2003,QQQ,31.860001,31.99,31.6,31.889999,27.913897,56180800
7/29/2003,QQQ,31.93,32.02,31.24,31.65,27.703829,80560100
7/30/2003,QQQ,31.709999,31.74,31.33,31.42,27.502497,56617300
7/31/2003,QQQ,31.790001,32.330002,31.52,31.799999,27.835127,85544100
8/1/2003,QQQ,31.690001,31.790001,31.299999,31.459999,27.537514,73545400
8/4/2003,QQQ,31.42,31.799999,30.84,31.450001,27.528763,96344600
8/5/2003,QQQ,31.41,31.48,30.1,30.209999,26.443361,111041800
8/6/2003,QQQ,30.360001,30.77,30.1,30.190001,26.425863,96816000
8/7/2003,QQQ,30.219999,30.51,30.02,30.309999,26.530897,67326600
8/8/2003,QQQ,30.43,30.549999,29.93,30.07,26.320816,66677100
8/11/2003,QQQ,30.08,30.6,30.030001,30.4,26.60968,63712200
8/12/2003,QQQ,30.51,30.9,30.33,30.860001,27.012323,59676100
8/13/2003,QQQ,30.98,31.07,30.65,30.870001,27.021082,57969700
8/14/2003,QQQ,30.879999,31.190001,30.67,30.9,27.047327,50271500
8/15/2003,QQQ,31,31.290001,30.93,31.17,27.283684,28116300
8/18/2003,QQQ,31.309999,32.009998,31.23,31.969999,27.983932,67224100
8/19/2003,QQQ,32.110001,32.380001,31.85,32.369999,28.334049,68205000
