Date,ASSET,Open,High,Low,Close,Adj Close,Volume
4/5/2001,TNX,4.959,4.967,4.939,4.963,4.963,0
4/6/2001,TNX,4.951,4.959,4.838,4.874,4.874,0
4/8/2001,TNX,null,null,null,null,null,null
4/9/2001,TNX,4.902,4.918,4.886,4.906,4.906,0
4/10/2001,TNX,4.967,5.085,4.967,5.068,5.068,0
4/11/2001,TNX,5.105,5.159,5.097,5.109,5.109,0
4/12/2001,TNX,5.138,5.154,5.068,5.146,5.146,0
4/13/2001,TNX,null,null,null,null,null,null
4/15/2001,TNX,null,null,null,null,null,null
4/16/2001,TNX,5.159,5.275,5.146,5.275,5.275,0
4/17/2001,TNX,5.196,5.254,5.188,5.188,5.188,0
4/18/2001,TNX,5.258,5.321,5.118,5.118,5.118,0
4/19/2001,TNX,5.134,5.233,5.13,5.233,5.233,0
4/20/2001,TNX,5.292,5.3,5.229,5.263,5.263,0
4/22/2001,TNX,null,null,null,null,null,null
4/23/2001,TNX,5.263,5.263,5.18,5.188,5.188,0
4/24/2001,TNX,5.184,5.229,5.167,5.188,5.188,0
4/25/2001,TNX,5.2,5.254,5.167,5.254,5.254,0
4/26/2001,TNX,5.238,5.286,5.175,5.192,5.192,0
4/27/2001,TNX,5.192,5.321,5.192,5.313,5.313,0
4/29/2001,TNX,null,null,null,null,null,null
4/30/2001,TNX,5.33,5.393,5.33,5.338,5.338,0
5/1/2001,TNX,5.326,5.338,5.267,5.288,5.288,0
5/2/2001,TNX,5.276,5.313,5.255,5.284,5.284,0
5/3/2001,TNX,5.271,5.271,5.201,5.201,5.201,0
5/4/2001,TNX,5.184,5.205,5.081,5.184,5.184,0
5/6/2001,TNX,null,null,null,null,null,null
5/7/2001,TNX,5.184,5.205,5.184,5.205,5.205,0
5/8/2001,TNX,5.176,5.217,5.168,5.217,5.217,0
5/9/2001,TNX,5.201,5.222,5.164,5.168,5.168,0
5/10/2001,TNX,5.188,5.276,5.188,5.272,5.272,0
5/11/2001,TNX,5.297,5.492,5.297,5.484,5.484,0
5/13/2001,TNX,null,null,null,null,null,null
5/14/2001,TNX,5.458,5.467,5.416,5.416,5.416,0
5/15/2001,TNX,5.42,5.48,5.42,5.48,5.48,0
5/16/2001,TNX,5.454,5.488,5.428,5.467,5.467,0
5/17/2001,TNX,5.424,5.484,5.424,5.467,5.467,0
5/18/2001,TNX,5.395,5.527,5.268,5.391,5.391,0
5/20/2001,TNX,null,null,null,null,null,null
5/21/2001,TNX,5.416,5.433,5.386,5.386,5.386,0
5/22/2001,TNX,5.382,5.399,5.37,5.399,5.399,0
5/23/2001,TNX,5.404,5.412,5.37,5.391,5.391,0
5/24/2001,TNX,5.382,5.489,5.357,5.489,5.489,0
5/25/2001,TNX,5.468,5.507,5.468,5.485,5.485,0
5/27/2001,TNX,null,null,null,null,null,null
5/28/2001,TNX,null,null,null,null,null,null
5/29/2001,TNX,5.472,5.507,5.468,5.507,5.507,0
5/30/2001,TNX,5.494,5.503,5.485,5.503,5.503,0
5/31/2001,TNX,5.481,5.481,5.409,5.413,5.413,0
6/1/2001,TNX,5.366,5.439,5.324,5.354,5.354,0
6/3/2001,TNX,null,null,null,null,null,null
6/4/2001,TNX,5.354,5.354,5.316,5.324,5.324,0
6/5/2001,TNX,5.333,5.333,5.261,5.261,5.261,0
6/6/2001,TNX,5.282,5.295,5.257,5.265,5.265,0
6/7/2001,TNX,5.257,5.312,5.223,5.295,5.295,0
6/8/2001,TNX,5.32,5.337,5.312,5.333,5.333,0
6/10/2001,TNX,null,null,null,null,null,null
6/11/2001,TNX,5.329,5.333,5.282,5.287,5.287,0
6/12/2001,TNX,5.291,5.291,5.24,5.24,5.24,0
6/13/2001,TNX,5.245,5.291,5.245,5.257,5.257,0
6/14/2001,TNX,5.24,5.24,5.194,5.215,5.215,0
6/15/2001,TNX,5.22,5.236,5.186,5.228,5.228,0
6/17/2001,TNX,null,null,null,null,null,null
6/18/2001,TNX,5.215,5.249,5.215,5.241,5.241,0
6/19/2001,TNX,5.241,5.287,5.228,5.228,5.228,0
6/20/2001,TNX,5.203,5.224,5.186,5.199,5.199,0
6/21/2001,TNX,5.186,5.199,5.149,5.178,5.178,0
6/22/2001,TNX,5.165,5.165,5.124,5.124,5.124,0
6/24/2001,TNX,null,null,null,null,null,null
6/25/2001,TNX,5.136,5.14,5.119,5.132,5.132,0
6/26/2001,TNX,5.115,5.228,4.999,5.224,5.224,0
6/27/2001,TNX,5.208,5.254,5.199,5.233,5.233,0
6/28/2001,TNX,5.203,5.326,5.203,5.326,5.326,0
6/29/2001,TNX,5.36,5.42,5.352,5.39,5.39,0
7/1/2001,TNX,null,null,null,null,null,null
7/2/2001,TNX,5.408,5.408,5.331,5.331,5.331,0
7/3/2001,TNX,5.343,5.382,5.331,5.378,5.378,0
7/4/2001,TNX,null,null,null,null,null,null
7/5/2001,TNX,5.361,5.425,5.348,5.412,5.412,0
7/6/2001,TNX,5.395,5.412,5.357,5.374,5.374,0
7/8/2001,TNX,null,null,null,null,null,null
7/9/2001,TNX,5.37,5.378,5.34,5.34,5.34,0
7/10/2001,TNX,5.336,5.348,5.272,5.272,5.272,0
7/11/2001,TNX,5.251,5.289,5.225,5.285,5.285,0
7/12/2001,TNX,5.306,5.306,5.221,5.23,5.23,0
7/13/2001,TNX,5.238,5.276,5.23,5.234,5.234,0
7/15/2001,TNX,null,null,null,null,null,null
7/16/2001,TNX,5.217,5.217,5.166,5.175,5.175,0
7/17/2001,TNX,5.171,5.2,5.171,5.179,5.179,0
7/18/2001,TNX,5.179,5.2,5.087,5.087,5.087,0
7/19/2001,TNX,5.12,5.12,5.095,5.104,5.104,0
7/20/2001,TNX,5.083,5.121,5.066,5.112,5.112,0
7/22/2001,TNX,null,null,null,null,null,null
7/23/2001,TNX,5.121,5.146,5.104,5.108,5.108,0
7/24/2001,TNX,5.083,5.112,5.075,5.087,5.087,0
7/25/2001,TNX,5.121,5.146,5.104,5.108,5.108,0
7/26/2001,TNX,5.175,5.188,5.138,5.15,5.15,0
7/27/2001,TNX,5.129,5.129,5.079,5.096,5.096,0
7/29/2001,TNX,null,null,null,null,null,null
7/30/2001,TNX,5.096,5.104,5.092,5.096,5.096,0
7/31/2001,TNX,5.066,5.079,5.033,5.037,5.037,0
8/1/2001,TNX,5.054,5.096,5.05,5.066,5.066,0
8/2/2001,TNX,5.1,5.129,5.1,5.125,5.125,0
8/3/2001,TNX,5.155,5.193,5.151,5.159,5.159,0
8/5/2001,TNX,null,null,null,null,null,null
8/6/2001,TNX,5.147,5.185,5.147,5.176,5.176,0
8/7/2001,TNX,5.176,5.176,5.142,5.172,5.172,0
8/8/2001,TNX,5.155,5.164,5.05,5.054,5.054,0
8/9/2001,TNX,4.964,5.028,4.956,5.028,5.028,0
8/10/2001,TNX,5.012,5.02,4.984,5.016,5.016,0
8/12/2001,TNX,null,null,null,null,null,null
8/13/2001,TNX,4.98,4.98,4.932,4.96,4.96,0
8/14/2001,TNX,4.988,5.012,4.964,4.968,4.968,0
8/15/2001,TNX,4.952,5.008,4.936,4.992,4.992,0
8/16/2001,TNX,4.976,4.976,4.92,4.936,4.936,0
8/17/2001,TNX,4.908,4.908,4.841,4.841,4.841,0
8/19/2001,TNX,null,null,null,null,null,null
8/20/2001,TNX,4.86,4.9,4.856,4.896,4.896,0
8/21/2001,TNX,4.896,4.912,4.876,4.876,4.876,0
8/22/2001,TNX,4.908,4.928,4.88,4.896,4.896,0
8/23/2001,TNX,4.88,4.892,4.872,4.876,4.876,0
8/24/2001,TNX,4.884,4.936,4.884,4.912,4.912,0
8/26/2001,TNX,null,null,null,null,null,null
8/27/2001,TNX,4.928,4.932,4.908,4.932,4.932,0
8/28/2001,TNX,4.912,4.912,4.84,4.848,4.848,0
8/29/2001,TNX,4.793,4.844,4.777,4.777,4.777,0
8/30/2001,TNX,4.753,4.793,4.71,4.781,4.781,0
8/31/2001,TNX,4.804,4.844,4.804,4.816,4.816,0
9/2/2001,TNX,null,null,null,null,null,null
9/3/2001,TNX,null,null,null,null,null,null
9/4/2001,TNX,4.848,4.988,4.824,4.979,4.979,0
9/5/2001,TNX,4.951,4.971,4.939,4.967,4.967,0
9/6/2001,TNX,4.923,4.931,4.852,4.856,4.856,0
9/7/2001,TNX,4.851,4.851,4.741,4.796,4.796,0
9/9/2001,TNX,null,null,null,null,null,null
9/10/2001,TNX,4.745,4.843,4.745,4.835,4.835,0
9/11/2001,TNX,null,null,null,null,null,null
9/12/2001,TNX,null,null,null,null,null,null
9/13/2001,TNX,null,null,null,null,null,null
9/14/2001,TNX,null,null,null,null,null,null
9/16/2001,TNX,null,null,null,null,null,null
9/17/2001,TNX,4.584,4.623,4.584,4.611,4.611,0
9/18/2001,TNX,4.603,4.713,4.603,4.705,4.705,0
9/19/2001,TNX,4.716,4.716,4.681,4.681,4.681,0
9/20/2001,TNX,4.669,4.728,4.657,4.728,4.728,0
9/21/2001,TNX,4.677,4.74,4.649,4.689,4.689,0
9/23/2001,TNX,null,null,null,null,null,null
9/24/2001,TNX,4.74,4.748,4.7,4.7,4.7,0
9/25/2001,TNX,4.7,4.7,4.669,4.7,4.7,0
9/26/2001,TNX,4.68,4.7,4.637,4.637,4.637,0
9/27/2001,TNX,4.61,4.629,4.544,4.559,4.559,0
9/28/2001,TNX,4.547,4.578,4.509,4.575,4.575,0
9/30/2001,TNX,null,null,null,null,null,null
10/1/2001,TNX,4.567,4.571,4.543,4.543,4.543,0
10/2/2001,TNX,4.524,4.524,4.497,4.512,4.512,0
10/3/2001,TNX,4.454,4.462,4.431,4.458,4.458,0
10/4/2001,TNX,4.454,4.531,4.427,4.508,4.508,0
10/5/2001,TNX,4.489,4.519,4.489,4.504,4.504,0
10/7/2001,TNX,null,null,null,null,null,null
10/8/2001,TNX,4.504,4.504,4.504,4.504,4.504,0
10/9/2001,TNX,4.535,4.574,4.535,4.574,4.574,0
10/10/2001,TNX,4.609,4.636,4.589,4.589,4.589,0
10/11/2001,TNX,4.597,4.683,4.597,4.664,4.664,0
10/12/2001,TNX,4.663,4.699,4.64,4.659,4.659,0
10/14/2001,TNX,null,null,null,null,null,null
10/15/2001,TNX,4.644,4.663,4.6,4.608,4.608,0
10/16/2001,TNX,4.6,4.6,4.561,4.569,4.569,0
10/17/2001,TNX,4.577,4.6,4.538,4.561,4.561,0
10/18/2001,TNX,4.561,4.573,4.549,4.561,4.561,0
10/19/2001,TNX,4.549,4.6,4.53,4.6,4.6,0
10/21/2001,TNX,null,null,null,null,null,null
10/22/2001,TNX,4.592,4.612,4.592,4.604,4.604,0
10/23/2001,TNX,4.639,4.651,4.623,4.635,4.635,0
10/24/2001,TNX,4.623,4.631,4.58,4.584,4.584,0
10/25/2001,TNX,4.572,4.572,4.518,4.537,4.537,0
10/26/2001,TNX,4.529,4.568,4.513,4.521,4.521,0
10/28/2001,TNX,null,null,null,null,null,null
10/29/2001,TNX,4.49,4.498,4.463,4.467,4.467,0
10/30/2001,TNX,4.459,4.47,4.412,4.412,4.412,0
10/31/2001,TNX,4.416,4.443,4.255,4.263,4.263,0
11/1/2001,TNX,4.217,4.236,4.096,4.217,4.217,0
11/2/2001,TNX,4.258,4.346,4.239,4.346,4.346,0
11/4/2001,TNX,null,null,null,null,null,null
11/5/2001,TNX,4.342,4.358,4.289,4.296,4.296,0
11/6/2001,TNX,4.304,4.304,4.243,4.269,4.269,0
11/7/2001,TNX,4.231,4.231,4.182,4.201,4.201,0
11/8/2001,TNX,4.197,4.303,4.178,4.303,4.303,0
11/9/2001,TNX,4.272,4.307,4.242,4.307,4.307,0
11/11/2001,TNX,null,null,null,null,null,null
11/12/2001,TNX,4.314,4.314,4.314,4.314,4.314,0
11/13/2001,TNX,4.337,4.376,4.337,4.368,4.368,0
11/14/2001,TNX,4.414,4.515,4.414,4.515,4.515,0
11/15/2001,TNX,4.59,4.732,4.562,4.728,4.728,0
11/16/2001,TNX,4.716,4.885,4.704,4.885,4.885,0
11/18/2001,TNX,null,null,null,null,null,null
11/19/2001,TNX,4.873,4.873,4.756,4.756,4.756,0
11/20/2001,TNX,4.748,4.869,4.728,4.869,4.869,0
11/21/2001,TNX,4.836,5.015,4.836,4.966,4.966,0
11/22/2001,TNX,null,null,null,null,null,null
11/23/2001,TNX,4.925,5.015,4.917,4.991,4.991,0
11/25/2001,TNX,null,null,null,null,null,null
11/26/2001,TNX,4.999,5.003,4.893,5.003,5.003,0
11/27/2001,TNX,5.04,5.077,4.93,4.95,4.95,0
11/28/2001,TNX,4.917,4.958,4.84,4.946,4.946,0
11/29/2001,TNX,4.893,4.901,4.756,4.756,4.756,0
11/30/2001,TNX,4.768,4.792,4.7,4.744,4.744,0
12/2/2001,TNX,null,null,null,null,null,null
12/3/2001,TNX,4.735,4.772,4.703,4.703,4.703,0
12/4/2001,TNX,4.719,4.739,4.624,4.648,4.648,0
12/5/2001,TNX,4.703,4.995,4.703,4.901,4.901,0
12/6/2001,TNX,4.97,5.036,4.934,5.003,5.003,0
12/7/2001,TNX,4.987,5.198,4.917,5.148,5.148,0
12/9/2001,TNX,null,null,null,null,null,null
12/10/2001,TNX,5.102,5.19,5.082,5.136,5.136,0
12/11/2001,TNX,5.073,5.098,5.011,5.077,5.077,0
12/12/2001,TNX,5.02,5.036,4.958,4.974,4.974,0
12/13/2001,TNX,4.983,5.14,4.938,5.09,5.09,0
12/14/2001,TNX,5.09,5.165,5.053,5.161,5.161,0
12/16/2001,TNX,null,null,null,null,null,null
12/17/2001,TNX,5.232,5.385,5.228,5.274,5.274,0
12/18/2001,TNX,5.186,5.19,5.128,5.132,5.132,0
12/19/2001,TNX,5.094,5.119,5.032,5.036,5.036,0
12/20/2001,TNX,5.061,5.111,5.02,5.049,5.049,0
12/21/2001,TNX,5.04,5.078,5.02,5.078,5.078,0
12/23/2001,TNX,null,null,null,null,null,null
12/24/2001,TNX,5.09,5.14,5.086,5.132,5.132,0
12/25/2001,TNX,null,null,null,null,null,null
12/26/2001,TNX,5.136,5.186,5.136,5.178,5.178,0
12/27/2001,TNX,5.203,5.212,5.095,5.095,5.095,0
12/28/2001,TNX,5.09,5.166,5.078,5.107,5.107,0
12/30/2001,TNX,null,null,null,null,null,null
12/31/2001,TNX,5.111,5.111,5.008,5.032,5.032,0
1/1/2002,TNX,null,null,null,null,null,null
1/2/2002,TNX,5.066,5.174,5.02,5.157,5.157,0
1/3/2002,TNX,5.132,5.157,5.103,5.12,5.12,0
1/4/2002,TNX,5.107,5.217,5.087,5.141,5.141,0
1/6/2002,TNX,null,null,null,null,null,null
1/7/2002,TNX,5.12,5.133,5.057,5.057,5.057,0
1/8/2002,TNX,5.066,5.091,5.028,5.057,5.057,0
1/9/2002,TNX,5.091,5.12,5.062,5.062,5.062,0
1/10/2002,TNX,5.066,5.066,4.937,4.962,4.962,0
1/11/2002,TNX,4.97,4.97,4.831,4.859,4.859,0
1/13/2002,TNX,null,null,null,null,null,null
1/14/2002,TNX,4.839,4.868,4.81,4.868,4.868,0
1/15/2002,TNX,4.88,4.905,4.819,4.831,4.831,0
1/16/2002,TNX,4.802,4.864,4.786,4.839,4.839,0
1/17/2002,TNX,4.863,4.937,4.863,4.933,4.933,0
1/18/2002,TNX,4.929,4.983,4.888,4.888,4.888,0
1/20/2002,TNX,null,null,null,null,null,null
1/21/2002,TNX,null,null,null,null,null,null
1/22/2002,TNX,4.933,4.946,4.896,4.9,4.9,0
1/23/2002,TNX,4.937,5.033,4.904,5,5,0
1/24/2002,TNX,5.008,5.05,4.983,5.029,5.029,0
1/25/2002,TNX,5.045,5.125,5.041,5.071,5.071,0
1/27/2002,TNX,null,null,null,null,null,null
1/28/2002,TNX,5.091,5.121,5.058,5.079,5.079,0
1/29/2002,TNX,5.096,5.125,4.975,4.975,4.975,0
1/30/2002,TNX,4.962,5,4.946,4.971,4.971,0
1/31/2002,TNX,5.008,5.025,4.958,5.025,5.025,0
2/1/2002,TNX,5.041,5.05,4.962,4.979,4.979,0
2/3/2002,TNX,null,null,null,null,null,null
2/4/2002,TNX,4.933,4.962,4.892,4.896,4.896,0
2/5/2002,TNX,4.892,4.954,4.863,4.925,4.925,0
2/6/2002,TNX,4.888,4.938,4.884,4.929,4.929,0
2/7/2002,TNX,4.807,5.033,4.807,4.931,4.931,0
2/8/2002,TNX,4.959,4.963,4.847,4.879,4.879,0
2/10/2002,TNX,null,null,null,null,null,null
2/11/2002,TNX,4.907,4.927,4.891,4.899,4.899,0
2/12/2002,TNX,4.891,4.967,4.879,4.967,4.967,0
2/13/2002,TNX,4.979,5.048,4.979,5.003,5.003,0
2/14/2002,TNX,4.999,5.007,4.951,4.959,4.959,0
2/15/2002,TNX,4.931,4.939,4.851,4.863,4.863,0
2/17/2002,TNX,null,null,null,null,null,null
2/18/2002,TNX,null,null,null,null,null,null
2/19/2002,TNX,4.843,4.899,4.839,4.883,4.883,0
2/20/2002,TNX,4.899,4.911,4.835,4.879,4.879,0
2/21/2002,TNX,4.895,4.903,4.863,4.871,4.871,0
2/22/2002,TNX,4.827,4.835,4.799,4.827,4.827,0
2/24/2002,TNX,null,null,null,null,null,null
2/25/2002,TNX,4.831,4.863,4.823,4.851,4.851,0
2/26/2002,TNX,4.847,4.919,4.835,4.915,4.915,0
2/27/2002,TNX,4.931,4.943,4.847,4.847,4.847,0
2/28/2002,TNX,4.831,4.895,4.827,4.859,4.859,0
3/1/2002,TNX,4.891,4.979,4.891,4.971,4.971,0
3/3/2002,TNX,null,null,null,null,null,null
3/4/2002,TNX,5.008,5.044,4.999,4.999,4.999,0
3/5/2002,TNX,5.016,5.044,4.999,5.008,5.008,0
3/6/2002,TNX,4.991,5.052,4.991,5.032,5.032,0
3/7/2002,TNX,5.064,5.212,5.048,5.212,5.212,0
3/8/2002,TNX,5.262,5.333,5.25,5.316,5.316,0
3/10/2002,TNX,null,null,null,null,null,null
3/11/2002,TNX,5.275,5.325,5.27,5.32,5.32,0
3/12/2002,TNX,5.271,5.321,5.246,5.304,5.304,0
3/13/2002,TNX,5.337,5.358,5.25,5.262,5.262,0
3/14/2002,TNX,5.312,5.396,5.262,5.396,5.396,0
3/15/2002,TNX,5.413,5.439,5.325,5.363,5.363,0
3/17/2002,TNX,null,null,null,null,null,null
3/18/2002,TNX,5.346,5.346,5.296,5.304,5.304,0
3/19/2002,TNX,5.296,5.33,5.284,5.325,5.325,0
3/20/2002,TNX,5.254,5.409,5.254,5.397,5.397,0
3/21/2002,TNX,5.414,5.452,5.363,5.384,5.384,0
3/22/2002,TNX,5.418,5.431,5.359,5.389,5.389,0
3/24/2002,TNX,null,null,null,null,null,null
3/25/2002,TNX,5.402,5.448,5.402,5.406,5.406,0
3/26/2002,TNX,5.368,5.402,5.318,5.334,5.334,0
3/27/2002,TNX,5.322,5.347,5.313,5.33,5.33,0
3/28/2002,TNX,5.36,5.448,5.326,5.406,5.406,0
3/29/2002,TNX,null,null,null,null,null,null
3/31/2002,TNX,null,null,null,null,null,null
4/1/2002,TNX,5.39,5.44,5.364,5.428,5.428,0
4/2/2002,TNX,5.445,5.457,5.339,5.348,5.348,0
4/3/2002,TNX,5.364,5.369,5.285,5.285,5.285,0
4/4/2002,TNX,5.264,5.276,5.214,5.272,5.272,0
4/5/2002,TNX,5.277,5.277,5.181,5.21,5.21,0
4/7/2002,TNX,null,null,null,null,null,null
4/8/2002,TNX,5.222,5.252,5.177,5.235,5.235,0
4/9/2002,TNX,5.281,5.281,5.21,5.21,5.21,0
4/10/2002,TNX,5.214,5.243,5.193,5.223,5.223,0
4/11/2002,TNX,5.239,5.239,5.177,5.202,5.202,0
4/12/2002,TNX,5.21,5.231,5.148,5.156,5.156,0
4/14/2002,TNX,null,null,null,null,null,null
4/15/2002,TNX,5.144,5.277,5.119,5.127,5.127,0
4/16/2002,TNX,5.185,5.223,5.165,5.177,5.177,0
4/17/2002,TNX,5.206,5.231,5.19,5.219,5.219,0
4/18/2002,TNX,5.244,5.248,5.157,5.215,5.215,0
4/19/2002,TNX,5.232,5.253,5.177,5.19,5.19,0
4/21/2002,TNX,null,null,null,null,null,null
4/22/2002,TNX,5.186,5.203,5.169,5.169,5.169,0
4/23/2002,TNX,5.178,5.19,5.149,5.165,5.165,0
4/24/2002,TNX,5.174,5.174,5.095,5.095,5.095,0
4/25/2002,TNX,5.041,5.091,5.033,5.091,5.091,0
4/26/2002,TNX,5.074,5.111,5.058,5.058,5.058,0
4/28/2002,TNX,null,null,null,null,null,null
4/29/2002,TNX,5.074,5.112,5.054,5.099,5.099,0
4/30/2002,TNX,5.124,5.128,5.087,5.091,5.091,0
5/1/2002,TNX,5.083,5.087,5.025,5.058,5.058,0
5/2/2002,TNX,5.091,5.128,5.083,5.099,5.099,0
5/3/2002,TNX,5.104,5.112,5.029,5.062,5.062,0
5/5/2002,TNX,null,null,null,null,null,null
5/6/2002,TNX,5.081,5.091,5.059,5.079,5.079,0
5/7/2002,TNX,5.058,5.102,5.05,5.073,5.073,0
5/8/2002,TNX,5.13,5.216,5.126,5.21,5.21,0
5/9/2002,TNX,5.228,5.261,5.179,5.187,5.187,0
5/10/2002,TNX,5.207,5.233,5.123,5.127,5.127,0
5/12/2002,TNX,null,null,null,null,null,null
5/13/2002,TNX,5.152,5.22,5.138,5.22,5.22,0
5/14/2002,TNX,5.249,5.327,5.236,5.294,5.294,0
5/15/2002,TNX,5.274,5.297,5.249,5.252,5.252,0
5/16/2002,TNX,5.25,5.252,5.174,5.187,5.187,0
5/17/2002,TNX,5.213,5.267,5.194,5.241,5.241,0
5/19/2002,TNX,null,null,null,null,null,null
5/20/2002,TNX,5.214,5.221,5.182,5.189,5.189,0
5/21/2002,TNX,5.194,5.213,5.147,5.148,5.148,0
5/22/2002,TNX,5.109,5.133,5.089,5.1,5.1,0
5/23/2002,TNX,5.144,5.16,5.039,5.148,5.148,0
5/24/2002,TNX,5.128,5.157,5.105,5.138,5.138,0
5/26/2002,TNX,null,null,null,null,null,null
5/27/2002,TNX,null,null,null,null,null,null
5/28/2002,TNX,5.184,5.197,5.126,5.134,5.134,0
5/29/2002,TNX,5.119,5.132,5.07,5.077,5.077,0
5/30/2002,TNX,5.05,5.077,5.011,5.032,5.032,0
5/31/2002,TNX,5.039,5.086,5.015,5.043,5.043,0
6/2/2002,TNX,null,null,null,null,null,null
6/3/2002,TNX,5.078,5.112,5.031,5.04,5.04,0
6/4/2002,TNX,4.972,5.034,4.96,5.012,5.012,0
6/5/2002,TNX,5.043,5.068,5.015,5.041,5.041,0
6/6/2002,TNX,5.058,5.086,4.987,5.01,5.01,0
6/7/2002,TNX,4.976,5.087,4.956,5.062,5.062,0
6/9/2002,TNX,null,null,null,null,null,null
6/10/2002,TNX,5.079,5.08,5.031,5.043,5.043,0
6/11/2002,TNX,5.051,5.074,4.989,4.991,4.991,0
6/12/2002,TNX,4.991,4.991,4.944,4.95,4.95,0
6/13/2002,TNX,4.967,4.969,4.864,4.907,4.907,0
6/14/2002,TNX,4.841,4.85,4.778,4.806,4.806,0
6/16/2002,TNX,null,null,null,null,null,null
6/17/2002,TNX,4.819,4.87,4.813,4.856,4.856,0
6/18/2002,TNX,4.799,4.87,4.799,4.848,4.848,0
6/19/2002,TNX,4.803,4.811,4.724,4.726,4.726,0
6/20/2002,TNX,4.729,4.828,4.717,4.826,4.826,0
6/21/2002,TNX,4.817,4.819,4.75,4.755,4.755,0
6/23/2002,TNX,null,null,null,null,null,null
6/24/2002,TNX,4.736,4.854,4.711,4.844,4.844,0
6/25/2002,TNX,4.846,4.905,4.825,4.841,4.841,0
6/26/2002,TNX,4.653,4.762,4.617,4.707,4.707,0
6/27/2002,TNX,4.773,4.831,4.723,4.81,4.81,0
6/28/2002,TNX,4.823,4.866,4.804,4.824,4.824,0
6/30/2002,TNX,null,null,null,null,null,null
7/1/2002,TNX,4.805,4.869,4.799,4.815,4.815,0
7/2/2002,TNX,4.788,4.801,4.731,4.74,4.74,0
7/3/2002,TNX,4.736,4.758,4.713,4.744,4.744,0
7/4/2002,TNX,null,null,null,null,null,null
7/5/2002,TNX,4.812,4.865,4.774,4.864,4.864,0
7/7/2002,TNX,null,null,null,null,null,null
7/8/2002,TNX,4.815,4.854,4.809,4.812,4.812,0
7/9/2002,TNX,4.807,4.831,4.741,4.741,4.741,0
7/10/2002,TNX,4.755,4.772,4.628,4.646,4.646,0
7/11/2002,TNX,4.628,4.639,4.552,4.617,4.617,0
7/12/2002,TNX,4.669,4.695,4.562,4.595,4.595,0
7/14/2002,TNX,null,null,null,null,null,null
7/15/2002,TNX,4.591,4.621,4.54,4.621,4.621,0
7/16/2002,TNX,4.614,4.717,4.604,4.709,4.709,0
7/17/2002,TNX,4.727,4.752,4.656,4.665,4.665,0
7/18/2002,TNX,4.68,4.7,4.608,4.61,4.61,0
7/19/2002,TNX,4.577,4.596,4.551,4.565,4.565,0
7/21/2002,TNX,null,null,null,null,null,null
7/22/2002,TNX,4.528,4.54,4.432,4.467,4.467,0
7/23/2002,TNX,4.505,4.508,4.418,4.426,4.426,0
7/24/2002,TNX,4.27,4.414,4.224,4.403,4.403,0
7/25/2002,TNX,4.448,4.457,4.354,4.388,4.388,0
7/26/2002,TNX,4.366,4.409,4.334,4.367,4.367,0
7/28/2002,TNX,null,null,null,null,null,null
7/29/2002,TNX,4.449,4.554,4.437,4.533,4.533,0
7/30/2002,TNX,4.548,4.609,4.52,4.581,4.581,0
7/31/2002,TNX,4.597,4.608,4.446,4.465,4.465,0
8/1/2002,TNX,4.445,4.47,4.391,4.401,4.401,0
8/2/2002,TNX,4.367,4.399,4.251,4.261,4.261,0
8/4/2002,TNX,null,null,null,null,null,null
8/5/2002,TNX,4.273,4.288,4.216,4.238,4.238,0
8/6/2002,TNX,4.311,4.373,4.289,4.369,4.369,0
8/7/2002,TNX,4.349,4.36,4.263,4.292,4.292,0
8/8/2002,TNX,4.412,4.422,4.36,4.415,4.415,0
8/9/2002,TNX,4.371,4.393,4.259,4.267,4.267,0
8/11/2002,TNX,null,null,null,null,null,null
8/12/2002,TNX,4.226,4.237,4.173,4.217,4.217,0
8/13/2002,TNX,4.189,4.207,4.106,4.116,4.116,0
8/14/2002,TNX,4.036,4.102,3.961,4.063,4.063,0
8/15/2002,TNX,4.165,4.212,4.11,4.163,4.163,0
8/16/2002,TNX,4.178,4.321,4.13,4.317,4.317,0
8/18/2002,TNX,null,null,null,null,null,null
8/19/2002,TNX,4.307,4.352,4.276,4.298,4.298,0
8/20/2002,TNX,4.246,4.259,4.159,4.159,4.159,0
8/21/2002,TNX,4.222,4.239,4.187,4.19,4.19,0
8/22/2002,TNX,4.24,4.292,4.235,4.29,4.29,0
8/23/2002,TNX,4.274,4.295,4.222,4.228,4.228,0
8/25/2002,TNX,null,null,null,null,null,null
8/26/2002,TNX,4.269,4.274,4.185,4.206,4.206,0
8/27/2002,TNX,4.209,4.305,4.207,4.282,4.282,0
8/28/2002,TNX,4.242,4.244,4.201,4.218,4.218,0
8/29/2002,TNX,4.158,4.178,4.118,4.161,4.161,0
8/30/2002,TNX,4.125,4.175,4.113,4.137,4.137,0
9/1/2002,TNX,null,null,null,null,null,null
9/2/2002,TNX,null,null,null,null,null,null
9/3/2002,TNX,4.054,4.076,3.962,3.98,3.98,0
9/4/2002,TNX,3.974,3.996,3.918,3.953,3.953,0
9/5/2002,TNX,3.914,3.971,3.895,3.91,3.91,0
9/6/2002,TNX,3.923,4.04,3.907,4.036,4.036,0
9/8/2002,TNX,null,null,null,null,null,null
9/9/2002,TNX,4.051,4.053,3.985,4.047,4.047,0
9/10/2002,TNX,4.091,4.106,3.972,3.988,3.988,0
9/11/2002,TNX,4.089,4.102,4.051,4.058,4.058,0
9/12/2002,TNX,4.044,4.045,3.964,3.967,3.967,0
