Date,ASSET,Open,High,Low,Close,Adj Close,Volume
3/13/1992,JPM,10.666667,10.833333,10.666667,10.708333,2.923701,3009000
3/16/1992,JPM,10.75,10.791667,10.666667,10.75,2.935077,2480700
3/17/1992,JPM,10.75,11.125,10.75,11.125,3.037464,2604900
3/18/1992,JPM,11.166667,11.333333,11.166667,11.208333,3.060217,2616000
3/19/1992,JPM,11.25,11.541667,11.25,11.541667,3.151228,3318600
3/20/1992,JPM,11.5,11.875,11.458333,11.791667,3.219484,6438600
3/23/1992,JPM,11.791667,11.791667,11.541667,11.583333,3.162604,3755700
3/24/1992,JPM,11.583333,11.625,11.333333,11.458333,3.128474,2148900
3/25/1992,JPM,11.416667,11.5,11.375,11.458333,3.128474,1988700
3/26/1992,JPM,11.5,11.708333,11.458333,11.666667,3.185356,2518800
3/27/1992,JPM,11.666667,11.833333,11.458333,11.541667,3.151228,4706100
3/30/1992,JPM,11.416667,11.416667,11,11.125,3.037464,3924300
3/31/1992,JPM,11.083333,11.166667,10.875,10.916667,3.063271,3634200
4/1/1992,JPM,10.875,10.875,10.666667,10.875,3.051579,3078000
4/2/1992,JPM,10.875,11,10.375,10.5,2.946352,3229200
4/3/1992,JPM,10.166667,10.416667,10.083333,10.333333,2.899585,3590400
4/6/1992,JPM,10.333333,10.75,10.25,10.708333,3.004812,2305500
4/7/1992,JPM,10.666667,10.75,10.208333,10.208333,2.864509,2465700
4/8/1992,JPM,10.041667,10.166667,9.666667,9.833333,2.759282,8994300
4/9/1992,JPM,9.958333,10.291667,9.833333,10.166667,2.852816,5779800
4/10/1992,JPM,10.416667,10.708333,10.375,10.583333,2.969736,4257600
4/13/1992,JPM,10.666667,10.791667,10.458333,10.583333,2.969736,2172300
4/14/1992,JPM,10.625,11.583333,10.625,11.375,3.19188,5577600
4/15/1992,JPM,11.416667,11.458333,11.25,11.333333,3.180189,4042200
4/16/1992,JPM,11.375,11.458333,11.291667,11.416667,3.203573,2577000
4/20/1992,JPM,11.25,11.291667,11,11.291667,3.168499,3353100
4/21/1992,JPM,11.208333,11.75,11.208333,11.583333,3.250342,6610500
4/22/1992,JPM,11.583333,12.166667,11.416667,12,3.367259,9824100
4/23/1992,JPM,11.958333,12.166667,11.75,12.166667,3.414026,4552200
4/24/1992,JPM,12.041667,12.5,11.75,11.916667,3.343876,4398900
4/27/1992,JPM,11.875,12.125,11.875,12,3.367259,3852000
4/28/1992,JPM,11.958333,11.958333,11.5,11.875,3.332186,2805000
4/29/1992,JPM,11.916667,11.958333,11.75,11.833333,3.320492,1939200
4/30/1992,JPM,11.833333,11.875,11.583333,11.708333,3.285415,1532700
5/1/1992,JPM,11.75,12,11.75,11.916667,3.343876,3054600
5/4/1992,JPM,11.958333,12.458333,11.958333,12.416667,3.484178,3795300
5/5/1992,JPM,12.541667,12.666667,12.375,12.583333,3.530946,4124100
5/6/1992,JPM,12.625,13.125,12.583333,12.833333,3.601098,5727000
5/7/1992,JPM,12.916667,13,12.583333,12.666667,3.554328,2880900
5/8/1992,JPM,12.625,12.708333,12.333333,12.458333,3.49587,2727600
5/11/1992,JPM,12.458333,12.666667,12.458333,12.583333,3.530946,2514300
5/12/1992,JPM,12.625,12.708333,12.458333,12.625,3.542639,2541000
5/13/1992,JPM,12.666667,13,12.625,12.875,3.61279,3651000
5/14/1992,JPM,12.916667,12.916667,12.541667,12.666667,3.554328,2055900
5/15/1992,JPM,12.375,12.625,12.166667,12.5,3.507562,4722300
5/18/1992,JPM,12.625,12.75,12.416667,12.541667,3.519254,2754300
5/19/1992,JPM,12.583333,12.708333,12.541667,12.583333,3.530946,3066600
5/20/1992,JPM,12.583333,12.625,12.5,12.541667,3.519254,2037000
5/21/1992,JPM,12.583333,12.583333,12.375,12.416667,3.484178,2073600
5/22/1992,JPM,12.416667,12.5,12.375,12.416667,3.484178,1571400
5/26/1992,JPM,12.375,12.375,11.916667,12,3.367259,2947200
5/27/1992,JPM,12.041667,12.041667,11.916667,12,3.367259,1139400
5/28/1992,JPM,12.041667,12.083333,11.666667,11.958333,3.355566,2670900
5/29/1992,JPM,12,12.291667,11.958333,12.166667,3.414026,3016500
6/1/1992,JPM,12.291667,12.375,12.125,12.333333,3.460794,1858200
6/2/1992,JPM,12.333333,12.541667,12.208333,12.458333,3.49587,2858400
6/3/1992,JPM,12.583333,12.666667,12.5,12.583333,3.530946,2423400
6/4/1992,JPM,12.666667,12.75,12.625,12.666667,3.554328,3156300
6/5/1992,JPM,12.708333,12.708333,12.583333,12.625,3.542639,2965500
6/8/1992,JPM,12.666667,12.708333,12.583333,12.666667,3.554328,1724400
6/9/1992,JPM,12.708333,12.708333,12.583333,12.625,3.542639,2250900
6/10/1992,JPM,12.666667,12.833333,12.625,12.708333,3.566022,2978700
6/11/1992,JPM,12.75,12.75,12.375,12.625,3.542639,3517800
6/12/1992,JPM,12.708333,12.75,12.5,12.5,3.507562,2205000
6/15/1992,JPM,12.416667,12.583333,12.333333,12.416667,3.484178,1567500
6/16/1992,JPM,12.375,12.541667,12.166667,12.291667,3.449101,2126400
6/17/1992,JPM,12.166667,12.25,11.625,11.625,3.262032,3775200
6/18/1992,JPM,11.708333,11.916667,11.666667,11.791667,3.3088,3440400
6/19/1992,JPM,11.833333,12,11.791667,11.916667,3.343876,2371200
6/22/1992,JPM,11.875,11.916667,11.583333,11.791667,3.3088,2687400
6/23/1992,JPM,11.833333,12.041667,11.833333,11.916667,3.343876,3344100
6/24/1992,JPM,11.916667,11.958333,11.875,11.875,3.332186,2107500
6/25/1992,JPM,11.916667,12.083333,11.875,12.083333,3.390642,3827100
6/26/1992,JPM,12.041667,12.458333,12.041667,12.375,3.472487,3516300
6/29/1992,JPM,12.291667,12.416667,12.291667,12.291667,3.534882,2130600
6/30/1992,JPM,12.416667,12.5,12.291667,12.375,3.558849,2640900
7/1/1992,JPM,12.5,12.666667,12.458333,12.625,3.630743,3799800
7/2/1992,JPM,12.833333,12.958333,12.708333,12.958333,3.726604,5421000
7/6/1992,JPM,12.958333,12.958333,12.458333,12.625,3.630743,2117700
7/7/1992,JPM,12.708333,12.791667,12.541667,12.541667,3.606779,2243100
7/8/1992,JPM,12.541667,12.583333,12.25,12.5,3.594795,2555100
7/9/1992,JPM,12.583333,12.75,12.5,12.75,3.666692,2580900
7/10/1992,JPM,12.833333,13.125,12.791667,12.958333,3.726604,4108200
7/13/1992,JPM,13.125,13.166667,12.458333,12.583333,3.618762,3168600
7/14/1992,JPM,12.666667,12.666667,12.458333,12.625,3.630743,2701200
7/15/1992,JPM,12.625,12.625,12.166667,12.291667,3.534882,3112200
7/16/1992,JPM,11.958333,12.083333,11.625,11.875,3.415057,5541900
7/17/1992,JPM,11.833333,12.041667,11.708333,11.958333,3.439022,4506300
7/20/1992,JPM,11.75,12.375,11.75,12.291667,3.534882,3087300
7/21/1992,JPM,12.583333,12.583333,11.833333,12,3.451002,8049900
7/22/1992,JPM,11.916667,11.958333,11.583333,11.625,3.343158,5917200
7/23/1992,JPM,11.666667,11.666667,11.083333,11.333333,3.259282,7715700
7/24/1992,JPM,11.25,11.416667,11.083333,11.375,3.271263,5454900
7/27/1992,JPM,11.416667,11.5,11.291667,11.416667,3.283247,2184900
7/28/1992,JPM,11.458333,11.666667,11.458333,11.583333,3.331175,2435700
7/29/1992,JPM,11.666667,11.75,11.458333,11.5,3.307212,4269900
7/30/1992,JPM,11.5,11.541667,11.375,11.541667,3.319196,2259000
7/31/1992,JPM,11.625,11.708333,11.583333,11.625,3.343158,1480800
8/3/1992,JPM,11.625,11.666667,11.5,11.541667,3.319196,1568100
8/4/1992,JPM,11.458333,11.541667,11.375,11.458333,3.295229,2272200
8/5/1992,JPM,11.375,11.375,11.166667,11.166667,3.211351,2835600
8/6/1992,JPM,11.166667,11.208333,11.125,11.208333,3.223332,1944000
8/7/1992,JPM,11.208333,11.333333,11.125,11.125,3.199369,2529600
8/10/1992,JPM,11.041667,11.041667,10.791667,10.875,3.127471,3586800
8/11/1992,JPM,10.916667,11.25,10.875,11.208333,3.223332,2528100
8/12/1992,JPM,11.25,11.291667,11.166667,11.208333,3.223332,1489800
8/13/1992,JPM,11.25,11.375,11.208333,11.25,3.235316,1638000
8/14/1992,JPM,11.333333,11.583333,11.291667,11.541667,3.319196,2456100
8/17/1992,JPM,11.5,11.5,11.416667,11.458333,3.295229,1021200
8/18/1992,JPM,11.458333,11.458333,11.25,11.375,3.271263,1378200
8/19/1992,JPM,11.375,11.375,10.666667,10.916667,3.139456,6402900
8/20/1992,JPM,11.041667,11.208333,10.916667,11.208333,3.223332,5583900
8/21/1992,JPM,11.291667,11.291667,10.958333,11.083333,3.187384,3111600
8/24/1992,JPM,10.958333,10.958333,10.583333,10.708333,3.079542,3476100
8/25/1992,JPM,10.666667,10.666667,10.333333,10.5,3.019628,5002200
8/26/1992,JPM,10.5,10.708333,10.458333,10.666667,3.067559,2692800
8/27/1992,JPM,10.75,11.041667,10.75,10.916667,3.139456,3351900
8/28/1992,JPM,10.916667,11,10.75,10.958333,3.151436,1496400
8/31/1992,JPM,10.958333,11.125,10.75,10.833333,3.115489,2010600
9/1/1992,JPM,10.958333,11.166667,10.916667,11.083333,3.187384,2722800
9/2/1992,JPM,11.125,11.25,11.083333,11.208333,3.223332,1665000
9/3/1992,JPM,11.25,11.291667,10.875,10.916667,3.139456,1891200
9/4/1992,JPM,10.916667,11.166667,10.875,11.083333,3.187384,1717200
9/8/1992,JPM,11.125,11.125,10.5,10.5,3.019628,3765600
9/9/1992,JPM,10.541667,10.541667,10.208333,10.333333,2.971697,6751800
9/10/1992,JPM,10.333333,10.458333,10.166667,10.458333,3.007647,9955800
9/11/1992,JPM,10.458333,10.583333,10.208333,10.25,2.947733,4414500
9/14/1992,JPM,10.458333,10.75,10.333333,10.75,3.091523,7691400
9/15/1992,JPM,10.583333,10.625,10.416667,10.5,3.019628,3971100
9/16/1992,JPM,10.375,10.5,10.25,10.458333,3.007647,3037800
9/17/1992,JPM,10.416667,10.416667,10.333333,10.375,2.98368,2334600
9/18/1992,JPM,10.333333,10.375,10.25,10.333333,2.971697,4375800
9/21/1992,JPM,10.333333,10.333333,10.125,10.25,2.947733,4668900
9/22/1992,JPM,10.25,10.333333,10.083333,10.083333,2.899802,3981300
9/23/1992,JPM,10.166667,10.333333,10.083333,10.25,2.947733,3431400
9/24/1992,JPM,10.333333,10.375,10.208333,10.25,2.947733,2501700
9/25/1992,JPM,10.208333,10.458333,10.208333,10.458333,3.007647,3804000
9/28/1992,JPM,10.458333,10.791667,10.458333,10.666667,3.067559,3745800
9/29/1992,JPM,10.75,10.791667,10.625,10.708333,3.079542,2473800
9/30/1992,JPM,10.666667,10.958333,10.583333,10.875,3.217706,2114100
10/1/1992,JPM,10.875,11,10.75,10.916667,3.230037,2355000
10/2/1992,JPM,10.916667,10.916667,10.583333,10.666667,3.156068,1987800
10/5/1992,JPM,10.541667,10.625,10.083333,10.583333,3.131411,2048700
10/6/1992,JPM,10.583333,10.75,10.5,10.625,3.143737,3438300
10/7/1992,JPM,10.625,10.75,10.541667,10.541667,3.119079,1288200
10/8/1992,JPM,10.583333,10.625,10.375,10.375,3.069768,1691100
10/9/1992,JPM,10.375,10.458333,10.333333,10.333333,3.05744,1744500
10/12/1992,JPM,10.375,10.625,10.375,10.583333,3.131411,902400
10/13/1992,JPM,10.583333,10.625,10.458333,10.541667,3.119079,1623900
10/14/1992,JPM,10.541667,10.625,10.5,10.583333,3.131411,1263300
10/15/1992,JPM,10.5,10.583333,10.416667,10.416667,3.082096,1014600
10/16/1992,JPM,10.458333,10.5,10.416667,10.458333,3.094423,1275000
10/19/1992,JPM,10.5,11.166667,10.458333,11.166667,3.304008,3991800
10/20/1992,JPM,11.208333,11.458333,11.041667,11.166667,3.304008,4371300
10/21/1992,JPM,11.166667,11.208333,11.041667,11.208333,3.316335,1538400
10/22/1992,JPM,11.333333,11.416667,11.166667,11.291667,3.340991,2039700
10/23/1992,JPM,11.333333,11.5,11.291667,11.375,3.365649,1798800
10/26/1992,JPM,11.416667,11.875,11.375,11.791667,3.488932,2709900
10/27/1992,JPM,11.75,11.791667,11.5,11.583333,3.427291,2229300
10/28/1992,JPM,11.583333,11.625,11.458333,11.583333,3.427291,1080900
10/29/1992,JPM,11.625,11.625,11.5,11.583333,3.427291,1008600
10/30/1992,JPM,11.625,11.666667,11.458333,11.458333,3.390305,789300
11/2/1992,JPM,11.5,11.75,11.458333,11.666667,3.451946,2822400
11/3/1992,JPM,11.666667,11.666667,11.5,11.583333,3.427291,2730000
11/4/1992,JPM,11.583333,11.666667,11.541667,11.625,3.439619,990600
11/5/1992,JPM,11.666667,11.791667,11.541667,11.708333,3.464277,1284600
11/6/1992,JPM,11.708333,11.916667,11.583333,11.75,3.476604,2049900
11/9/1992,JPM,11.791667,12.041667,11.75,11.875,3.513589,2324400
11/10/1992,JPM,11.916667,12.041667,11.916667,11.958333,3.538246,2043600
11/11/1992,JPM,11.916667,12.125,11.875,12.083333,3.575231,2281500
11/12/1992,JPM,12.166667,12.333333,12.041667,12.166667,3.599889,3578100
11/13/1992,JPM,12.25,12.375,12.166667,12.208333,3.612216,3259200
11/16/1992,JPM,12.375,12.375,12.166667,12.166667,3.599889,1588200
11/17/1992,JPM,12.125,12.208333,11.958333,12,3.550573,841200
11/18/1992,JPM,12.083333,12.125,11.958333,11.958333,3.538246,1072500
11/19/1992,JPM,12.083333,12.166667,11.916667,11.916667,3.525918,1666500
11/20/1992,JPM,12,12,11.875,11.875,3.513589,2690100
11/23/1992,JPM,11.916667,12.208333,11.833333,12.125,3.587559,2524800
11/24/1992,JPM,12.083333,12.25,12.041667,12.125,3.587559,1803600
11/25/1992,JPM,12.166667,12.5,12.166667,12.458333,3.686186,2155800
11/27/1992,JPM,12.583333,12.625,12.5,12.541667,3.710843,881400
11/30/1992,JPM,12.625,12.625,12.291667,12.5,3.698515,2239800
12/1/1992,JPM,12.5,12.5,12.208333,12.25,3.624543,2190900
12/2/1992,JPM,12.291667,12.375,12.208333,12.25,3.624543,1766400
12/3/1992,JPM,12.291667,12.333333,12.25,12.333333,3.6492,520500
12/4/1992,JPM,12.333333,12.5,12.291667,12.458333,3.686186,1044900
12/7/1992,JPM,12.458333,12.5,12.25,12.333333,3.6492,784500
12/8/1992,JPM,12.416667,12.5,12.375,12.416667,3.673859,960600
12/9/1992,JPM,12.416667,12.416667,12.125,12.166667,3.599889,1444500
12/10/1992,JPM,12.166667,12.166667,11.833333,11.875,3.513589,2490300
12/11/1992,JPM,11.958333,12.125,11.916667,12.041667,3.562904,1856700
12/14/1992,JPM,12.041667,12.083333,11.958333,12.083333,3.575231,1301100
12/15/1992,JPM,12.041667,12.208333,12,12.208333,3.612216,1244400
12/16/1992,JPM,12.208333,12.416667,12.083333,12.125,3.587559,2076000
12/17/1992,JPM,12.125,12.25,12.041667,12.25,3.624543,1361400
12/18/1992,JPM,12.291667,12.333333,12.166667,12.291667,3.636874,3174600
12/21/1992,JPM,12.333333,12.583333,12.291667,12.583333,3.723171,2489700
12/22/1992,JPM,12.666667,12.916667,12.625,12.875,3.809471,3776100
12/23/1992,JPM,12.833333,12.916667,12.75,12.833333,3.797141,2129400
12/24/1992,JPM,12.916667,13,12.833333,12.833333,3.797141,911700
12/28/1992,JPM,12.833333,13.125,12.833333,12.916667,3.821798,1353300
12/29/1992,JPM,12.833333,13.125,12.833333,12.916667,3.821798,3051000
12/30/1992,JPM,12.75,13,12.75,12.916667,3.912767,1597200
12/31/1992,JPM,12.958333,13,12.875,12.875,3.900146,1196100
1/4/1993,JPM,12.916667,12.958333,12.791667,12.875,3.900146,1710900
1/5/1993,JPM,12.791667,12.916667,12.666667,12.666667,3.837036,3233700
1/6/1993,JPM,12.625,12.791667,12.583333,12.791667,3.874902,2238600
1/7/1993,JPM,12.791667,12.833333,12.541667,12.541667,3.799171,4186800
1/8/1993,JPM,12.541667,12.666667,12.333333,12.625,3.824415,2413200
1/11/1993,JPM,12.666667,12.833333,12.666667,12.791667,3.874902,2197500
1/12/1993,JPM,12.708333,12.916667,12.708333,12.875,3.900146,3238200
1/13/1993,JPM,12.958333,13.083333,12.916667,13.041667,3.950632,3203100
1/14/1993,JPM,13.125,13.458333,13.083333,13.458333,4.07685,5953500
1/15/1993,JPM,13.5,13.666667,13.458333,13.5,4.089472,3752400
1/18/1993,JPM,13.5,13.916667,13.458333,13.75,4.165205,2661000
1/19/1993,JPM,13.833333,14.333333,13.583333,13.875,4.203071,9706200
1/20/1993,JPM,13.916667,13.916667,13.416667,13.458333,4.07685,8171400
1/21/1993,JPM,13.625,13.625,13.125,13.25,4.013739,5445600
1/22/1993,JPM,13.333333,13.5,13.25,13.291667,4.026364,2596200
1/25/1993,JPM,13.291667,13.375,13.125,13.166667,3.988498,1448100
1/26/1993,JPM,13.291667,13.416667,13.25,13.416667,4.064228,3066000
1/27/1993,JPM,13.583333,13.916667,13.541667,13.916667,4.215691,6870900
1/28/1993,JPM,14,14.041667,13.458333,13.5,4.089472,4331400
1/29/1993,JPM,13.583333,13.583333,13.458333,13.541667,4.102096,1787400
2/1/1993,JPM,13.625,13.708333,13.541667,13.666667,4.139959,2808600
2/2/1993,JPM,13.75,13.791667,13.625,13.708333,4.152579,1596300
2/3/1993,JPM,13.708333,13.916667,13.708333,13.875,4.203071,2324100
2/4/1993,JPM,14.125,14.166667,13.916667,14.041667,4.253556,3925500
2/5/1993,JPM,14.083333,14.333333,14.083333,14.291667,4.329287,5154300
2/8/1993,JPM,14.25,14.291667,14.166667,14.25,4.316667,1293300
2/9/1993,JPM,14.166667,14.208333,14.041667,14.125,4.2788,2384700
2/10/1993,JPM,14.125,14.125,14,14.125,4.2788,2068800
2/11/1993,JPM,14.125,14.291667,14.083333,14.166667,4.29142,2583900
2/12/1993,JPM,14.208333,14.25,13.958333,13.958333,4.228313,2259300
2/16/1993,JPM,13.916667,13.916667,13.208333,13.5,4.089472,4684800
2/17/1993,JPM,13.416667,13.458333,13.25,13.375,4.051607,4813200
2/18/1993,JPM,13.708333,13.708333,13.125,13.25,4.013739,3295500
2/19/1993,JPM,13.291667,13.708333,13.25,13.708333,4.152579,3911400
2/22/1993,JPM,13.625,13.958333,13.583333,13.958333,4.228313,2483100
2/23/1993,JPM,13.916667,13.958333,13.458333,13.583333,4.114718,3613200
2/24/1993,JPM,13.75,14,13.666667,13.958333,4.228313,2629200
2/25/1993,JPM,13.958333,13.958333,13.708333,13.875,4.203071,1738800
2/26/1993,JPM,13.833333,13.875,13.333333,13.5,4.089472,14774700
3/1/1993,JPM,13.75,13.791667,13.541667,13.666667,4.139959,2642700
3/2/1993,JPM,13.708333,13.958333,13.666667,13.958333,4.228313,2373000
3/3/1993,JPM,13.958333,14.125,13.916667,14,4.240934,3356100
3/4/1993,JPM,14.041667,14.041667,13.625,13.666667,4.139959,2063400
3/5/1993,JPM,13.708333,13.833333,13.541667,13.625,4.127337,2584500
3/8/1993,JPM,13.666667,13.958333,13.666667,13.958333,4.228313,2325600
3/9/1993,JPM,13.958333,14.291667,13.958333,14.291667,4.329287,3868200
3/10/1993,JPM,14.291667,14.708333,14.25,14.666667,4.442883,3933600
3/11/1993,JPM,14.666667,14.666667,14.375,14.458333,4.379774,2558400
3/12/1993,JPM,14.208333,14.291667,14.083333,14.25,4.316667,2475900
3/15/1993,JPM,14.25,14.291667,14.041667,14.25,4.316667,2089800
3/16/1993,JPM,14.083333,14.541667,14.083333,14.416667,4.367151,3325800
3/17/1993,JPM,14.416667,14.416667,14,14,4.240934,4476900
3/18/1993,JPM,14,14.166667,13.75,13.916667,4.215691,3229200
3/19/1993,JPM,14.041667,14.041667,13.708333,13.708333,4.152579,3954000
3/22/1993,JPM,13.583333,13.791667,13.541667,13.791667,4.177824,2697900
3/23/1993,JPM,13.791667,13.875,13.541667,13.583333,4.114718,2721300
3/24/1993,JPM,13.625,13.708333,13,13.291667,4.026364,5088900
3/25/1993,JPM,13.291667,13.458333,13.166667,13.333333,4.038986,3733800
3/26/1993,JPM,13.375,13.666667,13.333333,13.541667,4.102096,4185600
3/29/1993,JPM,13.666667,13.791667,13.666667,13.708333,4.152579,2197200
3/30/1993,JPM,13.708333,13.708333,13.541667,13.583333,4.114718,1614300
3/31/1993,JPM,13.541667,13.583333,13.416667,13.458333,4.178457,1911300
4/1/1993,JPM,13.583333,13.833333,13.541667,13.583333,4.217264,2150400
4/2/1993,JPM,13.583333,13.583333,12.875,12.958333,4.02322,3041100
4/5/1993,JPM,13.083333,13.291667,12.833333,13.291667,4.126714,4099200
4/6/1993,JPM,13.333333,13.333333,13.083333,13.083333,4.062027,1578900
4/7/1993,JPM,13.125,13.416667,12.958333,13.416667,4.165519,5876100
4/8/1993,JPM,13.5,13.583333,13.375,13.416667,4.165519,3199800
4/12/1993,JPM,13.75,14.125,13.708333,14.125,4.385437,3509400
4/13/1993,JPM,14.333333,14.708333,14.291667,14.458333,4.488929,5934300
4/14/1993,JPM,14.583333,14.583333,14.125,14.25,4.424247,2251500
4/15/1993,JPM,14.25,14.375,13.708333,13.75,4.269011,3673500
4/16/1993,JPM,13.75,13.791667,13.541667,13.791667,4.281947,2700300
4/19/1993,JPM,13.75,13.75,13.416667,13.541667,4.204329,1783500
4/20/1993,JPM,13.541667,13.583333,12.916667,13.416667,4.165519,6395400
4/21/1993,JPM,13.416667,13.5,13,13.25,4.113774,7251600
4/22/1993,JPM,13.208333,13.458333,13.041667,13.041667,4.049092,7834200
4/23/1993,JPM,12.833333,12.958333,12.583333,12.625,3.91973,5907300
4/26/1993,JPM,12.625,12.75,12.125,12.291667,3.816237,7616100
4/27/1993,JPM,12.375,12.75,12.333333,12.625,3.91973,5255400
4/28/1993,JPM,12.75,13,12.666667,12.75,3.958537,3144900
4/29/1993,JPM,12.791667,12.916667,12.708333,12.875,3.997347,1850400
4/30/1993,JPM,12.833333,12.958333,12.708333,12.75,3.958537,2343600
5/3/1993,JPM,12.791667,12.833333,12.708333,12.791667,3.971474,2199300
5/4/1993,JPM,12.791667,13.291667,12.791667,13.166667,4.087901,2719200
5/5/1993,JPM,13.291667,13.458333,12.791667,12.833333,3.98441,5046300
5/6/1993,JPM,12.875,13,12.625,12.666667,3.932666,3900300
5/7/1993,JPM,12.75,12.75,12.5,12.541667,3.893856,1756800
5/10/1993,JPM,12.583333,12.791667,12.583333,12.75,3.958537,1441800
5/11/1993,JPM,12.75,13.208333,12.666667,13.166667,4.087901,2325900
5/12/1993,JPM,13.166667,13.208333,12.958333,13.125,4.074966,1453500
5/13/1993,JPM,12.833333,12.958333,12.375,12.416667,3.855046,3639300
5/14/1993,JPM,12.291667,12.333333,12.041667,12.208333,3.790364,5389800
5/17/1993,JPM,12.166667,12.291667,11.75,12.041667,3.73862,8010000
5/18/1993,JPM,12.041667,12.208333,11.875,12,3.725682,7476900
5/19/1993,JPM,12.125,12.541667,11.875,12.458333,3.867981,5709900
5/20/1993,JPM,12.458333,12.666667,12.416667,12.583333,3.906792,3152100
5/21/1993,JPM,12.5,12.541667,12.166667,12.166667,3.777428,2808000
5/24/1993,JPM,12.125,12.375,12.125,12.291667,3.816237,2277600
5/25/1993,JPM,12.333333,12.541667,12.291667,12.458333,3.867981,2683800
5/26/1993,JPM,12.625,13.083333,12.541667,13.083333,4.062027,3028800
5/27/1993,JPM,13,13.083333,12.75,12.791667,3.971474,2851200
5/28/1993,JPM,12.708333,13,12.625,12.791667,3.971474,2521500
6/1/1993,JPM,12.875,13.083333,12.75,13,4.036156,1998600
6/2/1993,JPM,12.875,12.958333,12.583333,12.666667,3.932666,3053400
6/3/1993,JPM,12.666667,12.708333,12.583333,12.625,3.91973,1522200
6/4/1993,JPM,12.541667,12.541667,12.208333,12.375,3.842111,2065500
6/7/1993,JPM,12.416667,12.416667,11.666667,11.833333,3.673935,5410200
6/8/1993,JPM,12,12.291667,12,12.083333,3.751554,3636000
6/9/1993,JPM,12.166667,12.458333,12.125,12.416667,3.855046,3187200
6/10/1993,JPM,12.416667,12.541667,12.25,12.458333,3.867981,1970100
6/11/1993,JPM,12.75,12.916667,12.541667,12.833333,3.98441,3445200
6/14/1993,JPM,12.833333,13,12.833333,12.958333,4.02322,3276900
6/15/1993,JPM,12.958333,13.166667,12.916667,12.958333,4.02322,2433600
6/16/1993,JPM,12.958333,13,12.833333,13,4.036156,2145000
6/17/1993,JPM,13,13.291667,12.958333,13.166667,4.087901,2749200
6/18/1993,JPM,13.166667,13.208333,12.958333,12.958333,4.02322,2809500
6/21/1993,JPM,13.083333,13.375,12.958333,13.375,4.152582,4551300
6/22/1993,JPM,13.375,13.625,13.291667,13.625,4.230202,3794100
6/23/1993,JPM,13.416667,13.5,13.166667,13.25,4.113774,3176700
6/24/1993,JPM,13.291667,13.625,13.291667,13.541667,4.204329,3156600
6/25/1993,JPM,13.541667,13.625,13.458333,13.625,4.230202,1457100
6/28/1993,JPM,13.708333,14.041667,13.708333,13.958333,4.333694,2979300
6/29/1993,JPM,13.875,13.916667,13.541667,13.625,4.332728,3217200
6/30/1993,JPM,13.625,13.708333,13.583333,13.625,4.332728,2120400
7/1/1993,JPM,13.625,13.708333,13.5,13.541667,4.306229,2742900
7/2/1993,JPM,13.5,13.5,13.25,13.291667,4.22673,2380200
7/6/1993,JPM,13.375,13.5,13.333333,13.416667,4.266479,3195900
7/7/1993,JPM,13.541667,13.625,13.458333,13.458333,4.279728,3023100
7/8/1993,JPM,13.458333,13.708333,13.458333,13.541667,4.306229,3139800
7/9/1993,JPM,13.583333,13.583333,13.458333,13.458333,4.279728,1985400
7/12/1993,JPM,13.458333,13.541667,13.416667,13.5,4.292979,1575600
7/13/1993,JPM,13.5,13.5,13.083333,13.166667,4.186979,2339400
7/14/1993,JPM,13.166667,13.25,12.916667,13,4.133979,2247600
7/15/1993,JPM,13.041667,13.291667,13,13.25,4.213479,2260500
7/16/1993,JPM,13.291667,13.375,13.208333,13.291667,4.22673,2099700
7/19/1993,JPM,13.375,13.416667,13.166667,13.25,4.213479,1982400
7/20/1993,JPM,13.291667,13.375,13,13.25,4.213479,4726200
7/21/1993,JPM,13.208333,13.458333,13.166667,13.458333,4.279728,3030300
7/22/1993,JPM,13.458333,13.541667,13.25,13.291667,4.22673,3376200
7/23/1993,JPM,13.333333,13.458333,13.291667,13.416667,4.266479,1829400
7/26/1993,JPM,13.458333,13.583333,13.416667,13.583333,4.319477,1712400
7/27/1993,JPM,13.541667,13.583333,13.333333,13.416667,4.266479,1935000
7/28/1993,JPM,13.5,13.625,13.416667,13.625,4.332728,2204700
7/29/1993,JPM,13.625,13.875,13.625,13.708333,4.359229,3465900
7/30/1993,JPM,13.791667,13.833333,13.666667,13.75,4.372478,2137200
8/2/1993,JPM,13.75,13.791667,13.583333,13.666667,4.345978,1668000
8/3/1993,JPM,13.708333,13.875,13.666667,13.875,4.41223,2277000
8/4/1993,JPM,14,14.083333,13.875,14.083333,4.47848,2499900
8/5/1993,JPM,14.25,14.25,13.958333,14.083333,4.47848,1700100
8/6/1993,JPM,14.125,14.125,13.916667,14,4.451978,2077800
8/9/1993,JPM,14.041667,14.083333,13.958333,14,4.451978,1421100
8/10/1993,JPM,14.083333,14.083333,13.791667,13.833333,4.398979,1922100
8/11/1993,JPM,13.875,13.875,13.708333,13.791667,4.385726,1293000
8/12/1993,JPM,13.708333,13.791667,13.583333,13.75,4.372478,2674800
8/13/1993,JPM,13.791667,13.916667,13.708333,13.833333,4.398979,1941000
8/16/1993,JPM,13.833333,14,13.5,13.583333,4.319477,3429600
8/17/1993,JPM,13.583333,13.583333,13.25,13.333333,4.239979,2846700
8/18/1993,JPM,13.416667,13.458333,13.25,13.333333,4.239979,2816100
